ISOTime,wl,Sal,Temp,TRACE_1,TRACE_2,TRACE_3
20/09/2009 23:00:00,0.425000,19.605388,16.488211,1,0,0
21/09/2009 00:00:00,0.445000,19.563366,16.490295,1,0,0
21/09/2009 01:00:00,0.465000,19.521344,16.492379,1,0,0
21/09/2009 02:00:00,0.415000,19.479322,16.494462,1,0,0
21/09/2009 03:00:00,0.355000,19.437299,16.496546,1,0,0
21/09/2009 04:00:00,0.285000,19.395277,16.498629,1,0,0
21/09/2009 05:00:00,0.225000,19.353255,16.500713,1,0,0
21/09/2009 06:00:00,0.175000,19.311233,16.502796,1,0,0
21/09/2009 07:00:00,0.115000,19.269211,16.504880,1,0,0
21/09/2009 08:00:00,0.105000,19.227189,16.506963,1,0,0
21/09/2009 09:00:00,0.085000,19.185167,16.509047,1,0,0
21/09/2009 10:00:00,0.115000,19.197518,16.509632,1,0,0
21/09/2009 11:00:00,0.175000,19.255723,16.508955,1,0,0
21/09/2009 12:00:00,0.255000,19.313928,16.508278,1,0,0
21/09/2009 13:00:00,0.255000,19.372134,16.507600,1,0,0
21/09/2009 14:00:00,0.265000,19.430339,16.506923,1,0,0
21/09/2009 15:00:00,0.225000,19.488544,16.506245,1,0,0
21/09/2009 16:00:00,0.225000,19.546750,16.505568,1,0,0
21/09/2009 17:00:00,0.185000,19.604955,16.504890,1,0,0
21/09/2009 18:00:00,0.145000,19.663160,16.504213,1,0,0
21/09/2009 19:00:00,0.155000,19.721365,16.503535,1,0,0
21/09/2009 20:00:00,0.175000,19.779571,16.502858,1,0,0
21/09/2009 21:00:00,0.225000,19.837776,16.502181,1,0,0
21/09/2009 22:00:00,0.265000,19.895981,16.501503,1,0,0
21/09/2009 23:00:00,0.295000,19.954187,16.500826,1,0,0
22/09/2009 00:00:00,0.285000,20.012392,16.500148,1,0,0
22/09/2009 01:00:00,0.275000,20.070597,16.499471,1,0,0
22/09/2009 02:00:00,0.245000,20.128803,16.498793,1,0,0
22/09/2009 03:00:00,0.195000,20.187008,16.498116,1,0,0
22/09/2009 04:00:00,0.135000,20.245213,16.497438,1,0,0
22/09/2009 05:00:00,0.075000,20.303418,16.496761,1,0,0
22/09/2009 06:00:00,0.015000,20.361624,16.496083,1,0,0
22/09/2009 07:00:00,-0.025000,20.419829,16.495406,1,0,0
22/09/2009 08:00:00,-0.065000,20.478034,16.494729,1,0,0
22/09/2009 09:00:00,-0.105000,20.536240,16.494051,1,0,0
22/09/2009 10:00:00,-0.125000,20.594445,16.493374,1,0,0
22/09/2009 11:00:00,-0.135000,20.652650,16.492696,1,0,0
22/09/2009 12:00:00,-0.145000,20.710855,16.492019,1,0,0
22/09/2009 13:00:00,-0.165000,20.769061,16.491341,1,0,0
22/09/2009 14:00:00,-0.145000,20.827266,16.490664,1,0,0
22/09/2009 15:00:00,-0.135000,20.885471,16.489986,1,0,0
22/09/2009 16:00:00,-0.135000,20.943677,16.489309,1,0,0
22/09/2009 17:00:00,-0.125000,21.001882,16.488632,1,0,0
22/09/2009 18:00:00,-0.095000,21.060087,16.487954,1,0,0
22/09/2009 19:00:00,-0.055000,21.118292,16.487277,1,0,0
22/09/2009 20:00:00,0.015000,21.176498,16.486599,1,0,0
22/09/2009 21:00:00,0.075000,21.234703,16.485922,1,0,0
22/09/2009 22:00:00,0.135000,21.292908,16.485244,1,0,0
22/09/2009 23:00:00,0.185000,21.351114,16.484567,1,0,0
23/09/2009 00:00:00,0.235000,21.409319,16.483889,1,0,0
23/09/2009 01:00:00,0.255000,21.467524,16.483212,1,0,0
23/09/2009 02:00:00,0.245000,21.525729,16.482534,1,0,0
23/09/2009 03:00:00,0.205000,21.583935,16.481857,1,0,0
23/09/2009 04:00:00,0.165000,21.642140,16.481180,1,0,0
23/09/2009 05:00:00,0.115000,21.700345,16.480502,1,0,0
23/09/2009 06:00:00,0.065000,21.758551,16.479825,1,0,0
23/09/2009 07:00:00,0.015000,21.816756,16.479147,1,0,0
23/09/2009 08:00:00,-0.015000,21.874961,16.478470,1,0,0
23/09/2009 09:00:00,-0.055000,21.933166,16.477792,1,0,0
23/09/2009 10:00:00,-0.085000,21.991372,16.477115,1,0,0
23/09/2009 11:00:00,-0.115000,22.049577,16.476437,1,0,0
23/09/2009 12:00:00,-0.135000,22.107782,16.475760,1,0,0
23/09/2009 13:00:00,-0.165000,22.165988,16.475082,1,0,0
23/09/2009 14:00:00,-0.175000,22.224193,16.474405,1,0,0
23/09/2009 15:00:00,-0.165000,22.282398,16.473728,1,0,0
23/09/2009 16:00:00,-0.145000,22.340603,16.473050,1,0,0
23/09/2009 17:00:00,-0.145000,22.398809,16.472373,1,0,0
23/09/2009 18:00:00,-0.115000,22.457014,16.471695,1,0,0
23/09/2009 19:00:00,-0.065000,22.515219,16.471018,1,0,0
23/09/2009 20:00:00,-0.005000,22.573425,16.470340,1,0,0
23/09/2009 21:00:00,0.055000,22.631630,16.469663,1,0,0
23/09/2009 22:00:00,0.125000,22.689835,16.468985,1,0,0
23/09/2009 23:00:00,0.175000,22.748040,16.468308,1,0,0
24/09/2009 00:00:00,0.235000,22.806246,16.467631,1,0,0
24/09/2009 01:00:00,0.275000,22.864451,16.466953,1,0,0
24/09/2009 02:00:00,0.265000,22.922656,16.466276,1,0,0
24/09/2009 03:00:00,0.245000,22.980862,16.465598,1,0,0
24/09/2009 04:00:00,0.215000,23.039067,16.464921,1,0,0
24/09/2009 05:00:00,0.165000,23.097272,16.464243,1,0,0
24/09/2009 06:00:00,0.125000,23.155477,16.463566,1,0,0
24/09/2009 07:00:00,0.075000,23.213683,16.462888,1,0,0
24/09/2009 08:00:00,0.045000,23.271888,16.462211,1,0,0
24/09/2009 09:00:00,0.005000,23.330093,16.461533,1,0,0
24/09/2009 10:00:00,-0.035000,23.388299,16.460856,1,0,0
24/09/2009 11:00:00,-0.065000,23.446504,16.460179,1,0,0
24/09/2009 12:00:00,-0.095000,23.504709,16.459501,1,0,0
24/09/2009 13:00:00,-0.125000,23.562914,16.458824,1,0,0
24/09/2009 14:00:00,-0.135000,23.621120,16.458146,1,0,0
24/09/2009 15:00:00,-0.175000,23.679325,16.457469,1,0,0
24/09/2009 16:00:00,-0.175000,23.737530,16.456791,1,0,0
24/09/2009 17:00:00,-0.175000,23.795736,16.456114,1,0,0
24/09/2009 18:00:00,-0.165000,23.853941,16.455436,1,0,0
24/09/2009 19:00:00,-0.145000,23.912146,16.454759,1,0,0
24/09/2009 20:00:00,-0.105000,23.970351,16.454082,1,0,0
24/09/2009 21:00:00,-0.045000,24.028557,16.453404,1,0,0
24/09/2009 22:00:00,0.005000,24.086762,16.452727,1,0,0
24/09/2009 23:00:00,0.045000,24.144967,16.452049,1,0,0
25/09/2009 00:00:00,0.085000,24.203173,16.451372,1,0,0
25/09/2009 01:00:00,0.105000,24.261378,16.450694,1,0,0
25/09/2009 02:00:00,0.115000,24.319583,16.450017,1,0,0
25/09/2009 03:00:00,0.085000,24.377789,16.449339,1,0,0
25/09/2009 04:00:00,0.045000,24.435994,16.448662,1,0,0
25/09/2009 05:00:00,0.005000,24.494199,16.447984,1,0,0
25/09/2009 06:00:00,-0.045000,24.552404,16.447307,1,0,0
25/09/2009 07:00:00,-0.075000,24.610610,16.446630,1,0,0
25/09/2009 08:00:00,-0.125000,24.668815,16.445952,1,0,0
25/09/2009 09:00:00,-0.155000,24.727020,16.445275,1,0,0
25/09/2009 10:00:00,-0.195000,24.785226,16.444597,1,0,0
25/09/2009 11:00:00,-0.245000,24.843431,16.443920,1,0,0
25/09/2009 12:00:00,-0.275000,24.901636,16.443242,1,0,0
25/09/2009 13:00:00,-0.305000,24.959841,16.442565,1,0,0
25/09/2009 14:00:00,-0.325000,25.018047,16.441887,1,0,0
25/09/2009 15:00:00,-0.345000,25.076252,16.441210,1,0,0
25/09/2009 16:00:00,-0.355000,25.134457,16.440532,1,0,0
25/09/2009 17:00:00,-0.345000,25.192663,16.439855,1,0,0
25/09/2009 18:00:00,-0.325000,25.250868,16.439178,1,0,0
25/09/2009 19:00:00,-0.295000,25.309073,16.438500,1,0,0
25/09/2009 20:00:00,-0.265000,25.367278,16.437823,1,0,0
25/09/2009 21:00:00,-0.205000,25.425484,16.437145,1,0,0
25/09/2009 22:00:00,-0.155000,25.483689,16.436468,1,0,0
25/09/2009 23:00:00,-0.105000,25.541894,16.435790,1,0,0
26/09/2009 00:00:00,-0.045000,25.600100,16.435113,1,0,0
26/09/2009 01:00:00,-0.015000,25.658305,16.434435,1,0,0
26/09/2009 02:00:00,0.015000,25.716510,16.433758,1,0,0
26/09/2009 03:00:00,0.015000,25.774715,16.433081,1,0,0
26/09/2009 04:00:00,-0.015000,25.832921,16.432403,1,0,0
26/09/2009 05:00:00,-0.045000,25.891126,16.431726,1,0,0
26/09/2009 06:00:00,-0.065000,25.949331,16.431048,1,0,0
26/09/2009 07:00:00,-0.105000,26.007537,16.430371,1,0,0
26/09/2009 08:00:00,-0.145000,26.065742,16.429693,1,0,0
26/09/2009 09:00:00,-0.175000,26.123947,16.429016,1,0,0
26/09/2009 10:00:00,-0.205000,26.182152,16.428338,1,0,0
26/09/2009 11:00:00,-0.235000,26.240358,16.427661,1,0,0
26/09/2009 12:00:00,-0.265000,26.298563,16.426983,1,0,0
26/09/2009 13:00:00,-0.295000,26.356768,16.426306,1,0,0
26/09/2009 14:00:00,-0.305000,26.414974,16.425629,1,0,0
26/09/2009 15:00:00,-0.325000,26.473179,16.424951,1,0,0
26/09/2009 16:00:00,-0.325000,26.531384,16.424274,1,0,0
26/09/2009 17:00:00,-0.325000,26.589589,16.423596,1,0,0
26/09/2009 18:00:00,-0.285000,26.647795,16.422919,1,0,0
26/09/2009 19:00:00,-0.245000,26.706000,16.422241,1,0,0
26/09/2009 20:00:00,-0.215000,26.764205,16.421564,1,0,0
26/09/2009 21:00:00,-0.165000,26.822411,16.420886,1,0,0
26/09/2009 22:00:00,-0.115000,26.880616,16.420209,1,0,0
26/09/2009 23:00:00,-0.065000,26.938821,16.419532,1,0,0
27/09/2009 00:00:00,-0.005000,26.997026,16.418854,1,0,0
27/09/2009 01:00:00,0.025000,27.055232,16.418177,1,0,0
27/09/2009 02:00:00,0.055000,27.113437,16.417499,1,0,0
27/09/2009 03:00:00,0.085000,27.171642,16.416822,1,0,0
27/09/2009 04:00:00,0.085000,27.229848,16.416144,1,0,0
27/09/2009 05:00:00,0.065000,27.288053,16.415467,1,0,0
27/09/2009 06:00:00,0.055000,27.346258,16.414789,1,0,0
27/09/2009 07:00:00,0.035000,27.404463,16.414112,1,0,0
27/09/2009 08:00:00,0.015000,27.462669,16.413434,1,0,0
27/09/2009 09:00:00,0.005000,27.520874,16.412757,1,0,0
27/09/2009 10:00:00,-0.035000,27.579079,16.412080,1,0,0
27/09/2009 11:00:00,-0.055000,27.637285,16.411402,1,0,0
27/09/2009 12:00:00,-0.075000,27.695490,16.410725,1,0,0
27/09/2009 13:00:00,-0.105000,27.753695,16.410047,1,0,0
27/09/2009 14:00:00,-0.135000,27.811900,16.409370,1,0,0
27/09/2009 15:00:00,-0.145000,27.870106,16.408692,1,0,0
27/09/2009 16:00:00,-0.155000,27.928311,16.408015,1,0,0
27/09/2009 17:00:00,-0.155000,27.986516,16.407337,1,0,0
27/09/2009 18:00:00,-0.115000,28.044722,16.406660,1,0,0
27/09/2009 19:00:00,-0.085000,28.102927,16.405982,1,0,0
27/09/2009 20:00:00,-0.045000,28.161132,16.405305,1,0,0
27/09/2009 21:00:00,0.005000,28.219338,16.404628,1,0,0
27/09/2009 22:00:00,0.045000,28.277543,16.403950,1,0,0
27/09/2009 23:00:00,0.105000,28.335748,16.403273,1,0,0
28/09/2009 00:00:00,0.145000,28.393953,16.402595,1,0,0
28/09/2009 01:00:00,0.175000,28.452159,16.401918,1,0,0
28/09/2009 02:00:00,0.215000,28.510364,16.401240,1,0,0
28/09/2009 03:00:00,0.235000,28.568569,16.400563,1,0,0
28/09/2009 04:00:00,0.235000,28.626775,16.399885,1,0,0
28/09/2009 05:00:00,0.255000,28.684980,16.399208,1,0,0
28/09/2009 06:00:00,0.265000,28.743185,16.398531,1,0,0
28/09/2009 07:00:00,0.255000,28.801390,16.397853,1,0,0
28/09/2009 08:00:00,0.245000,28.859596,16.397176,1,0,0
28/09/2009 09:00:00,0.205000,28.917801,16.396498,1,0,0
28/09/2009 10:00:00,0.155000,28.976006,16.395821,1,0,0
28/09/2009 11:00:00,0.115000,29.034212,16.395143,1,0,0
28/09/2009 12:00:00,0.075000,29.092417,16.394466,1,0,0
28/09/2009 13:00:00,0.025000,29.150622,16.393788,1,0,0
28/09/2009 14:00:00,-0.025000,29.208827,16.393111,1,0,0
28/09/2009 15:00:00,-0.055000,29.267033,16.392433,1,0,0
28/09/2009 16:00:00,-0.085000,29.325238,16.391756,1,0,0
28/09/2009 17:00:00,-0.095000,29.383443,16.391079,1,0,0
28/09/2009 18:00:00,-0.085000,29.441649,16.390401,1,0,0
28/09/2009 19:00:00,-0.065000,29.499854,16.389724,1,0,0
28/09/2009 20:00:00,-0.015000,29.558059,16.389046,1,0,0
28/09/2009 21:00:00,0.025000,29.616264,16.388369,1,0,0
28/09/2009 22:00:00,0.055000,29.674470,16.387691,1,0,0
28/09/2009 23:00:00,0.075000,29.732675,16.387014,1,0,0
29/09/2009 00:00:00,0.115000,29.790880,16.386336,1,0,0
29/09/2009 01:00:00,0.125000,29.849086,16.385659,1,0,0
29/09/2009 02:00:00,0.145000,29.907291,16.384982,1,0,0
29/09/2009 03:00:00,0.175000,29.965496,16.384304,1,0,0
29/09/2009 04:00:00,0.185000,30.023701,16.383627,1,0,0
29/09/2009 05:00:00,0.205000,30.081907,16.382949,1,0,0
29/09/2009 06:00:00,0.235000,30.140112,16.382272,1,0,0
29/09/2009 07:00:00,0.245000,30.198317,16.381594,1,0,0
29/09/2009 08:00:00,0.255000,30.256523,16.380917,1,0,0
29/09/2009 09:00:00,0.245000,30.314728,16.380239,1,0,0
29/09/2009 10:00:00,0.225000,30.333717,16.380177,1,0,0
29/09/2009 11:00:00,0.205000,30.331278,16.380452,1,0,0
29/09/2009 12:00:00,0.155000,30.328840,16.380726,1,0,0
29/09/2009 13:00:00,0.105000,30.326402,16.381001,1,0,0
29/09/2009 14:00:00,0.065000,30.323963,16.381275,1,0,0
29/09/2009 15:00:00,0.015000,30.321525,16.381550,1,0,0
29/09/2009 16:00:00,0.015000,30.319086,16.381824,1,0,0
29/09/2009 17:00:00,-0.005000,30.316648,16.382099,1,0,0
29/09/2009 18:00:00,-0.005000,30.314209,16.382373,1,0,0
29/09/2009 19:00:00,0.025000,30.311771,16.382647,1,0,0
29/09/2009 20:00:00,0.055000,30.309332,16.382922,1,0,0
29/09/2009 21:00:00,0.075000,30.306894,16.383196,1,0,0
29/09/2009 22:00:00,0.075000,30.304456,16.383471,1,0,0
29/09/2009 23:00:00,0.095000,30.302017,16.383745,1,0,0
30/09/2009 00:00:00,0.085000,30.299579,16.384020,1,0,0
30/09/2009 01:00:00,0.055000,30.297140,16.384294,1,0,0
30/09/2009 02:00:00,0.055000,30.294702,16.384568,1,0,0
30/09/2009 03:00:00,0.035000,30.292263,16.384843,1,0,0
30/09/2009 04:00:00,0.045000,30.289825,16.385117,1,0,0
30/09/2009 05:00:00,0.055000,30.287387,16.385392,1,0,0
30/09/2009 06:00:00,0.075000,30.284948,16.385666,1,0,0
30/09/2009 07:00:00,0.105000,30.282510,16.385941,1,0,0
30/09/2009 08:00:00,0.115000,30.280071,16.386215,1,0,0
30/09/2009 09:00:00,0.105000,30.277633,16.386489,1,0,0
30/09/2009 10:00:00,0.095000,30.275194,16.386764,1,0,0
30/09/2009 11:00:00,0.065000,30.272756,16.387038,1,0,0
30/09/2009 12:00:00,0.015000,30.270317,16.387313,1,0,0
30/09/2009 13:00:00,-0.015000,30.267879,16.387587,1,0,0
30/09/2009 14:00:00,-0.075000,30.265441,16.387862,1,0,0
30/09/2009 15:00:00,-0.115000,30.263002,16.388136,1,0,0
30/09/2009 16:00:00,-0.125000,30.260564,16.388411,1,0,0
30/09/2009 17:00:00,-0.145000,30.258125,16.388685,1,0,0
30/09/2009 18:00:00,-0.145000,30.255687,16.388959,1,0,0
30/09/2009 19:00:00,-0.115000,30.253248,16.389234,1,0,0
30/09/2009 20:00:00,-0.075000,30.250810,16.389508,1,0,0
30/09/2009 21:00:00,-0.045000,30.248372,16.389783,1,0,0
30/09/2009 22:00:00,-0.015000,30.245933,16.390057,1,0,0
30/09/2009 23:00:00,-0.015000,30.243495,16.390332,1,0,0
01/10/2009 00:00:00,-0.025000,30.241056,16.390606,1,0,0
01/10/2009 01:00:00,-0.055000,30.238618,16.390880,1,0,0
01/10/2009 02:00:00,-0.085000,30.236179,16.391155,1,0,0
01/10/2009 03:00:00,-0.095000,30.233741,16.391429,1,0,0
01/10/2009 04:00:00,-0.095000,30.231302,16.391704,1,0,0
01/10/2009 05:00:00,-0.075000,30.228864,16.391978,1,0,0
01/10/2009 06:00:00,-0.055000,30.226426,16.392253,1,0,0
01/10/2009 07:00:00,-0.015000,30.223987,16.392527,1,0,0
01/10/2009 08:00:00,0.025000,30.221549,16.392801,1,0,0
01/10/2009 09:00:00,0.035000,30.219110,16.393076,1,0,0
01/10/2009 10:00:00,0.045000,30.216672,16.393350,1,0,0
01/10/2009 11:00:00,0.045000,30.214233,16.393625,1,0,0
01/10/2009 12:00:00,-0.005000,30.211795,16.393899,1,0,0
01/10/2009 13:00:00,-0.035000,30.209356,16.394174,1,0,0
01/10/2009 14:00:00,-0.085000,30.206918,16.394448,1,0,0
01/10/2009 15:00:00,-0.125000,30.204480,16.394723,1,0,0
01/10/2009 16:00:00,-0.165000,30.202041,16.394997,1,0,0
01/10/2009 17:00:00,-0.175000,30.199603,16.395271,1,0,0
01/10/2009 18:00:00,-0.165000,30.197164,16.395546,1,0,0
01/10/2009 19:00:00,-0.125000,30.194726,16.395820,1,0,0
01/10/2009 20:00:00,-0.085000,30.192287,16.396095,1,0,0
01/10/2009 21:00:00,-0.045000,30.189849,16.396369,1,0,0
01/10/2009 22:00:00,-0.025000,30.187411,16.396644,1,0,0
01/10/2009 23:00:00,-0.005000,30.184972,16.396918,1,0,0
02/10/2009 00:00:00,-0.025000,30.182534,16.397192,1,0,0
02/10/2009 01:00:00,-0.055000,30.180095,16.397467,1,0,0
02/10/2009 02:00:00,-0.085000,30.177657,16.397741,1,0,0
02/10/2009 03:00:00,-0.105000,30.175218,16.398016,1,0,0
02/10/2009 04:00:00,-0.125000,30.172780,16.398290,1,0,0
02/10/2009 05:00:00,-0.115000,30.170341,16.398565,1,0,0
02/10/2009 06:00:00,-0.085000,30.167903,16.398839,1,0,0
02/10/2009 07:00:00,-0.055000,30.165465,16.399113,1,0,0
02/10/2009 08:00:00,-0.005000,30.163026,16.399388,1,0,0
02/10/2009 09:00:00,0.035000,30.160588,16.399662,1,0,0
02/10/2009 10:00:00,0.065000,30.158149,16.399937,1,0,0
02/10/2009 11:00:00,0.085000,30.155711,16.400211,1,0,0
02/10/2009 12:00:00,0.065000,30.153272,16.400486,1,0,0
02/10/2009 13:00:00,0.025000,30.150834,16.400760,1,0,0
02/10/2009 14:00:00,-0.015000,30.148396,16.401035,1,0,0
02/10/2009 15:00:00,-0.055000,30.145957,16.401309,1,0,0
02/10/2009 16:00:00,-0.085000,30.143519,16.401583,1,0,0
02/10/2009 17:00:00,-0.085000,30.141080,16.401858,1,0,0
02/10/2009 18:00:00,-0.065000,30.138642,16.402132,1,0,0
02/10/2009 19:00:00,-0.025000,30.136203,16.402407,1,0,0
02/10/2009 20:00:00,0.025000,30.133765,16.402681,1,0,0
02/10/2009 21:00:00,0.075000,30.131326,16.402956,1,0,0
02/10/2009 22:00:00,0.115000,30.128888,16.403230,1,0,0
02/10/2009 23:00:00,0.145000,30.126450,16.403504,1,0,0
03/10/2009 00:00:00,0.145000,30.124011,16.403779,1,0,0
03/10/2009 01:00:00,0.095000,30.121573,16.404053,1,0,0
03/10/2009 02:00:00,0.055000,30.119134,16.404328,1,0,0
03/10/2009 03:00:00,0.005000,30.116696,16.404602,1,0,0
03/10/2009 04:00:00,-0.035000,30.114257,16.404877,1,0,0
03/10/2009 05:00:00,-0.055000,30.111819,16.405151,1,0,0
03/10/2009 06:00:00,-0.045000,30.109381,16.405426,1,0,0
03/10/2009 07:00:00,-0.035000,30.106942,16.405700,1,0,0
03/10/2009 08:00:00,0.005000,30.104504,16.405974,1,0,0
03/10/2009 09:00:00,0.035000,30.102065,16.406249,1,0,0
03/10/2009 10:00:00,0.055000,30.099627,16.406523,1,0,0
03/10/2009 11:00:00,0.065000,30.097188,16.406798,1,0,0
03/10/2009 12:00:00,0.065000,30.094750,16.407072,1,0,0
03/10/2009 13:00:00,0.035000,30.092311,16.407347,1,0,0
03/10/2009 14:00:00,0.005000,30.089873,16.407621,1,0,0
03/10/2009 15:00:00,-0.045000,30.087435,16.407895,1,0,0
03/10/2009 16:00:00,-0.075000,30.084996,16.408170,1,0,0
03/10/2009 17:00:00,-0.085000,30.082558,16.408444,1,0,0
03/10/2009 18:00:00,-0.055000,30.080119,16.408719,1,0,0
03/10/2009 19:00:00,-0.025000,30.077681,16.408993,1,0,0
03/10/2009 20:00:00,0.025000,30.075242,16.409268,1,0,0
03/10/2009 21:00:00,0.085000,30.072804,16.409542,1,0,0
03/10/2009 22:00:00,0.115000,30.070365,16.409816,1,0,0
03/10/2009 23:00:00,0.145000,30.067927,16.410091,1,0,0
04/10/2009 00:00:00,0.145000,30.065489,16.410365,1,0,0
04/10/2009 01:00:00,0.085000,30.063050,16.410640,1,0,0
04/10/2009 02:00:00,0.035000,30.060612,16.410914,1,0,0
04/10/2009 03:00:00,-0.015000,30.058173,16.411189,1,0,0
04/10/2009 04:00:00,-0.075000,30.055735,16.411463,1,0,0
04/10/2009 05:00:00,-0.115000,30.053296,16.411738,1,0,0
04/10/2009 06:00:00,-0.135000,30.050858,16.412012,1,0,0
04/10/2009 07:00:00,-0.135000,30.048420,16.412286,1,0,0
04/10/2009 08:00:00,-0.115000,30.045981,16.412561,1,0,0
04/10/2009 09:00:00,-0.085000,30.043543,16.412835,1,0,0
04/10/2009 10:00:00,-0.045000,30.041104,16.413110,1,0,0
04/10/2009 11:00:00,-0.015000,30.038666,16.413384,1,0,0
04/10/2009 12:00:00,0.015000,30.036227,16.413659,1,0,0
04/10/2009 13:00:00,0.015000,30.033789,16.413933,1,0,0
04/10/2009 14:00:00,-0.005000,30.031350,16.414207,1,0,0
04/10/2009 15:00:00,-0.025000,30.028912,16.414482,1,0,0
04/10/2009 16:00:00,-0.045000,30.026474,16.414756,1,0,0
04/10/2009 17:00:00,-0.045000,30.024035,16.415031,1,0,0
04/10/2009 18:00:00,-0.035000,30.021597,16.415305,1,0,0
04/10/2009 19:00:00,-0.005000,30.019158,16.415580,1,0,0
04/10/2009 20:00:00,0.045000,30.016720,16.415854,1,0,0
04/10/2009 21:00:00,0.105000,30.014281,16.416128,1,0,0
04/10/2009 22:00:00,0.145000,30.011843,16.416403,1,0,0
04/10/2009 23:00:00,0.175000,30.009405,16.416677,1,0,0
05/10/2009 00:00:00,0.185000,30.006966,16.416952,1,0,0
05/10/2009 01:00:00,0.145000,30.004528,16.417226,1,0,0
05/10/2009 02:00:00,0.085000,30.002089,16.417501,1,0,0
05/10/2009 03:00:00,0.025000,29.999651,16.417775,1,0,0
05/10/2009 04:00:00,-0.045000,29.997212,16.418050,1,0,0
05/10/2009 05:00:00,-0.105000,29.994774,16.418324,1,0,0
05/10/2009 06:00:00,-0.135000,29.992335,16.418598,1,0,0
05/10/2009 07:00:00,-0.165000,29.989897,16.418873,1,0,0
05/10/2009 08:00:00,-0.165000,29.987459,16.419147,1,0,0
05/10/2009 09:00:00,-0.145000,29.985020,16.419422,1,0,0
05/10/2009 10:00:00,-0.115000,29.982582,16.419696,1,0,0
05/10/2009 11:00:00,-0.075000,29.980143,16.419971,1,0,0
05/10/2009 12:00:00,-0.035000,29.985507,16.422204,1,0,0
05/10/2009 13:00:00,-0.015000,29.991807,16.424673,1,0,0
05/10/2009 14:00:00,-0.005000,29.998108,16.427142,1,0,0
05/10/2009 15:00:00,0.005000,30.004408,16.429611,1,0,0
05/10/2009 16:00:00,-0.015000,30.010708,16.432080,1,0,0
05/10/2009 17:00:00,-0.025000,30.017009,16.434550,1,0,0
05/10/2009 18:00:00,0.005000,30.023309,16.437019,1,0,0
05/10/2009 19:00:00,0.065000,30.029610,16.439488,1,0,0
05/10/2009 20:00:00,0.105000,30.035910,16.441957,1,0,0
05/10/2009 21:00:00,0.155000,30.042211,16.444426,1,0,0
05/10/2009 22:00:00,0.195000,30.048511,16.446895,1,0,0
05/10/2009 23:00:00,0.235000,30.054811,16.449364,1,0,0
06/10/2009 00:00:00,0.255000,30.061112,16.451833,1,0,0
06/10/2009 01:00:00,0.225000,30.067412,16.454302,1,0,0
06/10/2009 02:00:00,0.165000,30.073713,16.456771,1,0,0
06/10/2009 03:00:00,0.115000,30.080013,16.459240,1,0,0
06/10/2009 04:00:00,0.035000,30.086314,16.461709,1,0,0
06/10/2009 05:00:00,-0.025000,30.092614,16.464178,1,0,0
06/10/2009 06:00:00,-0.075000,30.098914,16.466647,1,0,0
06/10/2009 07:00:00,-0.125000,30.105215,16.469116,1,0,0
06/10/2009 08:00:00,-0.155000,30.111515,16.471585,1,0,0
06/10/2009 09:00:00,-0.165000,30.117816,16.474054,1,0,0
06/10/2009 10:00:00,-0.165000,30.124116,16.476523,1,0,0
06/10/2009 11:00:00,-0.125000,30.130417,16.478992,1,0,0
06/10/2009 12:00:00,-0.095000,30.136717,16.481461,1,0,0
06/10/2009 13:00:00,-0.065000,30.143017,16.483930,1,0,0
06/10/2009 14:00:00,-0.055000,30.149318,16.486399,1,0,0
06/10/2009 15:00:00,-0.045000,30.155618,16.488868,1,0,0
06/10/2009 16:00:00,-0.025000,30.161919,16.491337,1,0,0
06/10/2009 17:00:00,-0.025000,30.168219,16.493806,1,0,0
06/10/2009 18:00:00,0.005000,30.174519,16.496276,1,0,0
06/10/2009 19:00:00,0.045000,30.180820,16.498745,1,0,0
06/10/2009 20:00:00,0.105000,30.187120,16.501214,1,0,0
06/10/2009 21:00:00,0.155000,30.193421,16.503683,1,0,0
06/10/2009 22:00:00,0.205000,30.199721,16.506152,1,0,0
06/10/2009 23:00:00,0.245000,30.206022,16.508621,1,0,0
07/10/2009 00:00:00,0.275000,30.212322,16.511090,1,0,0
07/10/2009 01:00:00,0.245000,30.218622,16.513559,1,0,0
07/10/2009 02:00:00,0.205000,30.224923,16.516028,1,0,0
07/10/2009 03:00:00,0.145000,30.231223,16.518497,1,0,0
07/10/2009 04:00:00,0.075000,30.237524,16.520966,1,0,0
07/10/2009 05:00:00,0.005000,30.243824,16.523435,1,0,0
07/10/2009 06:00:00,-0.055000,30.250125,16.525904,1,0,0
07/10/2009 07:00:00,-0.105000,30.256425,16.528373,1,0,0
07/10/2009 08:00:00,-0.155000,30.262725,16.530842,1,0,0
07/10/2009 09:00:00,-0.185000,30.269026,16.533311,1,0,0
07/10/2009 10:00:00,-0.205000,30.275326,16.535780,1,0,0
07/10/2009 11:00:00,-0.205000,30.281627,16.538249,1,0,0
07/10/2009 12:00:00,-0.185000,30.287927,16.540718,1,0,0
07/10/2009 13:00:00,-0.165000,30.294228,16.543187,1,0,0
07/10/2009 14:00:00,-0.165000,30.300528,16.545656,1,0,0
07/10/2009 15:00:00,-0.145000,30.306828,16.548125,1,0,0
07/10/2009 16:00:00,-0.125000,30.313129,16.550594,1,0,0
07/10/2009 17:00:00,-0.115000,30.319429,16.553063,1,0,0
07/10/2009 18:00:00,-0.055000,30.325730,16.555533,1,0,0
