time,flow
13/03/2014 12:00,0.002084242
13/03/2014 13:00,0.002093028
13/03/2014 14:00,0.002101815
13/03/2014 15:00,0.002110601
13/03/2014 16:00,0.002119387
13/03/2014 17:00,0.002128173
13/03/2014 18:00,0.00213696
13/03/2014 19:00,0.002145746
13/03/2014 20:00,0.002154532
13/03/2014 21:00,0.002163318
13/03/2014 22:00,0.002172105
13/03/2014 23:00,0.002180891
14/03/2014 0:00,0.002189677
14/03/2014 1:00,0.002189677
14/03/2014 2:00,0.002189677
14/03/2014 3:00,0.002189677
14/03/2014 4:00,0.002189677
14/03/2014 5:00,0.002189677
14/03/2014 6:00,0.002189677
14/03/2014 7:00,0.002189677
14/03/2014 8:00,0.002189677
14/03/2014 9:00,0.002189677
14/03/2014 10:00,0.002189677
14/03/2014 11:00,0.002189677
14/03/2014 12:00,0.002189677
14/03/2014 13:00,0.002189677
14/03/2014 14:00,0.002189677
14/03/2014 15:00,0.002189677
14/03/2014 16:00,0.002189677
14/03/2014 17:00,0.002189677
14/03/2014 18:00,0.002189677
14/03/2014 19:00,0.002189677
14/03/2014 20:00,0.002189677
14/03/2014 21:00,0.002189677
14/03/2014 22:00,0.002189677
14/03/2014 23:00,0.002189677
15/03/2014 0:00,0.002189677
15/03/2014 1:00,0.002192639
15/03/2014 2:00,0.002195602
15/03/2014 3:00,0.002198564
15/03/2014 4:00,0.002201527
15/03/2014 5:00,0.002204489
15/03/2014 6:00,0.002207452
15/03/2014 7:00,0.002210414
15/03/2014 8:00,0.002213376
15/03/2014 9:00,0.002216339
15/03/2014 10:00,0.002219301
15/03/2014 11:00,0.002222264
15/03/2014 12:00,0.002225226
15/03/2014 13:00,0.002228188
15/03/2014 14:00,0.002231151
15/03/2014 15:00,0.002234113
15/03/2014 16:00,0.002237076
15/03/2014 17:00,0.002240038
15/03/2014 18:00,0.002243001
15/03/2014 19:00,0.002245963
15/03/2014 20:00,0.002248925
15/03/2014 21:00,0.002251888
15/03/2014 22:00,0.00225485
15/03/2014 23:00,0.002257813
16/03/2014 0:00,0.002260775
16/03/2014 1:00,0.002266753
16/03/2014 2:00,0.002272732
16/03/2014 3:00,0.00227871
16/03/2014 4:00,0.002284689
16/03/2014 5:00,0.002290667
16/03/2014 6:00,0.002296646
16/03/2014 7:00,0.002302624
16/03/2014 8:00,0.002308602
16/03/2014 9:00,0.002314581
16/03/2014 10:00,0.002320559
16/03/2014 11:00,0.002326538
16/03/2014 12:00,0.002332516
16/03/2014 13:00,0.002338494
16/03/2014 14:00,0.002344473
16/03/2014 15:00,0.002350451
16/03/2014 16:00,0.00235643
16/03/2014 17:00,0.002362408
16/03/2014 18:00,0.002368387
16/03/2014 19:00,0.002374365
16/03/2014 20:00,0.002380343
16/03/2014 21:00,0.002386322
16/03/2014 22:00,0.0023923
16/03/2014 23:00,0.002398279
17/03/2014 0:00,0.002404257
17/03/2014 1:00,0.002398279
17/03/2014 2:00,0.0023923
17/03/2014 3:00,0.002386322
17/03/2014 4:00,0.002380343
17/03/2014 5:00,0.002374365
17/03/2014 6:00,0.002368387
17/03/2014 7:00,0.002362408
17/03/2014 8:00,0.00235643
17/03/2014 9:00,0.002350451
17/03/2014 10:00,0.002344473
17/03/2014 11:00,0.002338494
17/03/2014 12:00,0.002332516
17/03/2014 13:00,0.002326538
17/03/2014 14:00,0.002320559
17/03/2014 15:00,0.002314581
17/03/2014 16:00,0.002308602
17/03/2014 17:00,0.002302624
17/03/2014 18:00,0.002296646
17/03/2014 19:00,0.002290667
17/03/2014 20:00,0.002284689
17/03/2014 21:00,0.00227871
17/03/2014 22:00,0.002272732
17/03/2014 23:00,0.002266753
18/03/2014 0:00,0.002260775
18/03/2014 1:00,0.002251939
18/03/2014 2:00,0.002243103
18/03/2014 3:00,0.002234266
18/03/2014 4:00,0.00222543
18/03/2014 5:00,0.002216594
18/03/2014 6:00,0.002207758
18/03/2014 7:00,0.002198922
18/03/2014 8:00,0.002190085
18/03/2014 9:00,0.002181249
18/03/2014 10:00,0.002172413
18/03/2014 11:00,0.002163577
18/03/2014 12:00,0.002154741
18/03/2014 13:00,0.002145904
18/03/2014 14:00,0.002137068
18/03/2014 15:00,0.002128232
18/03/2014 16:00,0.002119396
18/03/2014 17:00,0.002110559
18/03/2014 18:00,0.002101723
18/03/2014 19:00,0.002092887
18/03/2014 20:00,0.002084051
18/03/2014 21:00,0.002075215
18/03/2014 22:00,0.002066378
18/03/2014 23:00,0.002057542
19/03/2014 0:00,0.002048706
19/03/2014 1:00,0.002051635
19/03/2014 2:00,0.002054563
19/03/2014 3:00,0.002057492
19/03/2014 4:00,0.00206042
19/03/2014 5:00,0.002063349
19/03/2014 6:00,0.002066277
19/03/2014 7:00,0.002069206
19/03/2014 8:00,0.002072134
19/03/2014 9:00,0.002075063
19/03/2014 10:00,0.002077991
19/03/2014 11:00,0.00208092
19/03/2014 12:00,0.002083849
19/03/2014 13:00,0.002086777
19/03/2014 14:00,0.002089706
19/03/2014 15:00,0.002092634
19/03/2014 16:00,0.002095563
19/03/2014 17:00,0.002098491
19/03/2014 18:00,0.00210142
19/03/2014 19:00,0.002104348
19/03/2014 20:00,0.002107277
19/03/2014 21:00,0.002110205
19/03/2014 22:00,0.002113134
19/03/2014 23:00,0.002116062
20/03/2014 0:00,0.002118991
20/03/2014 1:00,0.002110253
20/03/2014 2:00,0.002101515
20/03/2014 3:00,0.002092778
20/03/2014 4:00,0.00208404
20/03/2014 5:00,0.002075302
20/03/2014 6:00,0.002066564
20/03/2014 7:00,0.002057826
20/03/2014 8:00,0.002049089
20/03/2014 9:00,0.002040351
20/03/2014 10:00,0.002031613
20/03/2014 11:00,0.002022875
20/03/2014 12:00,0.002014138
20/03/2014 13:00,0.0020054
20/03/2014 14:00,0.001996662
20/03/2014 15:00,0.001987924
20/03/2014 16:00,0.001979186
20/03/2014 17:00,0.001970449
20/03/2014 18:00,0.001961711
20/03/2014 19:00,0.001952973
20/03/2014 20:00,0.001944235
20/03/2014 21:00,0.001935497
20/03/2014 22:00,0.00192676
20/03/2014 23:00,0.001918022
21/03/2014 0:00,0.001909284
21/03/2014 1:00,0.001912181
21/03/2014 2:00,0.001915078
21/03/2014 3:00,0.001917974
21/03/2014 4:00,0.001920871
21/03/2014 5:00,0.001923768
21/03/2014 6:00,0.001926665
21/03/2014 7:00,0.001929562
21/03/2014 8:00,0.001932458
21/03/2014 9:00,0.001935355
21/03/2014 10:00,0.001938252
21/03/2014 11:00,0.001941149
21/03/2014 12:00,0.001944046
21/03/2014 13:00,0.001946942
21/03/2014 14:00,0.001949839
21/03/2014 15:00,0.001952736
21/03/2014 16:00,0.001955633
21/03/2014 17:00,0.001958529
21/03/2014 18:00,0.001961426
21/03/2014 19:00,0.001964323
21/03/2014 20:00,0.00196722
21/03/2014 21:00,0.001970117
21/03/2014 22:00,0.001973013
21/03/2014 23:00,0.00197591
22/03/2014 0:00,0.001978807
22/03/2014 1:00,0.001967308
22/03/2014 2:00,0.00195581
22/03/2014 3:00,0.001944311
22/03/2014 4:00,0.001932812
22/03/2014 5:00,0.001921313
22/03/2014 6:00,0.001909815
22/03/2014 7:00,0.001898316
22/03/2014 8:00,0.001886817
22/03/2014 9:00,0.001875319
22/03/2014 10:00,0.00186382
22/03/2014 11:00,0.001852321
22/03/2014 12:00,0.001840823
22/03/2014 13:00,0.001829324
22/03/2014 14:00,0.001817825
22/03/2014 15:00,0.001806326
22/03/2014 16:00,0.001794828
22/03/2014 17:00,0.001783329
22/03/2014 18:00,0.00177183
22/03/2014 19:00,0.001760332
22/03/2014 20:00,0.001748833
22/03/2014 21:00,0.001737334
22/03/2014 22:00,0.001725835
22/03/2014 23:00,0.001714337
23/03/2014 0:00,0.001702838
23/03/2014 1:00,0.001697172
23/03/2014 2:00,0.001691506
23/03/2014 3:00,0.00168584
23/03/2014 4:00,0.001680174
23/03/2014 5:00,0.001674508
23/03/2014 6:00,0.001668842
23/03/2014 7:00,0.001663175
23/03/2014 8:00,0.001657509
23/03/2014 9:00,0.001651843
23/03/2014 10:00,0.001646177
23/03/2014 11:00,0.001640511
23/03/2014 12:00,0.001634845
23/03/2014 13:00,0.001629179
23/03/2014 14:00,0.001623513
23/03/2014 15:00,0.001617847
23/03/2014 16:00,0.001612181
23/03/2014 17:00,0.001606515
23/03/2014 18:00,0.001600849
23/03/2014 19:00,0.001595182
23/03/2014 20:00,0.001589516
23/03/2014 21:00,0.00158385
23/03/2014 22:00,0.001578184
23/03/2014 23:00,0.001572518
24/03/2014 0:00,0.001566852
24/03/2014 1:00,0.001575371
24/03/2014 2:00,0.00158389
24/03/2014 3:00,0.00159241
24/03/2014 4:00,0.001600929
24/03/2014 5:00,0.001609448
24/03/2014 6:00,0.001617967
24/03/2014 7:00,0.001626486
24/03/2014 8:00,0.001635005
24/03/2014 9:00,0.001643525
24/03/2014 10:00,0.001652044
24/03/2014 11:00,0.001660563
24/03/2014 12:00,0.001669082
24/03/2014 13:00,0.001677601
24/03/2014 14:00,0.00168612
24/03/2014 15:00,0.00169464
24/03/2014 16:00,0.001703159
24/03/2014 17:00,0.001711678
24/03/2014 18:00,0.001720197
24/03/2014 19:00,0.001728716
24/03/2014 20:00,0.001737235
24/03/2014 21:00,0.001745755
24/03/2014 22:00,0.001754274
24/03/2014 23:00,0.001762793
25/03/2014 0:00,0.001771312
25/03/2014 1:00,0.00178287
25/03/2014 2:00,0.001794428
25/03/2014 3:00,0.001805986
25/03/2014 4:00,0.001817544
25/03/2014 5:00,0.001829102
25/03/2014 6:00,0.001840661
25/03/2014 7:00,0.001852219
25/03/2014 8:00,0.001863777
25/03/2014 9:00,0.001875335
25/03/2014 10:00,0.001886893
25/03/2014 11:00,0.001898451
25/03/2014 12:00,0.001910009
25/03/2014 13:00,0.001921567
25/03/2014 14:00,0.001933125
25/03/2014 15:00,0.001944683
25/03/2014 16:00,0.001956241
25/03/2014 17:00,0.001967799
25/03/2014 18:00,0.001979358
25/03/2014 19:00,0.001990916
25/03/2014 20:00,0.002002474
25/03/2014 21:00,0.002014032
25/03/2014 22:00,0.00202559
25/03/2014 23:00,0.002037148
26/03/2014 0:00,0.002048706
26/03/2014 1:00,0.002051635
26/03/2014 2:00,0.002054563
26/03/2014 3:00,0.002057492
26/03/2014 4:00,0.00206042
26/03/2014 5:00,0.002063349
26/03/2014 6:00,0.002066277
26/03/2014 7:00,0.002069206
26/03/2014 8:00,0.002072134
26/03/2014 9:00,0.002075063
26/03/2014 10:00,0.002077991
26/03/2014 11:00,0.00208092
26/03/2014 12:00,0.002083849
26/03/2014 13:00,0.002086777
26/03/2014 14:00,0.002089706
26/03/2014 15:00,0.002092634
26/03/2014 16:00,0.002095563
26/03/2014 17:00,0.002098491
26/03/2014 18:00,0.00210142
26/03/2014 19:00,0.002104348
26/03/2014 20:00,0.002107277
26/03/2014 21:00,0.002110205
26/03/2014 22:00,0.002113134
26/03/2014 23:00,0.002116062
27/03/2014 0:00,0.002118991
27/03/2014 1:00,0.00211315
27/03/2014 2:00,0.002107309
27/03/2014 3:00,0.002101468
27/03/2014 4:00,0.002095627
27/03/2014 5:00,0.002089786
27/03/2014 6:00,0.002083945
27/03/2014 7:00,0.002078104
27/03/2014 8:00,0.002072263
27/03/2014 9:00,0.002066422
27/03/2014 10:00,0.002060581
27/03/2014 11:00,0.00205474
27/03/2014 12:00,0.002048899
27/03/2014 13:00,0.002043058
27/03/2014 14:00,0.002037217
27/03/2014 15:00,0.002031376
27/03/2014 16:00,0.002025535
27/03/2014 17:00,0.002019694
27/03/2014 18:00,0.002013853
27/03/2014 19:00,0.002008012
27/03/2014 20:00,0.002002171
27/03/2014 21:00,0.00199633
27/03/2014 22:00,0.001990489
27/03/2014 23:00,0.001984648
28/03/2014 0:00,0.001978807
28/03/2014 1:00,0.002005644
28/03/2014 2:00,0.00203248
28/03/2014 3:00,0.002059317
28/03/2014 4:00,0.002086154
28/03/2014 5:00,0.00211299
28/03/2014 6:00,0.002139827
28/03/2014 7:00,0.002166663
28/03/2014 8:00,0.0021935
28/03/2014 9:00,0.002220337
28/03/2014 10:00,0.002247173
28/03/2014 11:00,0.00227401
28/03/2014 12:00,0.002300847
28/03/2014 13:00,0.002327683
28/03/2014 14:00,0.00235452
28/03/2014 15:00,0.002381356
28/03/2014 16:00,0.002408193
28/03/2014 17:00,0.00243503
28/03/2014 18:00,0.002461866
28/03/2014 19:00,0.002488703
28/03/2014 20:00,0.00251554
28/03/2014 21:00,0.002542376
28/03/2014 22:00,0.002569213
28/03/2014 23:00,0.002596049
29/03/2014 0:00,0.002622886
29/03/2014 1:00,0.00269618
29/03/2014 2:00,0.002769473
29/03/2014 3:00,0.002842767
29/03/2014 4:00,0.002916061
29/03/2014 5:00,0.002989354
29/03/2014 6:00,0.003062648
29/03/2014 7:00,0.003135942
29/03/2014 8:00,0.003209235
29/03/2014 9:00,0.003282529
29/03/2014 10:00,0.003355823
29/03/2014 11:00,0.003429116
29/03/2014 12:00,0.00350241
29/03/2014 13:00,0.003575704
29/03/2014 14:00,0.003648997
29/03/2014 15:00,0.003722291
29/03/2014 16:00,0.003795585
29/03/2014 17:00,0.003868878
29/03/2014 18:00,0.003942172
29/03/2014 19:00,0.004015466
29/03/2014 20:00,0.004088759
29/03/2014 21:00,0.004162053
29/03/2014 22:00,0.004235347
29/03/2014 23:00,0.00430864
30/03/2014 0:00,0.004381934
30/03/2014 1:00,0.004350407
30/03/2014 2:00,0.00431888
30/03/2014 3:00,0.004287353
30/03/2014 4:00,0.004255826
30/03/2014 5:00,0.004224299
30/03/2014 6:00,0.004192773
30/03/2014 7:00,0.004161246
30/03/2014 8:00,0.004129719
30/03/2014 9:00,0.004098192
30/03/2014 10:00,0.004066665
30/03/2014 11:00,0.004035138
30/03/2014 12:00,0.004003611
30/03/2014 13:00,0.003972084
30/03/2014 14:00,0.003940557
30/03/2014 15:00,0.00390903
30/03/2014 16:00,0.003877503
30/03/2014 17:00,0.003845976
30/03/2014 18:00,0.00381445
30/03/2014 19:00,0.003782923
30/03/2014 20:00,0.003751396
30/03/2014 21:00,0.003719869
30/03/2014 22:00,0.003688342
30/03/2014 23:00,0.003656815
31/03/2014 0:00,0.003625288
31/03/2014 1:00,0.003612003
31/03/2014 2:00,0.003598717
31/03/2014 3:00,0.003585432
31/03/2014 4:00,0.003572146
31/03/2014 5:00,0.003558861
31/03/2014 6:00,0.003545575
31/03/2014 7:00,0.00353229
31/03/2014 8:00,0.003519004
31/03/2014 9:00,0.003505719
31/03/2014 10:00,0.003492433
31/03/2014 11:00,0.003479148
31/03/2014 12:00,0.003465862
31/03/2014 13:00,0.003452577
31/03/2014 14:00,0.003439291
31/03/2014 15:00,0.003426006
31/03/2014 16:00,0.00341272
31/03/2014 17:00,0.003399435
31/03/2014 18:00,0.003386149
31/03/2014 19:00,0.003372864
31/03/2014 20:00,0.003359578
31/03/2014 21:00,0.003346293
31/03/2014 22:00,0.003333007
31/03/2014 23:00,0.003319722
1/04/2014 0:00,0.003306436
1/04/2014 1:00,0.003287247
1/04/2014 2:00,0.003268058
1/04/2014 3:00,0.003248869
1/04/2014 4:00,0.00322968
1/04/2014 5:00,0.003210491
1/04/2014 6:00,0.003191302
1/04/2014 7:00,0.003172113
1/04/2014 8:00,0.003152924
1/04/2014 9:00,0.003133735
1/04/2014 10:00,0.003114546
1/04/2014 11:00,0.003095357
1/04/2014 12:00,0.003076168
1/04/2014 13:00,0.003056979
1/04/2014 14:00,0.00303779
1/04/2014 15:00,0.003018601
1/04/2014 16:00,0.002999412
1/04/2014 17:00,0.002980223
1/04/2014 18:00,0.002961034
1/04/2014 19:00,0.002941845
1/04/2014 20:00,0.002922656
1/04/2014 21:00,0.002903467
1/04/2014 22:00,0.002884278
1/04/2014 23:00,0.002865089
2/04/2014 0:00,0.0028459
2/04/2014 1:00,0.002833552
2/04/2014 2:00,0.002821203
2/04/2014 3:00,0.002808855
2/04/2014 4:00,0.002796507
2/04/2014 5:00,0.002784158
2/04/2014 6:00,0.00277181
2/04/2014 7:00,0.002759461
2/04/2014 8:00,0.002747113
2/04/2014 9:00,0.002734765
2/04/2014 10:00,0.002722416
2/04/2014 11:00,0.002710068
2/04/2014 12:00,0.00269772
2/04/2014 13:00,0.002685371
2/04/2014 14:00,0.002673023
2/04/2014 15:00,0.002660674
2/04/2014 16:00,0.002648326
2/04/2014 17:00,0.002635978
2/04/2014 18:00,0.002623629
2/04/2014 19:00,0.002611281
2/04/2014 20:00,0.002598933
2/04/2014 21:00,0.002586584
2/04/2014 22:00,0.002574236
2/04/2014 23:00,0.002561887
3/04/2014 0:00,0.002549539
3/04/2014 1:00,0.002540487
3/04/2014 2:00,0.002531436
3/04/2014 3:00,0.002522384
3/04/2014 4:00,0.002513332
3/04/2014 5:00,0.00250428
3/04/2014 6:00,0.002495229
3/04/2014 7:00,0.002486177
3/04/2014 8:00,0.002477125
3/04/2014 9:00,0.002468073
3/04/2014 10:00,0.002459022
3/04/2014 11:00,0.00244997
3/04/2014 12:00,0.002440918
3/04/2014 13:00,0.002431866
3/04/2014 14:00,0.002422815
3/04/2014 15:00,0.002413763
3/04/2014 16:00,0.002404711
3/04/2014 17:00,0.002395659
3/04/2014 18:00,0.002386608
3/04/2014 19:00,0.002377556
3/04/2014 20:00,0.002368504
3/04/2014 21:00,0.002359452
3/04/2014 22:00,0.002350401
3/04/2014 23:00,0.002341349
4/04/2014 0:00,0.002332297
4/04/2014 1:00,0.002341349
4/04/2014 2:00,0.002350401
4/04/2014 3:00,0.002359452
4/04/2014 4:00,0.002368504
4/04/2014 5:00,0.002377556
4/04/2014 6:00,0.002386608
4/04/2014 7:00,0.002395659
4/04/2014 8:00,0.002404711
4/04/2014 9:00,0.002413763
4/04/2014 10:00,0.002422815
4/04/2014 11:00,0.002431866
4/04/2014 12:00,0.002440918
4/04/2014 13:00,0.00244997
4/04/2014 14:00,0.002459022
4/04/2014 15:00,0.002468073
4/04/2014 16:00,0.002477125
4/04/2014 17:00,0.002486177
4/04/2014 18:00,0.002495229
4/04/2014 19:00,0.00250428
4/04/2014 20:00,0.002513332
4/04/2014 21:00,0.002522384
4/04/2014 22:00,0.002531436
4/04/2014 23:00,0.002540487
5/04/2014 0:00,0.002549539
5/04/2014 1:00,0.002546503
5/04/2014 2:00,0.002543466
5/04/2014 3:00,0.00254043
5/04/2014 4:00,0.002537394
5/04/2014 5:00,0.002534357
5/04/2014 6:00,0.002531321
5/04/2014 7:00,0.002528285
5/04/2014 8:00,0.002525248
5/04/2014 9:00,0.002522212
5/04/2014 10:00,0.002519176
5/04/2014 11:00,0.002516139
5/04/2014 12:00,0.002513103
5/04/2014 13:00,0.002510067
5/04/2014 14:00,0.00250703
5/04/2014 15:00,0.002503994
5/04/2014 16:00,0.002500958
5/04/2014 17:00,0.002497921
5/04/2014 18:00,0.002494885
5/04/2014 19:00,0.002491849
5/04/2014 20:00,0.002488812
5/04/2014 21:00,0.002485776
5/04/2014 22:00,0.00248274
5/04/2014 23:00,0.002479703
6/04/2014 0:00,0.002476667
6/04/2014 1:00,0.00247365
6/04/2014 2:00,0.002470633
6/04/2014 3:00,0.002467616
6/04/2014 4:00,0.002464599
6/04/2014 5:00,0.002461582
6/04/2014 6:00,0.002458565
6/04/2014 7:00,0.002455547
6/04/2014 8:00,0.00245253
6/04/2014 9:00,0.002449513
6/04/2014 10:00,0.002446496
6/04/2014 11:00,0.002443479
6/04/2014 12:00,0.002440462
6/04/2014 13:00,0.002437445
6/04/2014 14:00,0.002434428
6/04/2014 15:00,0.002431411
6/04/2014 16:00,0.002428394
6/04/2014 17:00,0.002425377
6/04/2014 18:00,0.00242236
6/04/2014 19:00,0.002419342
6/04/2014 20:00,0.002416325
6/04/2014 21:00,0.002413308
6/04/2014 22:00,0.002410291
6/04/2014 23:00,0.002407274
7/04/2014 0:00,0.002404257
7/04/2014 1:00,0.002404257
7/04/2014 2:00,0.002404257
7/04/2014 3:00,0.002404257
7/04/2014 4:00,0.002404257
7/04/2014 5:00,0.002404257
7/04/2014 6:00,0.002404257
7/04/2014 7:00,0.002404257
7/04/2014 8:00,0.002404257
7/04/2014 9:00,0.002404257
7/04/2014 10:00,0.002404257
7/04/2014 11:00,0.002404257
7/04/2014 12:00,0.002404257
7/04/2014 13:00,0.002404257
7/04/2014 14:00,0.002404257
7/04/2014 15:00,0.002404257
7/04/2014 16:00,0.002404257
7/04/2014 17:00,0.002404257
7/04/2014 18:00,0.002404257
7/04/2014 19:00,0.002404257
7/04/2014 20:00,0.002404257
7/04/2014 21:00,0.002404257
7/04/2014 22:00,0.002404257
7/04/2014 23:00,0.002404257
8/04/2014 0:00,0.002404257
8/04/2014 1:00,0.002398279
8/04/2014 2:00,0.0023923
8/04/2014 3:00,0.002386322
8/04/2014 4:00,0.002380343
8/04/2014 5:00,0.002374365
8/04/2014 6:00,0.002368387
8/04/2014 7:00,0.002362408
8/04/2014 8:00,0.00235643
8/04/2014 9:00,0.002350451
8/04/2014 10:00,0.002344473
8/04/2014 11:00,0.002338494
8/04/2014 12:00,0.002332516
8/04/2014 13:00,0.002326538
8/04/2014 14:00,0.002320559
8/04/2014 15:00,0.002314581
8/04/2014 16:00,0.002308602
8/04/2014 17:00,0.002302624
8/04/2014 18:00,0.002296646
8/04/2014 19:00,0.002290667
8/04/2014 20:00,0.002284689
8/04/2014 21:00,0.00227871
8/04/2014 22:00,0.002272732
8/04/2014 23:00,0.002266753
9/04/2014 0:00,0.002260775
9/04/2014 1:00,0.002254867
9/04/2014 2:00,0.00224896
9/04/2014 3:00,0.002243052
9/04/2014 4:00,0.002237144
9/04/2014 5:00,0.002231237
9/04/2014 6:00,0.002225329
9/04/2014 7:00,0.002219421
9/04/2014 8:00,0.002213514
9/04/2014 9:00,0.002207606
9/04/2014 10:00,0.002201698
9/04/2014 11:00,0.002195791
9/04/2014 12:00,0.002189883
9/04/2014 13:00,0.002183975
9/04/2014 14:00,0.002178068
9/04/2014 15:00,0.00217216
9/04/2014 16:00,0.002166252
9/04/2014 17:00,0.002160345
9/04/2014 18:00,0.002154437
9/04/2014 19:00,0.002148529
9/04/2014 20:00,0.002142622
9/04/2014 21:00,0.002136714
9/04/2014 22:00,0.002130806
9/04/2014 23:00,0.002124899
10/04/2014 0:00,0.002118991
10/04/2014 1:00,0.002107372
10/04/2014 2:00,0.002095752
10/04/2014 3:00,0.002084133
10/04/2014 4:00,0.002072513
10/04/2014 5:00,0.002060894
10/04/2014 6:00,0.002049274
10/04/2014 7:00,0.002037655
10/04/2014 8:00,0.002026035
10/04/2014 9:00,0.002014416
10/04/2014 10:00,0.002002796
10/04/2014 11:00,0.001991177
10/04/2014 12:00,0.001979557
10/04/2014 13:00,0.001967938
10/04/2014 14:00,0.001956318
10/04/2014 15:00,0.001944699
10/04/2014 16:00,0.001933079
10/04/2014 17:00,0.00192146
10/04/2014 18:00,0.00190984
10/04/2014 19:00,0.001898221
10/04/2014 20:00,0.001886601
10/04/2014 21:00,0.001874982
10/04/2014 22:00,0.001863362
10/04/2014 23:00,0.001851743
11/04/2014 0:00,0.001840123
11/04/2014 1:00,0.001834403
11/04/2014 2:00,0.001828683
11/04/2014 3:00,0.001822962
11/04/2014 4:00,0.001817242
11/04/2014 5:00,0.001811522
11/04/2014 6:00,0.001805802
11/04/2014 7:00,0.001800082
11/04/2014 8:00,0.001794361
11/04/2014 9:00,0.001788641
11/04/2014 10:00,0.001782921
11/04/2014 11:00,0.001777201
11/04/2014 12:00,0.001771481
11/04/2014 13:00,0.00176576
11/04/2014 14:00,0.00176004
11/04/2014 15:00,0.00175432
11/04/2014 16:00,0.0017486
11/04/2014 17:00,0.001742879
11/04/2014 18:00,0.001737159
11/04/2014 19:00,0.001731439
11/04/2014 20:00,0.001725719
11/04/2014 21:00,0.001719999
11/04/2014 22:00,0.001714278
11/04/2014 23:00,0.001708558
12/04/2014 0:00,0.001702838
12/04/2014 1:00,0.001694358
12/04/2014 2:00,0.001685878
12/04/2014 3:00,0.001677398
12/04/2014 4:00,0.001668918
12/04/2014 5:00,0.001660438
12/04/2014 6:00,0.001651958
12/04/2014 7:00,0.001643477
12/04/2014 8:00,0.001634997
12/04/2014 9:00,0.001626517
12/04/2014 10:00,0.001618037
12/04/2014 11:00,0.001609557
12/04/2014 12:00,0.001601077
12/04/2014 13:00,0.001592597
12/04/2014 14:00,0.001584117
12/04/2014 15:00,0.001575637
12/04/2014 16:00,0.001567157
12/04/2014 17:00,0.001558677
12/04/2014 18:00,0.001550197
12/04/2014 19:00,0.001541716
12/04/2014 20:00,0.001533236
12/04/2014 21:00,0.001524756
12/04/2014 22:00,0.001516276
12/04/2014 23:00,0.001507796
13/04/2014 0:00,0.001499316
13/04/2014 1:00,0.00150213
13/04/2014 2:00,0.001504944
13/04/2014 3:00,0.001507758
13/04/2014 4:00,0.001510572
13/04/2014 5:00,0.001513386
13/04/2014 6:00,0.0015162
13/04/2014 7:00,0.001519014
13/04/2014 8:00,0.001521828
13/04/2014 9:00,0.001524642
13/04/2014 10:00,0.001527456
13/04/2014 11:00,0.00153027
13/04/2014 12:00,0.001533084
13/04/2014 13:00,0.001535898
13/04/2014 14:00,0.001538712
13/04/2014 15:00,0.001541526
13/04/2014 16:00,0.00154434
13/04/2014 17:00,0.001547154
13/04/2014 18:00,0.001549968
13/04/2014 19:00,0.001552782
13/04/2014 20:00,0.001555596
13/04/2014 21:00,0.00155841
13/04/2014 22:00,0.001561224
13/04/2014 23:00,0.001564038
14/04/2014 0:00,0.001566852
14/04/2014 1:00,0.00158112
14/04/2014 2:00,0.001595388
14/04/2014 3:00,0.001609656
14/04/2014 4:00,0.001623924
14/04/2014 5:00,0.001638192
14/04/2014 6:00,0.00165246
14/04/2014 7:00,0.001666728
14/04/2014 8:00,0.001680996
14/04/2014 9:00,0.001695264
14/04/2014 10:00,0.001709532
14/04/2014 11:00,0.0017238
14/04/2014 12:00,0.001738068
14/04/2014 13:00,0.001752336
14/04/2014 14:00,0.001766604
14/04/2014 15:00,0.001780872
14/04/2014 16:00,0.00179514
14/04/2014 17:00,0.001809408
14/04/2014 18:00,0.001823676
