"UTCdatetime","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Perthdatetime","Perthdate","Perthtime","tagtype","depth","acceleration"
"2016-07-15 17:30:36","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:30:36,2016-07-15,"01:30:36","V9","NA","NA"
"2016-07-15 17:32:28","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:32:28,2016-07-15,"01:32:28","V9","NA","NA"
"2016-07-15 17:34:37","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:34:37,2016-07-15,"01:34:37","V9","NA","NA"
"2016-07-15 17:38:19","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:38:19,2016-07-15,"01:38:19","V9","NA","NA"
"2016-07-15 17:40:37","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:40:37,2016-07-15,"01:40:37","V9","NA","NA"
"2016-07-15 17:42:41","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:42:41,2016-07-15,"01:42:41","V9","NA","NA"
"2016-07-15 17:47:46","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:47:46,2016-07-15,"01:47:46","V9","NA","NA"
"2016-07-15 17:50:16","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:50:16,2016-07-15,"01:50:16","V9","NA","NA"
"2016-07-15 17:52:43","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:52:43,2016-07-15,"01:52:43","V9","NA","NA"
"2016-07-15 17:55:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:55:04,2016-07-15,"01:55:04","V9","NA","NA"
"2016-07-15 17:57:10","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:57:10,2016-07-15,"01:57:10","V9","NA","NA"
"2016-07-15 18:00:36","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:00:36,2016-07-15,"02:00:36","V9","NA","NA"
"2016-07-15 18:02:34","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:02:34,2016-07-15,"02:02:34","V9","NA","NA"
"2016-07-15 18:04:56","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:04:56,2016-07-15,"02:04:56","V9","NA","NA"
"2016-07-15 18:07:06","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:07:06,2016-07-15,"02:07:06","V9","NA","NA"
"2016-07-15 18:08:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:08:52,2016-07-15,"02:08:52","V9","NA","NA"
"2016-07-15 18:10:51","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:10:51,2016-07-15,"02:10:51","V9","NA","NA"
"2016-07-15 18:13:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:13:13,2016-07-15,"02:13:13","V9","NA","NA"
"2016-07-15 18:15:26","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:15:26,2016-07-15,"02:15:26","V9","NA","NA"
"2016-07-15 18:17:16","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:17:16,2016-07-15,"02:17:16","V9","NA","NA"
"2016-07-15 18:19:24","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:19:24,2016-07-15,"02:19:24","V9","NA","NA"
"2016-07-15 18:21:05","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:21:05,2016-07-15,"02:21:05","V9","NA","NA"
"2016-07-15 18:22:53","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:22:53,2016-07-15,"02:22:53","V9","NA","NA"
"2016-07-15 18:24:56","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:24:56,2016-07-15,"02:24:56","V9","NA","NA"
"2016-07-15 18:27:27","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:27:27,2016-07-15,"02:27:27","V9","NA","NA"
"2016-07-15 18:29:57","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:29:57,2016-07-15,"02:29:57","V9","NA","NA"
"2016-07-15 18:34:38","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:34:38,2016-07-15,"02:34:38","V9","NA","NA"
"2016-07-15 18:36:36","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:36:36,2016-07-15,"02:36:36","V9","NA","NA"
"2016-07-15 18:38:59","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:38:59,2016-07-15,"02:38:59","V9","NA","NA"
"2016-07-15 18:39:25","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:39:25,2016-07-15,"02:39:25","V9","NA","NA"
"2016-07-15 18:41:12","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:41:12,2016-07-15,"02:41:12","V9","NA","NA"
"2016-07-15 18:43:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:43:04,2016-07-15,"02:43:04","V9","NA","NA"
"2016-07-15 18:45:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:45:13,2016-07-15,"02:45:13","V9","NA","NA"
"2016-07-15 18:46:58","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:46:58,2016-07-15,"02:46:58","V9","NA","NA"
"2016-07-15 18:49:57","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:49:57,2016-07-15,"02:49:57","V9","NA","NA"
"2016-07-15 18:51:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:51:13,2016-07-15,"02:51:13","V9","NA","NA"
"2016-07-15 18:55:48","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:55:48,2016-07-15,"02:55:48","V9","NA","NA"
"2016-07-15 18:58:19","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 02:58:19,2016-07-15,"02:58:19","V9","NA","NA"
"2016-07-15 19:00:48","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:00:48,2016-07-15,"03:00:48","V9","NA","NA"
"2016-07-15 19:03:11","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:03:11,2016-07-15,"03:03:11","V9","NA","NA"
"2016-07-15 19:05:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:05:23,2016-07-15,"03:05:23","V9","NA","NA"
"2016-07-15 19:07:14","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:07:14,2016-07-15,"03:07:14","V9","NA","NA"
"2016-07-15 19:07:31","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:07:31,2016-07-15,"03:07:31","V9","NA","NA"
"2016-07-15 19:09:07","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:09:07,2016-07-15,"03:09:07","V9","NA","NA"
"2016-07-15 19:09:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:09:22,2016-07-15,"03:09:22","V9","NA","NA"
"2016-07-15 19:12:23","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:12:23,2016-07-15,"03:12:23","V9","NA","NA"
"2016-07-15 19:12:54","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:12:54,2016-07-15,"03:12:54","V9","NA","NA"
"2016-07-15 19:14:10","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:14:10,2016-07-15,"03:14:10","V9","NA","NA"
"2016-07-15 19:15:00","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:15:00,2016-07-15,"03:15:00","V9","NA","NA"
"2016-07-15 19:16:38","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:16:38,2016-07-15,"03:16:38","V9","NA","NA"
"2016-07-15 19:18:21","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:18:21,2016-07-15,"03:18:21","V9","NA","NA"
"2016-07-15 19:20:12","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:20:12,2016-07-15,"03:20:12","V9","NA","NA"
"2016-07-15 19:20:45","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:20:45,2016-07-15,"03:20:45","V9","NA","NA"
"2016-07-15 19:22:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:22:20,2016-07-15,"03:22:20","V9","NA","NA"
"2016-07-15 19:24:03","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:24:03,2016-07-15,"03:24:03","V9","NA","NA"
"2016-07-15 19:25:54","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:25:54,2016-07-15,"03:25:54","V9","NA","NA"
"2016-07-15 19:28:03","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:28:03,2016-07-15,"03:28:03","V9","NA","NA"
"2016-07-15 19:29:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:29:47,2016-07-15,"03:29:47","V9","NA","NA"
"2016-07-15 19:31:41","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:31:41,2016-07-15,"03:31:41","V9","NA","NA"
"2016-07-15 19:33:55","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:33:55,2016-07-15,"03:33:55","V9","NA","NA"
"2016-07-15 19:35:51","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:35:51,2016-07-15,"03:35:51","V9","NA","NA"
"2016-07-15 19:38:07","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:38:07,2016-07-15,"03:38:07","V9","NA","NA"
"2016-07-15 19:40:07","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:40:07,2016-07-15,"03:40:07","V9","NA","NA"
"2016-07-15 19:42:31","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:42:31,2016-07-15,"03:42:31","V9","NA","NA"
"2016-07-15 19:44:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:44:47,2016-07-15,"03:44:47","V9","NA","NA"
"2016-07-15 19:46:44","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:46:44,2016-07-15,"03:46:44","V9","NA","NA"
"2016-07-15 19:49:05","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:49:05,2016-07-15,"03:49:05","V9","NA","NA"
"2016-07-15 19:51:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:51:13,2016-07-15,"03:51:13","V9","NA","NA"
"2016-07-15 19:52:55","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:52:55,2016-07-15,"03:52:55","V9","NA","NA"
"2016-07-15 19:54:46","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:54:46,2016-07-15,"03:54:46","V9","NA","NA"
"2016-07-15 19:54:51","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:54:51,2016-07-15,"03:54:51","V9","NA","NA"
"2016-07-15 19:56:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 03:56:52,2016-07-15,"03:56:52","V9","NA","NA"
"2016-07-15 20:00:17","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:00:17,2016-07-15,"04:00:17","V9","NA","NA"
"2016-07-15 20:02:14","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:02:14,2016-07-15,"04:02:14","V9","NA","NA"
"2016-07-15 20:04:33","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:04:33,2016-07-15,"04:04:33","V9","NA","NA"
"2016-07-15 20:06:12","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:06:12,2016-07-15,"04:06:12","V9","NA","NA"
"2016-07-15 20:06:37","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:06:37,2016-07-15,"04:06:37","V9","NA","NA"
"2016-07-15 20:08:12","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:08:12,2016-07-15,"04:08:12","V9","NA","NA"
"2016-07-15 20:09:48","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:09:48,2016-07-15,"04:09:48","V9","NA","NA"
"2016-07-15 20:11:26","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:11:26,2016-07-15,"04:11:26","V9","NA","NA"
"2016-07-15 20:14:57","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:14:57,2016-07-15,"04:14:57","V9","NA","NA"
"2016-07-15 20:17:03","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:17:03,2016-07-15,"04:17:03","V9","NA","NA"
"2016-07-15 20:18:40","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:18:40,2016-07-15,"04:18:40","V9","NA","NA"
"2016-07-15 20:20:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:20:22,2016-07-15,"04:20:22","V9","NA","NA"
"2016-07-15 20:22:10","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:22:10,2016-07-15,"04:22:10","V9","NA","NA"
"2016-07-15 20:24:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:24:13,2016-07-15,"04:24:13","V9","NA","NA"
"2016-07-15 20:26:46","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:26:46,2016-07-15,"04:26:46","V9","NA","NA"
"2016-07-15 20:29:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:29:18,2016-07-15,"04:29:18","V9","NA","NA"
"2016-07-15 20:31:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:31:47,2016-07-15,"04:31:47","V9","NA","NA"
"2016-07-15 20:34:11","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:34:11,2016-07-15,"04:34:11","V9","NA","NA"
"2016-07-15 20:36:27","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:36:27,2016-07-15,"04:36:27","V9","NA","NA"
"2016-07-15 20:38:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:38:23,2016-07-15,"04:38:23","V9","NA","NA"
"2016-07-15 20:40:42","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:40:42,2016-07-15,"04:40:42","V9","NA","NA"
"2016-07-15 20:42:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:42:47,2016-07-15,"04:42:47","V9","NA","NA"
"2016-07-15 20:44:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:44:22,2016-07-15,"04:44:22","V9","NA","NA"
"2016-07-15 20:45:59","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:45:59,2016-07-15,"04:45:59","V9","NA","NA"
"2016-07-15 20:47:39","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:47:39,2016-07-15,"04:47:39","V9","NA","NA"
"2016-07-15 20:49:26","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:49:26,2016-07-15,"04:49:26","V9","NA","NA"
"2016-07-15 20:51:25","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:51:25,2016-07-15,"04:51:25","V9","NA","NA"
"2016-07-15 20:53:49","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:53:49,2016-07-15,"04:53:49","V9","NA","NA"
"2016-07-15 20:56:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:56:04,2016-07-15,"04:56:04","V9","NA","NA"
"2016-07-15 20:58:00","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 04:58:00,2016-07-15,"04:58:00","V9","NA","NA"
"2016-07-15 21:00:19","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:00:19,2016-07-15,"05:00:19","V9","NA","NA"
"2016-07-15 21:02:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:02:22,2016-07-15,"05:02:22","V9","NA","NA"
"2016-07-15 21:04:55","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:04:55,2016-07-15,"05:04:55","V9","NA","NA"
"2016-07-15 21:07:26","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:07:26,2016-07-15,"05:07:26","V9","NA","NA"
"2016-07-15 21:09:56","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:09:56,2016-07-15,"05:09:56","V9","NA","NA"
"2016-07-15 21:12:21","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:12:21,2016-07-15,"05:12:21","V9","NA","NA"
"2016-07-15 21:14:37","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:14:37,2016-07-15,"05:14:37","V9","NA","NA"
"2016-07-15 21:16:35","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:16:35,2016-07-15,"05:16:35","V9","NA","NA"
"2016-07-15 21:18:59","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:18:59,2016-07-15,"05:18:59","V9","NA","NA"
"2016-07-15 21:21:12","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:21:12,2016-07-15,"05:21:12","V9","NA","NA"
"2016-07-15 21:23:03","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:23:03,2016-07-15,"05:23:03","V9","NA","NA"
"2016-07-15 21:25:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:25:13,2016-07-15,"05:25:13","V9","NA","NA"
"2016-07-15 21:26:58","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:26:58,2016-07-15,"05:26:58","V9","NA","NA"
"2016-07-15 21:28:55","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:28:55,2016-07-15,"05:28:55","V9","NA","NA"
"2016-07-15 21:31:14","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:31:14,2016-07-15,"05:31:14","V9","NA","NA"
"2016-07-15 21:33:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:33:18,2016-07-15,"05:33:18","V9","NA","NA"
"2016-07-15 21:34:53","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:34:53,2016-07-15,"05:34:53","V9","NA","NA"
"2016-07-15 21:36:30","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:36:30,2016-07-15,"05:36:30","V9","NA","NA"
"2016-07-15 21:38:09","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:38:09,2016-07-15,"05:38:09","V9","NA","NA"
"2016-07-15 21:39:54","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:39:54,2016-07-15,"05:39:54","V9","NA","NA"
"2016-07-15 21:41:49","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:41:49,2016-07-15,"05:41:49","V9","NA","NA"
"2016-07-15 21:42:22","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:42:22,2016-07-15,"05:42:22","V9","NA","NA"
"2016-07-15 21:44:06","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:44:06,2016-07-15,"05:44:06","V9","NA","NA"
"2016-07-15 21:46:05","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:46:05,2016-07-15,"05:46:05","V9","NA","NA"
"2016-07-15 21:48:30","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:48:30,2016-07-15,"05:48:30","V9","NA","NA"
"2016-07-15 21:50:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:50:47,2016-07-15,"05:50:47","V9","NA","NA"
"2016-07-15 21:52:46","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:52:46,2016-07-15,"05:52:46","V9","NA","NA"
"2016-07-15 21:55:11","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:55:11,2016-07-15,"05:55:11","V9","NA","NA"
"2016-07-15 21:57:27","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:57:27,2016-07-15,"05:57:27","V9","NA","NA"
"2016-07-15 21:59:24","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 05:59:24,2016-07-15,"05:59:24","V9","NA","NA"
"2016-07-15 22:01:45","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:01:45,2016-07-15,"06:01:45","V9","NA","NA"
"2016-07-15 22:03:53","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:03:53,2016-07-15,"06:03:53","V9","NA","NA"
"2016-07-15 22:04:41","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:04:41,2016-07-15,"06:04:41","V9","NA","NA"
"2016-07-15 22:05:35","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:05:35,2016-07-15,"06:05:35","V9","NA","NA"
"2016-07-15 22:09:33","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:09:33,2016-07-15,"06:09:33","V9","NA","NA"
"2016-07-15 22:11:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:11:13,2016-07-15,"06:11:13","V9","NA","NA"
"2016-07-15 22:13:00","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:13:00,2016-07-15,"06:13:00","V9","NA","NA"
"2016-07-15 22:15:01","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:15:01,2016-07-15,"06:15:01","V9","NA","NA"
"2016-07-15 22:17:28","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:17:28,2016-07-15,"06:17:28","V9","NA","NA"
"2016-07-15 22:19:48","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:19:48,2016-07-15,"06:19:48","V9","NA","NA"
"2016-07-15 22:21:55","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:21:55,2016-07-15,"06:21:55","V9","NA","NA"
"2016-07-15 22:23:35","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:23:35,2016-07-15,"06:23:35","V9","NA","NA"
"2016-07-15 22:25:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:25:20,2016-07-15,"06:25:20","V9","NA","NA"
"2016-07-15 22:27:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:27:18,2016-07-15,"06:27:18","V9","NA","NA"
"2016-07-15 22:29:40","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:29:40,2016-07-15,"06:29:40","V9","NA","NA"
"2016-07-15 22:33:33","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:33:33,2016-07-15,"06:33:33","V9","NA","NA"
"2016-07-15 22:35:28","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:35:28,2016-07-15,"06:35:28","V9","NA","NA"
"2016-07-15 22:37:44","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:37:44,2016-07-15,"06:37:44","V9","NA","NA"
"2016-07-15 22:39:42","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:39:42,2016-07-15,"06:39:42","V9","NA","NA"
"2016-07-15 22:42:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 06:42:04,2016-07-15,"06:42:04","V9","NA","NA"
