ISOTime,Precip
07/05/2046 23:00:00,0.0000
08/05/2046 00:00:00,0.0000
08/05/2046 01:00:00,0.0000
08/05/2046 02:00:00,0.0000
08/05/2046 03:00:00,0.0000
08/05/2046 04:00:00,0.0000
08/05/2046 05:00:00,0.0000
08/05/2046 06:00:00,0.0000
08/05/2046 07:00:00,0.0000
08/05/2046 08:00:00,0.0000
08/05/2046 09:00:00,0.0000
08/05/2046 10:00:00,0.0000
08/05/2046 11:00:00,0.0000
08/05/2046 12:00:00,0.0000
08/05/2046 13:00:00,0.0000
08/05/2046 14:00:00,0.0000
08/05/2046 15:00:00,0.0000
08/05/2046 16:00:00,0.0000
08/05/2046 17:00:00,0.0000
08/05/2046 18:00:00,0.0000
08/05/2046 19:00:00,0.0000
08/05/2046 20:00:00,0.0000
08/05/2046 21:00:00,0.0000
08/05/2046 22:00:00,0.0000
08/05/2046 23:00:00,0.0000
09/05/2046 00:00:00,0.0000
09/05/2046 01:00:00,0.0000
09/05/2046 02:00:00,0.0000
09/05/2046 03:00:00,0.0000
09/05/2046 04:00:00,0.0000
09/05/2046 05:00:00,0.0000
09/05/2046 06:00:00,0.0000
09/05/2046 07:00:00,0.0001
09/05/2046 08:00:00,0.0001
09/05/2046 09:00:00,0.0001
09/05/2046 10:00:00,0.0001
09/05/2046 11:00:00,0.0001
09/05/2046 12:00:00,0.0001
09/05/2046 13:00:00,0.0001
09/05/2046 14:00:00,0.0001
09/05/2046 15:00:00,0.0001
09/05/2046 16:00:00,0.0001
09/05/2046 17:00:00,0.0001
09/05/2046 18:00:00,0.0001
09/05/2046 19:00:00,0.0002
09/05/2046 20:00:00,0.0002
09/05/2046 21:00:00,0.0002
09/05/2046 22:00:00,0.0002
09/05/2046 23:00:00,0.0002
10/05/2046 00:00:00,0.0002
10/05/2046 01:00:00,0.0002
10/05/2046 02:00:00,0.0002
10/05/2046 03:00:00,0.0002
10/05/2046 04:00:00,0.0002
10/05/2046 05:00:00,0.0002
10/05/2046 06:00:00,0.0002
10/05/2046 07:00:00,0.0001
10/05/2046 08:00:00,0.0001
10/05/2046 09:00:00,0.0001
10/05/2046 10:00:00,0.0001
10/05/2046 11:00:00,0.0001
10/05/2046 12:00:00,0.0001
10/05/2046 13:00:00,0.0001
10/05/2046 14:00:00,0.0001
10/05/2046 15:00:00,0.0001
10/05/2046 16:00:00,0.0001
10/05/2046 17:00:00,0.0001
10/05/2046 18:00:00,0.0001
10/05/2046 19:00:00,0.0000
10/05/2046 20:00:00,0.0000
10/05/2046 21:00:00,0.0000
10/05/2046 22:00:00,0.0000
10/05/2046 23:00:00,0.0000
11/05/2046 00:00:00,0.0000
11/05/2046 01:00:00,0.0000
11/05/2046 02:00:00,0.0000
11/05/2046 03:00:00,0.0000
11/05/2046 04:00:00,0.0000
11/05/2046 05:00:00,0.0000
11/05/2046 06:00:00,0.0000
11/05/2046 07:00:00,0.0000
11/05/2046 08:00:00,0.0000
11/05/2046 09:00:00,0.0000
11/05/2046 10:00:00,0.0000
11/05/2046 11:00:00,0.0000
11/05/2046 12:00:00,0.0000
11/05/2046 13:00:00,0.0000
11/05/2046 14:00:00,0.0000
11/05/2046 15:00:00,0.0000
11/05/2046 16:00:00,0.0000
11/05/2046 17:00:00,0.0000
11/05/2046 18:00:00,0.0000
11/05/2046 19:00:00,0.0000
11/05/2046 20:00:00,0.0000
11/05/2046 21:00:00,0.0000
11/05/2046 22:00:00,0.0000
11/05/2046 23:00:00,0.0000
12/05/2046 00:00:00,0.0000
12/05/2046 01:00:00,0.0004
12/05/2046 02:00:00,0.0008
12/05/2046 03:00:00,0.0012
12/05/2046 04:00:00,0.0016
12/05/2046 05:00:00,0.0020
12/05/2046 06:00:00,0.0024
12/05/2046 07:00:00,0.0029
12/05/2046 08:00:00,0.0033
12/05/2046 09:00:00,0.0037
12/05/2046 10:00:00,0.0041
12/05/2046 11:00:00,0.0045
12/05/2046 12:00:00,0.0049
12/05/2046 13:00:00,0.0053
12/05/2046 14:00:00,0.0057
12/05/2046 15:00:00,0.0061
12/05/2046 16:00:00,0.0065
12/05/2046 17:00:00,0.0069
12/05/2046 18:00:00,0.0073
12/05/2046 19:00:00,0.0078
12/05/2046 20:00:00,0.0082
12/05/2046 21:00:00,0.0086
12/05/2046 22:00:00,0.0090
12/05/2046 23:00:00,0.0094
13/05/2046 00:00:00,0.0098
13/05/2046 01:00:00,0.0094
13/05/2046 02:00:00,0.0090
13/05/2046 03:00:00,0.0086
13/05/2046 04:00:00,0.0082
13/05/2046 05:00:00,0.0078
13/05/2046 06:00:00,0.0074
13/05/2046 07:00:00,0.0069
13/05/2046 08:00:00,0.0065
13/05/2046 09:00:00,0.0061
13/05/2046 10:00:00,0.0057
13/05/2046 11:00:00,0.0053
13/05/2046 12:00:00,0.0049
13/05/2046 13:00:00,0.0045
13/05/2046 14:00:00,0.0041
13/05/2046 15:00:00,0.0037
13/05/2046 16:00:00,0.0033
13/05/2046 17:00:00,0.0029
13/05/2046 18:00:00,0.0025
13/05/2046 19:00:00,0.0020
13/05/2046 20:00:00,0.0016
13/05/2046 21:00:00,0.0012
13/05/2046 22:00:00,0.0008
13/05/2046 23:00:00,0.0004
14/05/2046 00:00:00,0.0000
14/05/2046 01:00:00,0.0000
14/05/2046 02:00:00,0.0000
14/05/2046 03:00:00,0.0000
14/05/2046 04:00:00,0.0000
14/05/2046 05:00:00,0.0000
14/05/2046 06:00:00,0.0000
14/05/2046 07:00:00,0.0000
14/05/2046 08:00:00,0.0000
14/05/2046 09:00:00,0.0000
14/05/2046 10:00:00,0.0000
14/05/2046 11:00:00,0.0000
14/05/2046 12:00:00,0.0000
14/05/2046 13:00:00,0.0000
14/05/2046 14:00:00,0.0000
14/05/2046 15:00:00,0.0000
14/05/2046 16:00:00,0.0000
14/05/2046 17:00:00,0.0000
14/05/2046 18:00:00,0.0000
14/05/2046 19:00:00,0.0000
14/05/2046 20:00:00,0.0000
14/05/2046 21:00:00,0.0000
14/05/2046 22:00:00,0.0000
14/05/2046 23:00:00,0.0000
15/05/2046 00:00:00,0.0000
15/05/2046 01:00:00,0.0000
15/05/2046 02:00:00,0.0000
15/05/2046 03:00:00,0.0000
15/05/2046 04:00:00,0.0000
15/05/2046 05:00:00,0.0000
15/05/2046 06:00:00,0.0000
15/05/2046 07:00:00,0.0000
15/05/2046 08:00:00,0.0000
15/05/2046 09:00:00,0.0000
15/05/2046 10:00:00,0.0000
15/05/2046 11:00:00,0.0000
15/05/2046 12:00:00,0.0000
15/05/2046 13:00:00,0.0000
15/05/2046 14:00:00,0.0000
15/05/2046 15:00:00,0.0000
15/05/2046 16:00:00,0.0000
15/05/2046 17:00:00,0.0000
15/05/2046 18:00:00,0.0000
15/05/2046 19:00:00,0.0000
15/05/2046 20:00:00,0.0000
15/05/2046 21:00:00,0.0000
15/05/2046 22:00:00,0.0000
15/05/2046 23:00:00,0.0000
16/05/2046 00:00:00,0.0000
16/05/2046 01:00:00,0.0000
16/05/2046 02:00:00,0.0000
16/05/2046 03:00:00,0.0000
16/05/2046 04:00:00,0.0000
16/05/2046 05:00:00,0.0000
16/05/2046 06:00:00,0.0000
16/05/2046 07:00:00,0.0000
16/05/2046 08:00:00,0.0000
16/05/2046 09:00:00,0.0000
16/05/2046 10:00:00,0.0000
16/05/2046 11:00:00,0.0000
16/05/2046 12:00:00,0.0000
16/05/2046 13:00:00,0.0000
16/05/2046 14:00:00,0.0000
16/05/2046 15:00:00,0.0000
16/05/2046 16:00:00,0.0000
16/05/2046 17:00:00,0.0000
16/05/2046 18:00:00,0.0000
16/05/2046 19:00:00,0.0000
16/05/2046 20:00:00,0.0000
16/05/2046 21:00:00,0.0000
16/05/2046 22:00:00,0.0000
16/05/2046 23:00:00,0.0000
17/05/2046 00:00:00,0.0000
17/05/2046 01:00:00,0.0000
17/05/2046 02:00:00,0.0000
17/05/2046 03:00:00,0.0000
17/05/2046 04:00:00,0.0000
17/05/2046 05:00:00,0.0000
17/05/2046 06:00:00,0.0000
17/05/2046 07:00:00,0.0000
17/05/2046 08:00:00,0.0000
17/05/2046 09:00:00,0.0000
17/05/2046 10:00:00,0.0000
17/05/2046 11:00:00,0.0000
17/05/2046 12:00:00,0.0000
17/05/2046 13:00:00,0.0000
17/05/2046 14:00:00,0.0000
17/05/2046 15:00:00,0.0000
17/05/2046 16:00:00,0.0000
17/05/2046 17:00:00,0.0000
17/05/2046 18:00:00,0.0000
17/05/2046 19:00:00,0.0000
17/05/2046 20:00:00,0.0000
17/05/2046 21:00:00,0.0000
17/05/2046 22:00:00,0.0000
17/05/2046 23:00:00,0.0000
18/05/2046 00:00:00,0.0000
18/05/2046 01:00:00,0.0000
18/05/2046 02:00:00,0.0000
18/05/2046 03:00:00,0.0000
18/05/2046 04:00:00,0.0000
18/05/2046 05:00:00,0.0000
18/05/2046 06:00:00,0.0000
18/05/2046 07:00:00,0.0001
18/05/2046 08:00:00,0.0001
18/05/2046 09:00:00,0.0001
18/05/2046 10:00:00,0.0001
18/05/2046 11:00:00,0.0001
18/05/2046 12:00:00,0.0001
18/05/2046 13:00:00,0.0001
18/05/2046 14:00:00,0.0001
18/05/2046 15:00:00,0.0001
18/05/2046 16:00:00,0.0001
18/05/2046 17:00:00,0.0001
18/05/2046 18:00:00,0.0001
18/05/2046 19:00:00,0.0002
18/05/2046 20:00:00,0.0002
18/05/2046 21:00:00,0.0002
18/05/2046 22:00:00,0.0002
18/05/2046 23:00:00,0.0002
19/05/2046 00:00:00,0.0002
19/05/2046 01:00:00,0.0002
19/05/2046 02:00:00,0.0002
19/05/2046 03:00:00,0.0002
19/05/2046 04:00:00,0.0002
19/05/2046 05:00:00,0.0002
19/05/2046 06:00:00,0.0002
19/05/2046 07:00:00,0.0001
19/05/2046 08:00:00,0.0001
19/05/2046 09:00:00,0.0001
19/05/2046 10:00:00,0.0001
19/05/2046 11:00:00,0.0001
19/05/2046 12:00:00,0.0001
19/05/2046 13:00:00,0.0001
19/05/2046 14:00:00,0.0001
19/05/2046 15:00:00,0.0001
19/05/2046 16:00:00,0.0001
19/05/2046 17:00:00,0.0001
19/05/2046 18:00:00,0.0001
19/05/2046 19:00:00,0.0000
19/05/2046 20:00:00,0.0000
19/05/2046 21:00:00,0.0000
19/05/2046 22:00:00,0.0000
19/05/2046 23:00:00,0.0000
20/05/2046 00:00:00,0.0000
20/05/2046 01:00:00,0.0001
20/05/2046 02:00:00,0.0001
20/05/2046 03:00:00,0.0002
20/05/2046 04:00:00,0.0002
20/05/2046 05:00:00,0.0003
20/05/2046 06:00:00,0.0003
20/05/2046 07:00:00,0.0004
20/05/2046 08:00:00,0.0005
20/05/2046 09:00:00,0.0005
20/05/2046 10:00:00,0.0006
20/05/2046 11:00:00,0.0006
20/05/2046 12:00:00,0.0007
20/05/2046 13:00:00,0.0008
20/05/2046 14:00:00,0.0008
20/05/2046 15:00:00,0.0009
20/05/2046 16:00:00,0.0009
20/05/2046 17:00:00,0.0010
20/05/2046 18:00:00,0.0010
20/05/2046 19:00:00,0.0011
20/05/2046 20:00:00,0.0012
20/05/2046 21:00:00,0.0012
20/05/2046 22:00:00,0.0013
20/05/2046 23:00:00,0.0013
21/05/2046 00:00:00,0.0014
21/05/2046 01:00:00,0.0031
21/05/2046 02:00:00,0.0049
21/05/2046 03:00:00,0.0067
21/05/2046 04:00:00,0.0085
21/05/2046 05:00:00,0.0102
21/05/2046 06:00:00,0.0120
21/05/2046 07:00:00,0.0138
21/05/2046 08:00:00,0.0156
21/05/2046 09:00:00,0.0173
21/05/2046 10:00:00,0.0191
21/05/2046 11:00:00,0.0209
21/05/2046 12:00:00,0.0227
21/05/2046 13:00:00,0.0244
21/05/2046 14:00:00,0.0262
21/05/2046 15:00:00,0.0280
21/05/2046 16:00:00,0.0298
21/05/2046 17:00:00,0.0315
21/05/2046 18:00:00,0.0333
21/05/2046 19:00:00,0.0351
21/05/2046 20:00:00,0.0369
21/05/2046 21:00:00,0.0386
21/05/2046 22:00:00,0.0404
21/05/2046 23:00:00,0.0422
22/05/2046 00:00:00,0.0440
22/05/2046 01:00:00,0.0422
22/05/2046 02:00:00,0.0404
22/05/2046 03:00:00,0.0386
22/05/2046 04:00:00,0.0368
22/05/2046 05:00:00,0.0349
22/05/2046 06:00:00,0.0331
22/05/2046 07:00:00,0.0313
22/05/2046 08:00:00,0.0295
22/05/2046 09:00:00,0.0277
22/05/2046 10:00:00,0.0259
22/05/2046 11:00:00,0.0240
22/05/2046 12:00:00,0.0222
22/05/2046 13:00:00,0.0204
22/05/2046 14:00:00,0.0186
22/05/2046 15:00:00,0.0168
22/05/2046 16:00:00,0.0150
22/05/2046 17:00:00,0.0131
22/05/2046 18:00:00,0.0113
22/05/2046 19:00:00,0.0095
22/05/2046 20:00:00,0.0077
22/05/2046 21:00:00,0.0059
22/05/2046 22:00:00,0.0041
22/05/2046 23:00:00,0.0022
23/05/2046 00:00:00,0.0004
23/05/2046 01:00:00,0.0004
23/05/2046 02:00:00,0.0004
23/05/2046 03:00:00,0.0004
23/05/2046 04:00:00,0.0004
23/05/2046 05:00:00,0.0004
23/05/2046 06:00:00,0.0004
23/05/2046 07:00:00,0.0003
23/05/2046 08:00:00,0.0003
23/05/2046 09:00:00,0.0003
23/05/2046 10:00:00,0.0003
23/05/2046 11:00:00,0.0003
23/05/2046 12:00:00,0.0003
23/05/2046 13:00:00,0.0003
23/05/2046 14:00:00,0.0003
23/05/2046 15:00:00,0.0003
23/05/2046 16:00:00,0.0003
23/05/2046 17:00:00,0.0003
23/05/2046 18:00:00,0.0003
23/05/2046 19:00:00,0.0002
23/05/2046 20:00:00,0.0002
23/05/2046 21:00:00,0.0002
23/05/2046 22:00:00,0.0002
23/05/2046 23:00:00,0.0002
24/05/2046 00:00:00,0.0002
24/05/2046 01:00:00,0.0002
24/05/2046 02:00:00,0.0002
24/05/2046 03:00:00,0.0002
24/05/2046 04:00:00,0.0002
24/05/2046 05:00:00,0.0002
24/05/2046 06:00:00,0.0002
24/05/2046 07:00:00,0.0001
24/05/2046 08:00:00,0.0001
24/05/2046 09:00:00,0.0001
24/05/2046 10:00:00,0.0001
24/05/2046 11:00:00,0.0001
24/05/2046 12:00:00,0.0001
24/05/2046 13:00:00,0.0001
24/05/2046 14:00:00,0.0001
24/05/2046 15:00:00,0.0001
24/05/2046 16:00:00,0.0001
24/05/2046 17:00:00,0.0001
24/05/2046 18:00:00,0.0001
24/05/2046 19:00:00,0.0000
24/05/2046 20:00:00,0.0000
24/05/2046 21:00:00,0.0000
24/05/2046 22:00:00,0.0000
24/05/2046 23:00:00,0.0000
25/05/2046 00:00:00,0.0000
25/05/2046 01:00:00,0.0004
25/05/2046 02:00:00,0.0008
25/05/2046 03:00:00,0.0013
25/05/2046 04:00:00,0.0017
25/05/2046 05:00:00,0.0021
25/05/2046 06:00:00,0.0025
25/05/2046 07:00:00,0.0030
25/05/2046 08:00:00,0.0034
25/05/2046 09:00:00,0.0038
25/05/2046 10:00:00,0.0042
25/05/2046 11:00:00,0.0047
25/05/2046 12:00:00,0.0051
25/05/2046 13:00:00,0.0055
25/05/2046 14:00:00,0.0059
25/05/2046 15:00:00,0.0064
25/05/2046 16:00:00,0.0068
25/05/2046 17:00:00,0.0072
25/05/2046 18:00:00,0.0076
25/05/2046 19:00:00,0.0081
25/05/2046 20:00:00,0.0085
25/05/2046 21:00:00,0.0089
25/05/2046 22:00:00,0.0093
25/05/2046 23:00:00,0.0098
26/05/2046 00:00:00,0.0102
26/05/2046 01:00:00,0.0104
26/05/2046 02:00:00,0.0106
26/05/2046 03:00:00,0.0108
26/05/2046 04:00:00,0.0110
26/05/2046 05:00:00,0.0112
26/05/2046 06:00:00,0.0114
26/05/2046 07:00:00,0.0116
26/05/2046 08:00:00,0.0118
26/05/2046 09:00:00,0.0120
26/05/2046 10:00:00,0.0122
26/05/2046 11:00:00,0.0124
26/05/2046 12:00:00,0.0126
26/05/2046 13:00:00,0.0128
26/05/2046 14:00:00,0.0130
26/05/2046 15:00:00,0.0132
26/05/2046 16:00:00,0.0134
26/05/2046 17:00:00,0.0136
26/05/2046 18:00:00,0.0138
26/05/2046 19:00:00,0.0140
26/05/2046 20:00:00,0.0142
26/05/2046 21:00:00,0.0144
26/05/2046 22:00:00,0.0146
26/05/2046 23:00:00,0.0148
27/05/2046 00:00:00,0.0150
27/05/2046 01:00:00,0.0144
27/05/2046 02:00:00,0.0138
27/05/2046 03:00:00,0.0132
27/05/2046 04:00:00,0.0125
27/05/2046 05:00:00,0.0119
27/05/2046 06:00:00,0.0113
27/05/2046 07:00:00,0.0107
27/05/2046 08:00:00,0.0101
27/05/2046 09:00:00,0.0095
27/05/2046 10:00:00,0.0088
27/05/2046 11:00:00,0.0082
27/05/2046 12:00:00,0.0076
27/05/2046 13:00:00,0.0070
27/05/2046 14:00:00,0.0064
27/05/2046 15:00:00,0.0058
27/05/2046 16:00:00,0.0051
27/05/2046 17:00:00,0.0045
27/05/2046 18:00:00,0.0039
27/05/2046 19:00:00,0.0033
27/05/2046 20:00:00,0.0027
27/05/2046 21:00:00,0.0021
27/05/2046 22:00:00,0.0014
27/05/2046 23:00:00,0.0008
28/05/2046 00:00:00,0.0002
28/05/2046 01:00:00,0.0002
28/05/2046 02:00:00,0.0002
28/05/2046 03:00:00,0.0002
28/05/2046 04:00:00,0.0002
28/05/2046 05:00:00,0.0002
28/05/2046 06:00:00,0.0002
28/05/2046 07:00:00,0.0002
28/05/2046 08:00:00,0.0002
28/05/2046 09:00:00,0.0002
28/05/2046 10:00:00,0.0002
28/05/2046 11:00:00,0.0002
28/05/2046 12:00:00,0.0002
28/05/2046 13:00:00,0.0002
28/05/2046 14:00:00,0.0002
28/05/2046 15:00:00,0.0002
28/05/2046 16:00:00,0.0002
28/05/2046 17:00:00,0.0002
28/05/2046 18:00:00,0.0002
28/05/2046 19:00:00,0.0002
28/05/2046 20:00:00,0.0002
28/05/2046 21:00:00,0.0002
28/05/2046 22:00:00,0.0002
28/05/2046 23:00:00,0.0002
29/05/2046 00:00:00,0.0002
29/05/2046 01:00:00,0.0002
29/05/2046 02:00:00,0.0002
29/05/2046 03:00:00,0.0002
29/05/2046 04:00:00,0.0002
29/05/2046 05:00:00,0.0002
29/05/2046 06:00:00,0.0002
29/05/2046 07:00:00,0.0003
29/05/2046 08:00:00,0.0003
29/05/2046 09:00:00,0.0003
29/05/2046 10:00:00,0.0003
29/05/2046 11:00:00,0.0003
29/05/2046 12:00:00,0.0003
29/05/2046 13:00:00,0.0003
29/05/2046 14:00:00,0.0003
29/05/2046 15:00:00,0.0003
29/05/2046 16:00:00,0.0003
29/05/2046 17:00:00,0.0003
29/05/2046 18:00:00,0.0003
29/05/2046 19:00:00,0.0004
29/05/2046 20:00:00,0.0004
29/05/2046 21:00:00,0.0004
29/05/2046 22:00:00,0.0004
29/05/2046 23:00:00,0.0004
30/05/2046 00:00:00,0.0004
30/05/2046 01:00:00,0.0004
30/05/2046 02:00:00,0.0004
30/05/2046 03:00:00,0.0004
30/05/2046 04:00:00,0.0003
30/05/2046 05:00:00,0.0003
30/05/2046 06:00:00,0.0003
30/05/2046 07:00:00,0.0003
30/05/2046 08:00:00,0.0003
30/05/2046 09:00:00,0.0003
30/05/2046 10:00:00,0.0002
30/05/2046 11:00:00,0.0002
30/05/2046 12:00:00,0.0002
30/05/2046 13:00:00,0.0002
30/05/2046 14:00:00,0.0002
30/05/2046 15:00:00,0.0002
30/05/2046 16:00:00,0.0001
30/05/2046 17:00:00,0.0001
30/05/2046 18:00:00,0.0001
30/05/2046 19:00:00,0.0001
30/05/2046 20:00:00,0.0001
30/05/2046 21:00:00,0.0001
30/05/2046 22:00:00,0.0000
30/05/2046 23:00:00,0.0000
31/05/2046 00:00:00,0.0000
31/05/2046 01:00:00,0.0000
31/05/2046 02:00:00,0.0000
31/05/2046 03:00:00,0.0000
31/05/2046 04:00:00,0.0000
31/05/2046 05:00:00,0.0000
31/05/2046 06:00:00,0.0000
31/05/2046 07:00:00,0.0000
31/05/2046 08:00:00,0.0000
31/05/2046 09:00:00,0.0000
31/05/2046 10:00:00,0.0000
31/05/2046 11:00:00,0.0000
31/05/2046 12:00:00,0.0000
31/05/2046 13:00:00,0.0000
31/05/2046 14:00:00,0.0000
31/05/2046 15:00:00,0.0000
31/05/2046 16:00:00,0.0000
31/05/2046 17:00:00,0.0000
31/05/2046 18:00:00,0.0000
31/05/2046 19:00:00,0.0000
31/05/2046 20:00:00,0.0000
31/05/2046 21:00:00,0.0000
31/05/2046 22:00:00,0.0000
31/05/2046 23:00:00,0.0000
01/06/2046 00:00:00,0.0000
01/06/2046 01:00:00,0.0000
01/06/2046 02:00:00,0.0000
01/06/2046 03:00:00,0.0000
01/06/2046 04:00:00,0.0000
01/06/2046 05:00:00,0.0000
01/06/2046 06:00:00,0.0000
01/06/2046 07:00:00,0.0000
01/06/2046 08:00:00,0.0000
01/06/2046 09:00:00,0.0000
01/06/2046 10:00:00,0.0000
01/06/2046 11:00:00,0.0000
01/06/2046 12:00:00,0.0000
01/06/2046 13:00:00,0.0000
01/06/2046 14:00:00,0.0000
01/06/2046 15:00:00,0.0000
01/06/2046 16:00:00,0.0000
01/06/2046 17:00:00,0.0000
01/06/2046 18:00:00,0.0000
01/06/2046 19:00:00,0.0000
01/06/2046 20:00:00,0.0000
01/06/2046 21:00:00,0.0000
01/06/2046 22:00:00,0.0000
01/06/2046 23:00:00,0.0000
02/06/2046 00:00:00,0.0000
02/06/2046 01:00:00,0.0000
02/06/2046 02:00:00,0.0000
02/06/2046 03:00:00,0.0000
02/06/2046 04:00:00,0.0000
02/06/2046 05:00:00,0.0000
02/06/2046 06:00:00,0.0000
02/06/2046 07:00:00,0.0001
02/06/2046 08:00:00,0.0001
02/06/2046 09:00:00,0.0001
02/06/2046 10:00:00,0.0001
02/06/2046 11:00:00,0.0001
02/06/2046 12:00:00,0.0001
02/06/2046 13:00:00,0.0001
02/06/2046 14:00:00,0.0001
02/06/2046 15:00:00,0.0001
02/06/2046 16:00:00,0.0001
02/06/2046 17:00:00,0.0001
02/06/2046 18:00:00,0.0001
02/06/2046 19:00:00,0.0002
02/06/2046 20:00:00,0.0002
02/06/2046 21:00:00,0.0002
02/06/2046 22:00:00,0.0002
02/06/2046 23:00:00,0.0002
03/06/2046 00:00:00,0.0002
03/06/2046 01:00:00,0.0002
03/06/2046 02:00:00,0.0002
03/06/2046 03:00:00,0.0002
03/06/2046 04:00:00,0.0002
03/06/2046 05:00:00,0.0002
03/06/2046 06:00:00,0.0002
03/06/2046 07:00:00,0.0002
03/06/2046 08:00:00,0.0002
03/06/2046 09:00:00,0.0002
03/06/2046 10:00:00,0.0002
03/06/2046 11:00:00,0.0002
03/06/2046 12:00:00,0.0002
03/06/2046 13:00:00,0.0002
03/06/2046 14:00:00,0.0002
03/06/2046 15:00:00,0.0002
03/06/2046 16:00:00,0.0002
03/06/2046 17:00:00,0.0002
03/06/2046 18:00:00,0.0002
03/06/2046 19:00:00,0.0002
03/06/2046 20:00:00,0.0002
03/06/2046 21:00:00,0.0002
03/06/2046 22:00:00,0.0002
03/06/2046 23:00:00,0.0002
04/06/2046 00:00:00,0.0002
04/06/2046 01:00:00,0.0002
04/06/2046 02:00:00,0.0002
04/06/2046 03:00:00,0.0002
04/06/2046 04:00:00,0.0002
04/06/2046 05:00:00,0.0002
04/06/2046 06:00:00,0.0002
04/06/2046 07:00:00,0.0001
04/06/2046 08:00:00,0.0001
04/06/2046 09:00:00,0.0001
04/06/2046 10:00:00,0.0001
04/06/2046 11:00:00,0.0001
04/06/2046 12:00:00,0.0001
04/06/2046 13:00:00,0.0001
04/06/2046 14:00:00,0.0001
04/06/2046 15:00:00,0.0001
04/06/2046 16:00:00,0.0001
04/06/2046 17:00:00,0.0001
04/06/2046 18:00:00,0.0001
04/06/2046 19:00:00,0.0000
04/06/2046 20:00:00,0.0000
04/06/2046 21:00:00,0.0000
04/06/2046 22:00:00,0.0000
04/06/2046 23:00:00,0.0000
05/06/2046 00:00:00,0.0000
05/06/2046 01:00:00,0.0000
05/06/2046 02:00:00,0.0000
05/06/2046 03:00:00,0.0000
05/06/2046 04:00:00,0.0000
05/06/2046 05:00:00,0.0000
05/06/2046 06:00:00,0.0000
05/06/2046 07:00:00,0.0000
05/06/2046 08:00:00,0.0000
05/06/2046 09:00:00,0.0000
05/06/2046 10:00:00,0.0000
05/06/2046 11:00:00,0.0000
05/06/2046 12:00:00,0.0000
05/06/2046 13:00:00,0.0000
05/06/2046 14:00:00,0.0000
05/06/2046 15:00:00,0.0000
05/06/2046 16:00:00,0.0000
05/06/2046 17:00:00,0.0000
05/06/2046 18:00:00,0.0000
05/06/2046 19:00:00,0.0000
05/06/2046 20:00:00,0.0000
05/06/2046 21:00:00,0.0000
05/06/2046 22:00:00,0.0000
05/06/2046 23:00:00,0.0000
06/06/2046 00:00:00,0.0000
06/06/2046 01:00:00,0.0000
06/06/2046 02:00:00,0.0000
06/06/2046 03:00:00,0.0000
06/06/2046 04:00:00,0.0000
06/06/2046 05:00:00,0.0000
06/06/2046 06:00:00,0.0000
06/06/2046 07:00:00,0.0000
06/06/2046 08:00:00,0.0000
06/06/2046 09:00:00,0.0000
06/06/2046 10:00:00,0.0000
06/06/2046 11:00:00,0.0000
06/06/2046 12:00:00,0.0000
06/06/2046 13:00:00,0.0000
06/06/2046 14:00:00,0.0000
06/06/2046 15:00:00,0.0000
06/06/2046 16:00:00,0.0000
06/06/2046 17:00:00,0.0000
06/06/2046 18:00:00,0.0000
06/06/2046 19:00:00,0.0000
06/06/2046 20:00:00,0.0000
06/06/2046 21:00:00,0.0000
06/06/2046 22:00:00,0.0000
06/06/2046 23:00:00,0.0000
07/06/2046 00:00:00,0.0000
07/06/2046 01:00:00,0.0000
07/06/2046 02:00:00,0.0000
07/06/2046 03:00:00,0.0000
07/06/2046 04:00:00,0.0000
07/06/2046 05:00:00,0.0000
07/06/2046 06:00:00,0.0000
07/06/2046 07:00:00,0.0000
07/06/2046 08:00:00,0.0000
07/06/2046 09:00:00,0.0000
07/06/2046 10:00:00,0.0000
07/06/2046 11:00:00,0.0000
07/06/2046 12:00:00,0.0000
07/06/2046 13:00:00,0.0000
07/06/2046 14:00:00,0.0000
07/06/2046 15:00:00,0.0000
07/06/2046 16:00:00,0.0000
07/06/2046 17:00:00,0.0000
07/06/2046 18:00:00,0.0000
07/06/2046 19:00:00,0.0000
07/06/2046 20:00:00,0.0000
07/06/2046 21:00:00,0.0000
07/06/2046 22:00:00,0.0000
07/06/2046 23:00:00,0.0000
08/06/2046 00:00:00,0.0000
08/06/2046 01:00:00,0.0000
08/06/2046 02:00:00,0.0000
08/06/2046 03:00:00,0.0000
08/06/2046 04:00:00,0.0000
08/06/2046 05:00:00,0.0000
08/06/2046 06:00:00,0.0000
08/06/2046 07:00:00,0.0000
08/06/2046 08:00:00,0.0000
08/06/2046 09:00:00,0.0000
08/06/2046 10:00:00,0.0000
08/06/2046 11:00:00,0.0000
08/06/2046 12:00:00,0.0000
08/06/2046 13:00:00,0.0000
08/06/2046 14:00:00,0.0000
08/06/2046 15:00:00,0.0000
08/06/2046 16:00:00,0.0000
08/06/2046 17:00:00,0.0000
08/06/2046 18:00:00,0.0000
08/06/2046 19:00:00,0.0000
08/06/2046 20:00:00,0.0000
08/06/2046 21:00:00,0.0000
08/06/2046 22:00:00,0.0000
08/06/2046 23:00:00,0.0000
09/06/2046 00:00:00,0.0000
09/06/2046 01:00:00,0.0000
09/06/2046 02:00:00,0.0000
09/06/2046 03:00:00,0.0000
09/06/2046 04:00:00,0.0000
09/06/2046 05:00:00,0.0000
09/06/2046 06:00:00,0.0000
09/06/2046 07:00:00,0.0000
