station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-05-30 23:00:00",12.1,13.5,13,81.6,86.4,83.4,0,9.7,10.7,10.3,0,-.01,0,0,15.5,15.9,15.7,5.8,1.8,22,NNE,11,12.1,11.7,1.1,1.5,1.3,60
SP,"2017-05-31 00:00:00",11.2,12.7,12,83.8,88.2,85.4,0,9,10.1,9.6,0,-.01,-.01,0,15.4,15.6,15.5,3.31,.43,12,NNE,10.2,11.5,10.9,.9,1.3,1.1,60
SP,"2017-05-31 01:00:00",10,11.8,10.7,87.4,89.4,88.5,0,8.2,9.9,8.9,0,-.01,-.01,0,15.2,15.4,15.3,.79,.04,21,NNE,9.2,10.9,9.8,.8,.9,.8,60
SP,"2017-05-31 02:00:00",9.6,10.5,10,89.4,90.9,90.4,0,8.1,9,8.5,0,-.01,-.01,0,15,15.3,15.1,2.45,.11,21,NNE,8.9,9.8,9.3,.6,.7,.7,60
SP,"2017-05-31 03:00:00",8.9,10,9.5,90.4,91.5,90.9,0,7.4,8.6,8.1,0,-.01,-.01,0,14.8,15.1,14.9,3.31,.3,11,N,8.3,9.4,8.9,.6,.7,.6,60
SP,"2017-05-31 04:00:00",9.3,10.1,9.8,91.1,91.9,91.5,0,8,8.8,8.5,0,-.01,-.01,0,14.5,14.9,14.7,3.31,.58,237,WSW,8.7,9.5,9.2,.6,.6,.6,60
SP,"2017-05-31 05:00:00",9.8,10.9,10.3,87.9,91.1,89.3,0,8.2,9.1,8.6,0,-.01,-.01,0,14.3,14.9,14.6,4.97,1.41,297,WNW,9.1,10.1,9.5,.6,.9,.8,60
SP,"2017-05-31 06:00:00",9.2,10,9.5,88.9,90.7,90.1,0,7.7,8.3,8,0,-.01,-.01,0,14.3,14.6,14.4,2.45,.11,88,E,8.5,9.2,8.9,.6,.8,.7,60
SP,"2017-05-31 07:00:00",8.8,9.7,9.2,90.4,91.2,90.9,0,7.3,8.3,7.7,0,-.01,-.01,.5,14.2,14.6,14.3,4.14,.36,26,NNE,8.2,9.1,8.6,.6,.6,.6,60
SP,"2017-05-31 08:00:00",9.9,12,11.2,77.2,90.9,82,0,8,8.6,8.2,0,0,0,82.3,14.1,14.4,14.2,4.97,1.19,31,NNE,9.3,10.3,9.8,.6,1.8,1.4,60
SP,"2017-05-31 09:00:00",11.8,15,13.4,67.1,79.4,73.6,0,8.2,9.4,8.7,0,.06,.07,353.8,14,14.3,14.2,3.31,.67,1,N,10.2,12.2,11.2,1.6,2.9,2.2,60
SP,"2017-05-31 10:00:00",15.1,18.1,16.6,52.4,66.8,59.4,0,7.9,9,8.6,.1,.11,.13,592.3,14,14.3,14.2,10.84,1.91,28,NNE,12.1,13.2,12.6,3,4.9,3.9,60
SP,"2017-05-31 11:00:00",18.2,21.2,19.7,45.2,52.3,49.1,0,8,9.4,8.7,.4,.31,.34,1825.3,14.2,14.4,14.3,10.84,3.74,3,N,13.2,14.9,14.1,5,6.4,5.6,60
SP,"2017-05-31 12:00:00",21.3,24,22.9,35,44.8,39.5,0,7.5,9.4,8.4,.5,.42,.48,2226.7,14.4,14.9,14.7,15.05,5.77,10,N,14.8,15.5,15.2,6.5,8.7,7.7,60
SP,"2017-05-31 13:00:00",23.7,24.6,24,34.9,36.8,35.9,0,7.6,8.6,8,.6,.42,.46,2233.4,14.9,15.7,15.3,11.7,3.98,27,NNE,15.2,15.9,15.5,8.3,8.8,8.5,60
SP,"2017-05-31 14:00:00",24.2,25.5,24.9,32.3,37.8,34.7,0,7.5,9,8.2,.5,.4,.45,2102.6,15.6,16.3,16,14.22,4.31,345,NNW,15.6,16.2,15.9,8.2,9.6,9,60
SP,"2017-05-31 15:00:00",24.4,25.5,24.8,32.6,34.7,33.7,0,7,8.3,7.7,.4,.32,.38,1713.9,16.3,17,16.6,11.7,4.43,271,W,15.2,16.1,15.6,8.9,9.4,9.1,60
SP,"2017-05-31 16:00:00",23.5,24.7,24.1,33.7,43.6,39.1,0,7.5,10.6,9.3,.3,.2,.24,1133.2,16.9,17.4,17.1,12.53,3.64,232,SW,15.5,16.5,16.1,7.2,9.1,8,60
SP,"2017-05-31 17:00:00",20.8,23.7,22.1,43.9,62.2,53.7,0,10.6,13.5,12.2,0,.03,.05,191.9,17.2,17.5,17.4,6.66,2,228,SW,16.4,17.1,16.7,4.1,7.1,5.4,60
SP,"2017-05-31 18:00:00",18.3,20.7,19.4,62.8,74.1,69.2,0,13.3,13.9,13.6,0,-.01,-.01,8.4,17.2,17.5,17.4,2.45,.43,96,E,15.8,16.7,16.3,2.5,4,3.1,60
SP,"2017-05-31 19:00:00",16.2,18.1,17.1,73.9,82.3,78.8,0,12.9,13.9,13.4,0,-.01,-.01,0,16.9,17.3,17.2,.79,.02,244,WSW,14.5,15.8,15.2,1.6,2.5,1.9,60
SP,"2017-05-31 20:00:00",14.8,16.4,15.4,81.7,86.9,84.7,0,12.4,13.4,12.9,0,-.01,-.01,.1,16.6,17.1,16.8,2.45,.1,60,ENE,13.6,14.9,14.1,1.1,1.6,1.3,60
SP,"2017-05-31 21:00:00",13.8,14.8,14.3,85.4,88.1,87.1,0,11.7,12.7,12.2,0,-.01,-.01,.3,16.2,16.8,16.6,.79,.01,9,N,12.8,13.6,13.2,1,1.2,1.1,60
SP,"2017-05-31 22:00:00",13,14.1,13.6,87.2,89,88,0,11,12.3,11.7,0,-.01,-.01,0,16.1,16.4,16.3,.79,.02,11,N,12,13.2,12.7,.9,1,1,60
SP,"2017-05-31 23:00:00",12.1,13.2,12.9,88.4,89.9,89.1,0,10.4,11.5,11.1,0,-.01,-.01,0,15.7,16.3,16,3.31,.25,26,NNE,11.3,12.4,12,.8,.9,.8,60
