Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
21-11-2017 08:00:02,-11.00,33.7524,21.4720,6.1233
21-11-2017 08:00:02,-11.50,33.7524,21.4720,6.1233
21-11-2017 08:00:02,-12.00,33.7524,21.4720,6.1233
21-11-2017 08:00:02,-12.50,33.7770,21.5015,6.1276
21-11-2017 08:00:02,-13.00,33.7770,21.5015,6.1276
21-11-2017 08:00:02,-13.50,33.7770,21.5015,6.1276
21-11-2017 08:00:02,-14.00,33.7770,21.5015,6.1276
21-11-2017 12:00:02,0.00,28.3347,26.0835,6.8495
21-11-2017 12:00:02,-0.50,28.5949,26.2869,6.8099
21-11-2017 12:00:02,-1.00,29.1777,25.7443,6.7587
21-11-2017 12:00:02,-1.50,29.5520,25.4211,6.7248
21-11-2017 12:00:02,-2.00,30.3902,24.6752,6.6397
21-11-2017 12:00:02,-2.50,30.8765,24.2147,6.5808
21-11-2017 12:00:02,-3.00,31.3086,23.7772,6.5195
21-11-2017 12:00:02,-3.50,32.0518,22.9391,6.3870
21-11-2017 12:00:02,-4.00,32.5049,22.3694,6.2859
21-11-2017 12:00:02,-4.50,32.5049,22.3694,6.2859
21-11-2017 12:00:02,-5.00,32.9224,21.8679,6.1854
21-11-2017 12:00:02,-5.50,32.9224,21.8679,6.1854
21-11-2017 12:00:02,-6.00,32.9224,21.8679,6.1854
21-11-2017 12:00:02,-6.50,33.2123,21.6975,6.1567
21-11-2017 12:00:02,-7.00,33.2123,21.6975,6.1567
21-11-2017 12:00:02,-7.50,33.2123,21.6975,6.1567
21-11-2017 12:00:02,-8.00,33.2123,21.6975,6.1567
21-11-2017 12:00:02,-8.50,33.2123,21.6975,6.1567
21-11-2017 12:00:02,-9.00,33.6125,21.5384,6.1390
21-11-2017 12:00:02,-9.50,33.6125,21.5384,6.1390
21-11-2017 12:00:02,-10.00,33.6125,21.5384,6.1390
21-11-2017 12:00:02,-10.50,33.6125,21.5384,6.1390
21-11-2017 12:00:02,-11.00,33.6125,21.5384,6.1390
21-11-2017 12:00:02,-11.50,33.6125,21.5384,6.1390
21-11-2017 12:00:02,-12.00,33.6125,21.5384,6.1390
21-11-2017 12:00:02,-12.50,33.9079,21.4205,6.1143
21-11-2017 12:00:02,-13.00,33.9079,21.4205,6.1143
21-11-2017 12:00:02,-13.50,33.9079,21.4205,6.1143
21-11-2017 12:00:02,-14.00,33.9079,21.4205,6.1143
21-11-2017 16:00:02,0.00,29.3594,26.6902,6.7812
21-11-2017 16:00:02,-0.50,29.4344,26.9064,6.7596
21-11-2017 16:00:02,-1.00,29.5660,26.7256,6.7432
21-11-2017 16:00:02,-1.50,29.8740,26.2223,6.7091
21-11-2017 16:00:02,-2.00,30.2014,25.6481,6.6726
21-11-2017 16:00:02,-2.50,30.3903,25.3214,6.6499
21-11-2017 16:00:02,-3.00,30.5727,25.0113,6.6267
21-11-2017 16:00:02,-3.50,31.0091,24.3145,6.5695
21-11-2017 16:00:02,-4.00,31.0091,24.3145,6.5695
21-11-2017 16:00:02,-4.50,31.6580,23.4882,6.4706
21-11-2017 16:00:02,-5.00,31.6580,23.4882,6.4706
21-11-2017 16:00:02,-5.50,32.5794,22.4628,6.3027
21-11-2017 16:00:02,-6.00,32.5794,22.4628,6.3027
21-11-2017 16:00:02,-6.50,32.5794,22.4628,6.3027
21-11-2017 16:00:02,-7.00,33.2167,21.7872,6.1689
21-11-2017 16:00:02,-7.50,33.2167,21.7872,6.1689
21-11-2017 16:00:02,-8.00,33.2167,21.7872,6.1689
21-11-2017 16:00:02,-8.50,33.2167,21.7872,6.1689
21-11-2017 16:00:02,-9.00,33.6778,21.4924,6.1130
21-11-2017 16:00:02,-9.50,33.6778,21.4924,6.1130
21-11-2017 16:00:02,-10.00,33.6778,21.4924,6.1130
21-11-2017 16:00:02,-10.50,33.6778,21.4924,6.1130
21-11-2017 16:00:02,-11.00,33.6778,21.4924,6.1130
21-11-2017 16:00:02,-11.50,33.6778,21.4924,6.1130
21-11-2017 16:00:02,-12.00,33.6778,21.4924,6.1130
21-11-2017 16:00:02,-12.50,33.8726,21.4189,6.0695
21-11-2017 16:00:02,-13.00,33.8726,21.4189,6.0695
21-11-2017 16:00:02,-13.50,33.8726,21.4189,6.0695
21-11-2017 16:00:02,-14.00,33.8726,21.4189,6.0695
21-11-2017 20:00:03,0.00,31.5507,24.0724,6.5356
21-11-2017 20:00:03,-0.50,31.5533,24.0977,6.5342
21-11-2017 20:00:03,-1.00,31.5576,24.1096,6.5323
21-11-2017 20:00:03,-1.50,31.5953,24.1273,6.5204
21-11-2017 20:00:03,-2.00,31.6030,24.1148,6.5168
21-11-2017 20:00:03,-2.50,31.6061,24.0872,6.5126
21-11-2017 20:00:03,-3.00,31.6046,24.0749,6.5113
21-11-2017 20:00:03,-3.50,31.5998,24.0512,6.5092
21-11-2017 20:00:03,-4.00,31.6106,23.9311,6.4986
21-11-2017 20:00:03,-4.50,31.7653,23.6034,6.4612
21-11-2017 20:00:03,-5.00,31.7653,23.6034,6.4612
21-11-2017 20:00:03,-5.50,32.3819,22.7469,6.3425
21-11-2017 20:00:03,-6.00,32.3819,22.7469,6.3425
21-11-2017 20:00:03,-6.50,32.3819,22.7469,6.3425
21-11-2017 20:00:03,-7.00,33.0898,21.9314,6.1914
21-11-2017 20:00:03,-7.50,33.0898,21.9314,6.1914
21-11-2017 20:00:03,-8.00,33.0898,21.9314,6.1914
21-11-2017 20:00:03,-8.50,33.0898,21.9314,6.1914
21-11-2017 20:00:03,-9.00,33.0898,21.9314,6.1914
21-11-2017 20:00:03,-9.50,33.6375,21.5250,6.1089
21-11-2017 20:00:03,-10.00,33.6375,21.5250,6.1089
21-11-2017 20:00:03,-10.50,33.6375,21.5250,6.1089
21-11-2017 20:00:03,-11.00,33.6375,21.5250,6.1089
21-11-2017 20:00:03,-11.50,33.6375,21.5250,6.1089
21-11-2017 20:00:03,-12.00,33.6375,21.5250,6.1089
21-11-2017 20:00:03,-12.50,33.8177,21.4244,6.0535
21-11-2017 20:00:03,-13.00,33.8177,21.4244,6.0535
21-11-2017 20:00:03,-13.50,33.8177,21.4244,6.0535
21-11-2017 20:00:03,-14.00,33.8177,21.4244,6.0535
22-11-2017 00:00:00,0.00,29.6955,24.6604,6.6910
22-11-2017 00:00:00,-0.50,30.5569,24.4254,6.5963
22-11-2017 00:00:00,-1.00,32.0971,23.1997,6.4383
22-11-2017 00:00:00,-1.50,32.4565,22.9198,6.3957
22-11-2017 00:00:00,-2.00,32.8281,22.6628,6.3463
22-11-2017 00:00:00,-2.50,32.9348,22.5724,6.3302
22-11-2017 00:00:00,-3.00,33.0974,22.4002,6.3050
22-11-2017 00:00:00,-3.50,33.1470,22.3419,6.2988
22-11-2017 00:00:00,-4.00,33.2106,22.2723,6.2914
22-11-2017 00:00:00,-4.50,33.3166,22.1675,6.2770
22-11-2017 00:00:00,-5.00,33.3166,22.1675,6.2770
22-11-2017 00:00:00,-5.50,33.4310,22.0610,6.2599
22-11-2017 00:00:00,-6.00,33.4310,22.0610,6.2599
22-11-2017 00:00:00,-6.50,33.4310,22.0610,6.2599
22-11-2017 00:00:00,-7.00,33.5680,21.9337,6.2376
22-11-2017 00:00:00,-7.50,33.5680,21.9337,6.2376
22-11-2017 00:00:00,-8.00,33.5680,21.9337,6.2376
22-11-2017 00:00:00,-8.50,33.5680,21.9337,6.2376
22-11-2017 00:00:00,-9.00,33.5680,21.9337,6.2376
22-11-2017 00:00:00,-9.50,33.6916,21.7791,6.1971
22-11-2017 00:00:00,-10.00,33.6916,21.7791,6.1971
22-11-2017 00:00:00,-10.50,33.6916,21.7791,6.1971
22-11-2017 00:00:00,-11.00,33.6916,21.7791,6.1971
22-11-2017 00:00:00,-11.50,33.6916,21.7791,6.1971
22-11-2017 00:00:00,-12.00,33.6916,21.7791,6.1971
22-11-2017 00:00:00,-12.50,33.6916,21.7791,6.1971
22-11-2017 00:00:00,-13.00,33.7491,21.5817,6.1082
22-11-2017 00:00:00,-13.50,33.7491,21.5817,6.1082
22-11-2017 00:00:00,-14.00,33.7491,21.5817,6.1082
22-11-2017 04:00:02,0.00,29.6508,24.7470,6.7004
22-11-2017 04:00:02,-0.50,29.6558,24.7775,6.6999
22-11-2017 04:00:02,-1.00,29.6729,24.8210,6.6989
22-11-2017 04:00:02,-1.50,29.6927,24.8430,6.6979
22-11-2017 04:00:02,-2.00,29.8553,24.8196,6.6878
22-11-2017 04:00:02,-2.50,30.9858,24.0088,6.5639
22-11-2017 04:00:02,-3.00,31.5616,23.5997,6.4931
22-11-2017 04:00:02,-3.50,31.9968,23.2927,6.4369
22-11-2017 04:00:02,-4.00,32.3417,23.0423,6.3879
22-11-2017 04:00:02,-4.50,32.7116,22.7236,6.3278
22-11-2017 04:00:02,-5.00,32.7116,22.7236,6.3278
22-11-2017 04:00:02,-5.50,33.1813,22.2250,6.2490
22-11-2017 04:00:02,-6.00,33.1813,22.2250,6.2490
22-11-2017 04:00:02,-6.50,33.1813,22.2250,6.2490
22-11-2017 04:00:02,-7.00,33.6020,21.7948,6.1860
22-11-2017 04:00:02,-7.50,33.6020,21.7948,6.1860
22-11-2017 04:00:02,-8.00,33.6020,21.7948,6.1860
22-11-2017 04:00:02,-8.50,33.6020,21.7948,6.1860
22-11-2017 04:00:02,-9.00,33.6020,21.7948,6.1860
22-11-2017 04:00:02,-9.50,33.8188,21.6213,6.1706
22-11-2017 04:00:02,-10.00,33.8188,21.6213,6.1706
22-11-2017 04:00:02,-10.50,33.8188,21.6213,6.1706
22-11-2017 04:00:02,-11.00,33.8188,21.6213,6.1706
22-11-2017 04:00:02,-11.50,33.8188,21.6213,6.1706
22-11-2017 04:00:02,-12.00,33.8188,21.6213,6.1706
22-11-2017 04:00:02,-12.50,33.8741,21.5826,6.1668
22-11-2017 04:00:02,-13.00,33.8741,21.5826,6.1668
22-11-2017 04:00:02,-13.50,33.8741,21.5826,6.1668
22-11-2017 04:00:02,-14.00,33.8741,21.5826,6.1668
22-11-2017 08:00:04,0.00,29.0902,24.6607,6.7487
22-11-2017 08:00:04,-0.50,29.1208,24.7070,6.7467
22-11-2017 08:00:04,-1.00,29.1820,24.7254,6.7444
22-11-2017 08:00:04,-1.50,29.2307,24.7241,6.7426
22-11-2017 08:00:04,-2.00,29.6416,24.5747,6.7111
22-11-2017 08:00:04,-2.50,30.1924,24.2851,6.6416
22-11-2017 08:00:04,-3.00,31.2721,23.6220,6.4838
22-11-2017 08:00:04,-3.50,31.7443,23.2621,6.4050
22-11-2017 08:00:04,-4.00,32.3813,22.6452,6.2891
22-11-2017 08:00:04,-4.50,32.3813,22.6452,6.2891
22-11-2017 08:00:04,-5.00,32.9320,22.0768,6.1860
22-11-2017 08:00:04,-5.50,32.9320,22.0768,6.1860
22-11-2017 08:00:04,-6.00,32.9320,22.0768,6.1860
22-11-2017 08:00:04,-6.50,33.4214,21.6190,6.0837
22-11-2017 08:00:04,-7.00,33.4214,21.6190,6.0837
22-11-2017 08:00:04,-7.50,33.4214,21.6190,6.0837
22-11-2017 08:00:04,-8.00,33.4214,21.6190,6.0837
22-11-2017 08:00:04,-8.50,33.4214,21.6190,6.0837
22-11-2017 08:00:04,-9.00,33.6477,21.5419,6.0672
22-11-2017 08:00:04,-9.50,33.6477,21.5419,6.0672
22-11-2017 08:00:04,-10.00,33.6477,21.5419,6.0672
22-11-2017 08:00:04,-10.50,33.6477,21.5419,6.0672
22-11-2017 08:00:04,-11.00,33.6477,21.5419,6.0672
22-11-2017 08:00:04,-11.50,33.6477,21.5419,6.0672
22-11-2017 08:00:04,-12.00,33.6477,21.5419,6.0672
22-11-2017 08:00:04,-12.50,33.7368,21.5643,6.0990
22-11-2017 08:00:04,-13.00,33.7368,21.5643,6.0990
22-11-2017 08:00:04,-13.50,33.7368,21.5643,6.0990
22-11-2017 08:00:04,-14.00,33.7368,21.5643,6.0990
22-11-2017 12:00:00,0.00,28.7654,25.7073,6.7960
22-11-2017 12:00:00,-0.50,28.7640,25.7195,6.7952
22-11-2017 12:00:00,-1.00,28.8106,25.5977,6.7824
22-11-2017 12:00:00,-1.50,29.2750,25.0889,6.7282
22-11-2017 12:00:00,-2.00,29.7227,24.7876,6.6796
22-11-2017 12:00:00,-2.50,30.2382,24.4719,6.6190
22-11-2017 12:00:00,-3.00,31.1366,23.8275,6.4924
22-11-2017 12:00:00,-3.50,31.6377,23.3620,6.4070
22-11-2017 12:00:00,-4.00,32.2355,22.7288,6.2925
22-11-2017 12:00:00,-4.50,32.2355,22.7288,6.2925
22-11-2017 12:00:00,-5.00,32.8081,22.0300,6.1551
22-11-2017 12:00:00,-5.50,32.8081,22.0300,6.1551
22-11-2017 12:00:00,-6.00,32.8081,22.0300,6.1551
22-11-2017 12:00:00,-6.50,33.1650,21.7524,6.1021
22-11-2017 12:00:00,-7.00,33.1650,21.7524,6.1021
22-11-2017 12:00:00,-7.50,33.1650,21.7524,6.1021
22-11-2017 12:00:00,-8.00,33.1650,21.7524,6.1021
22-11-2017 12:00:00,-8.50,33.1650,21.7524,6.1021
22-11-2017 12:00:00,-9.00,33.5539,21.6084,6.1114
22-11-2017 12:00:00,-9.50,33.5539,21.6084,6.1114
22-11-2017 12:00:00,-10.00,33.5539,21.6084,6.1114
22-11-2017 12:00:00,-10.50,33.5539,21.6084,6.1114
22-11-2017 12:00:00,-11.00,33.5539,21.6084,6.1114
22-11-2017 12:00:00,-11.50,33.5539,21.6084,6.1114
22-11-2017 12:00:00,-12.00,33.5539,21.6084,6.1114
22-11-2017 12:00:00,-12.50,33.8609,21.5084,6.1079
22-11-2017 12:00:00,-13.00,33.8609,21.5084,6.1079
22-11-2017 12:00:00,-13.50,33.8609,21.5084,6.1079
22-11-2017 12:00:00,-14.00,33.8609,21.5084,6.1079
22-11-2017 16:00:03,0.00,30.2905,25.6885,6.6826
22-11-2017 16:00:03,-0.50,30.3352,25.6366,6.6694
22-11-2017 16:00:03,-1.00,30.4762,25.2984,6.6426
22-11-2017 16:00:03,-1.50,30.5348,25.1480,6.6319
22-11-2017 16:00:03,-2.00,30.6214,24.9103,6.6144
22-11-2017 16:00:03,-2.50,30.6524,24.8084,6.6068
22-11-2017 16:00:03,-3.00,30.6715,24.7291,6.6010
22-11-2017 16:00:03,-3.50,30.6878,24.5875,6.5905
22-11-2017 16:00:03,-4.00,31.0093,24.0814,6.5328
22-11-2017 16:00:03,-4.50,31.0093,24.0814,6.5328
22-11-2017 16:00:03,-5.00,32.2437,22.8293,6.3194
22-11-2017 16:00:03,-5.50,32.2437,22.8293,6.3194
22-11-2017 16:00:03,-6.00,32.2437,22.8293,6.3194
22-11-2017 16:00:03,-6.50,33.1559,21.9094,6.1361
22-11-2017 16:00:03,-7.00,33.1559,21.9094,6.1361
22-11-2017 16:00:03,-7.50,33.1559,21.9094,6.1361
22-11-2017 16:00:03,-8.00,33.1559,21.9094,6.1361
22-11-2017 16:00:03,-8.50,33.1559,21.9094,6.1361
22-11-2017 16:00:03,-9.00,33.6471,21.5778,6.1003
22-11-2017 16:00:03,-9.50,33.6471,21.5778,6.1003
22-11-2017 16:00:03,-10.00,33.6471,21.5778,6.1003
22-11-2017 16:00:03,-10.50,33.6471,21.5778,6.1003
22-11-2017 16:00:03,-11.00,33.6471,21.5778,6.1003
22-11-2017 16:00:03,-11.50,33.6471,21.5778,6.1003
22-11-2017 16:00:03,-12.00,33.6471,21.5778,6.1003
22-11-2017 16:00:03,-12.50,33.8253,21.5039,6.0689
22-11-2017 16:00:03,-13.00,33.8253,21.5039,6.0689
22-11-2017 16:00:03,-13.50,33.8253,21.5039,6.0689
22-11-2017 16:00:03,-14.00,33.8253,21.5039,6.0689
22-11-2017 20:00:00,0.00,31.5698,23.8550,6.5413
22-11-2017 20:00:00,-0.50,31.7576,24.0635,6.5063
22-11-2017 20:00:00,-1.00,31.8152,24.0091,6.4973
22-11-2017 20:00:00,-1.50,31.8815,23.9246,6.4863
22-11-2017 20:00:00,-2.00,31.8988,23.8954,6.4826
22-11-2017 20:00:00,-2.50,31.9181,23.8511,6.4771
22-11-2017 20:00:00,-3.00,31.9226,23.8389,6.4755
22-11-2017 20:00:00,-3.50,31.9254,23.8253,6.4739
22-11-2017 20:00:00,-4.00,31.9290,23.7868,6.4691
22-11-2017 20:00:00,-4.50,31.9826,23.6374,6.4492
22-11-2017 20:00:00,-5.00,31.9826,23.6374,6.4492
22-11-2017 20:00:00,-5.50,32.2824,23.1617,6.3779
22-11-2017 20:00:00,-6.00,32.2824,23.1617,6.3779
22-11-2017 20:00:00,-6.50,32.2824,23.1617,6.3779
22-11-2017 20:00:00,-7.00,32.8788,22.3680,6.2393
22-11-2017 20:00:00,-7.50,32.8788,22.3680,6.2393
22-11-2017 20:00:00,-8.00,32.8788,22.3680,6.2393
22-11-2017 20:00:00,-8.50,32.8788,22.3680,6.2393
22-11-2017 20:00:00,-9.00,32.8788,22.3680,6.2393
22-11-2017 20:00:00,-9.50,33.5897,21.6632,6.1056
22-11-2017 20:00:00,-10.00,33.5897,21.6632,6.1056
22-11-2017 20:00:00,-10.50,33.5897,21.6632,6.1056
22-11-2017 20:00:00,-11.00,33.5897,21.6632,6.1056
22-11-2017 20:00:00,-11.50,33.5897,21.6632,6.1056
22-11-2017 20:00:00,-12.00,33.5897,21.6632,6.1056
22-11-2017 20:00:00,-12.50,33.8124,21.4844,6.0463
22-11-2017 20:00:00,-13.00,33.8124,21.4844,6.0463
22-11-2017 20:00:00,-13.50,33.8124,21.4844,6.0463
22-11-2017 20:00:00,-14.00,33.8124,21.4844,6.0463
23-11-2017 00:00:00,0.00,28.8937,25.3087,6.7490
23-11-2017 00:00:00,-0.50,29.2445,25.5885,6.7099
23-11-2017 00:00:00,-1.00,30.7462,24.6329,6.5700
23-11-2017 00:00:00,-1.50,31.6167,23.8624,6.4968
23-11-2017 00:00:00,-2.00,32.4766,23.0639,6.4188
23-11-2017 00:00:00,-2.50,32.8457,22.7437,6.3828
23-11-2017 00:00:00,-3.00,33.0719,22.5158,6.3615
23-11-2017 00:00:00,-3.50,33.2141,22.3895,6.3487
23-11-2017 00:00:00,-4.00,33.4642,22.2110,6.3247
23-11-2017 00:00:00,-4.50,33.6842,22.0584,6.3026
23-11-2017 00:00:00,-5.00,33.6842,22.0584,6.3026
23-11-2017 00:00:00,-5.50,33.8642,21.9200,6.2852
23-11-2017 00:00:00,-6.00,33.8642,21.9200,6.2852
23-11-2017 00:00:00,-6.50,33.8642,21.9200,6.2852
23-11-2017 00:00:00,-7.00,34.0114,21.8025,6.2710
23-11-2017 00:00:00,-7.50,34.0114,21.8025,6.2710
23-11-2017 00:00:00,-8.00,34.0114,21.8025,6.2710
23-11-2017 00:00:00,-8.50,34.0114,21.8025,6.2710
23-11-2017 00:00:00,-9.00,34.0114,21.8025,6.2710
23-11-2017 00:00:00,-9.50,34.0439,21.7629,6.2580
23-11-2017 00:00:00,-10.00,34.0439,21.7629,6.2580
23-11-2017 00:00:00,-10.50,34.0439,21.7629,6.2580
23-11-2017 00:00:00,-11.00,34.0439,21.7629,6.2580
23-11-2017 00:00:00,-11.50,34.0439,21.7629,6.2580
23-11-2017 00:00:00,-12.00,34.0439,21.7629,6.2580
23-11-2017 00:00:00,-12.50,34.0439,21.7629,6.2580
23-11-2017 00:00:00,-13.00,34.0412,21.7639,6.2527
23-11-2017 00:00:00,-13.50,34.0412,21.7639,6.2527
23-11-2017 00:00:00,-14.00,34.0412,21.7639,6.2527
23-11-2017 04:00:02,0.00,29.5652,24.7777,6.6841
23-11-2017 04:00:02,-0.50,29.6021,24.8575,6.6814
23-11-2017 04:00:02,-1.00,29.6750,24.9255,6.6786
23-11-2017 04:00:02,-1.50,29.6956,24.9262,6.6781
23-11-2017 04:00:02,-2.00,29.8720,24.7989,6.6647
23-11-2017 04:00:02,-2.50,31.2396,24.0189,6.5255
23-11-2017 04:00:02,-3.00,31.9913,23.5342,6.4481
23-11-2017 04:00:02,-3.50,32.5114,23.1139,6.3920
23-11-2017 04:00:02,-4.00,32.9310,22.7198,6.3451
23-11-2017 04:00:02,-4.50,33.3621,22.3153,6.3025
23-11-2017 04:00:02,-5.00,33.3621,22.3153,6.3025
23-11-2017 04:00:02,-5.50,33.7086,21.9953,6.2696
23-11-2017 04:00:02,-6.00,33.7086,21.9953,6.2696
23-11-2017 04:00:02,-6.50,33.7086,21.9953,6.2696
23-11-2017 04:00:02,-7.00,33.9865,21.7649,6.2584
23-11-2017 04:00:02,-7.50,33.9865,21.7649,6.2584
23-11-2017 04:00:02,-8.00,33.9865,21.7649,6.2584
23-11-2017 04:00:02,-8.50,33.9865,21.7649,6.2584
23-11-2017 04:00:02,-9.00,33.9865,21.7649,6.2584
23-11-2017 04:00:02,-9.50,34.1880,21.5830,6.2491
23-11-2017 04:00:02,-10.00,34.1880,21.5830,6.2491
23-11-2017 04:00:02,-10.50,34.1880,21.5830,6.2491
23-11-2017 04:00:02,-11.00,34.1880,21.5830,6.2491
23-11-2017 04:00:02,-11.50,34.1880,21.5830,6.2491
23-11-2017 04:00:02,-12.00,34.1880,21.5830,6.2491
23-11-2017 04:00:02,-12.50,34.2371,21.5428,6.2377
23-11-2017 04:00:02,-13.00,34.2371,21.5428,6.2377
23-11-2017 04:00:02,-13.50,34.2371,21.5428,6.2377
23-11-2017 04:00:02,-14.00,34.2371,21.5428,6.2377
23-11-2017 08:00:01,0.00,29.0767,24.7487,6.7149
23-11-2017 08:00:01,-0.50,29.2123,24.8294,6.7082
23-11-2017 08:00:01,-1.00,29.2529,24.7981,6.7078
23-11-2017 08:00:01,-1.50,29.4321,24.5903,6.7063
23-11-2017 08:00:01,-2.00,30.0800,24.1470,6.6428
23-11-2017 08:00:01,-2.50,30.7080,23.8868,6.5569
23-11-2017 08:00:01,-3.00,31.2883,23.6241,6.4728
23-11-2017 08:00:01,-3.50,32.1559,23.0600,6.3376
23-11-2017 08:00:01,-4.00,32.1559,23.0600,6.3376
23-11-2017 08:00:01,-4.50,32.7481,22.5702,6.2540
23-11-2017 08:00:01,-5.00,32.7481,22.5702,6.2540
23-11-2017 08:00:01,-5.50,33.2520,22.1773,6.2136
23-11-2017 08:00:01,-6.00,33.2520,22.1773,6.2136
23-11-2017 08:00:01,-6.50,33.2520,22.1773,6.2136
23-11-2017 08:00:01,-7.00,33.6973,21.8747,6.2047
23-11-2017 08:00:01,-7.50,33.6973,21.8747,6.2047
23-11-2017 08:00:01,-8.00,33.6973,21.8747,6.2047
23-11-2017 08:00:01,-8.50,33.6973,21.8747,6.2047
23-11-2017 08:00:01,-9.00,34.0522,21.6852,6.2217
23-11-2017 08:00:01,-9.50,34.0522,21.6852,6.2217
23-11-2017 08:00:01,-10.00,34.0522,21.6852,6.2217
23-11-2017 08:00:01,-10.50,34.0522,21.6852,6.2217
23-11-2017 08:00:01,-11.00,34.0522,21.6852,6.2217
23-11-2017 08:00:01,-11.50,34.0522,21.6852,6.2217
23-11-2017 08:00:01,-12.00,34.0522,21.6852,6.2217
23-11-2017 08:00:01,-12.50,34.1632,21.5961,6.2148
23-11-2017 08:00:01,-13.00,34.1632,21.5961,6.2148
23-11-2017 08:00:01,-13.50,34.1632,21.5961,6.2148
23-11-2017 08:00:01,-14.00,34.1632,21.5961,6.2148
23-11-2017 12:00:00,0.00,28.5532,26.1351,6.7874
23-11-2017 12:00:00,-0.50,28.6314,26.0833,6.7766
23-11-2017 12:00:00,-1.00,28.8310,25.6837,6.7507
23-11-2017 12:00:00,-1.50,29.2862,25.1562,6.7098
23-11-2017 12:00:00,-2.00,29.7357,24.8806,6.6635
23-11-2017 12:00:00,-2.50,30.2752,24.5815,6.6016
23-11-2017 12:00:00,-3.00,31.4079,23.7802,6.4414
23-11-2017 12:00:00,-3.50,32.0918,23.0953,6.3159
23-11-2017 12:00:00,-4.00,32.8496,22.2873,6.1809
23-11-2017 12:00:00,-4.50,32.8496,22.2873,6.1809
23-11-2017 12:00:00,-5.00,33.2456,21.9017,6.1258
23-11-2017 12:00:00,-5.50,33.2456,21.9017,6.1258
23-11-2017 12:00:00,-6.00,33.2456,21.9017,6.1258
23-11-2017 12:00:00,-6.50,33.4806,21.8628,6.1520
23-11-2017 12:00:00,-7.00,33.4806,21.8628,6.1520
23-11-2017 12:00:00,-7.50,33.4806,21.8628,6.1520
23-11-2017 12:00:00,-8.00,33.4806,21.8628,6.1520
23-11-2017 12:00:00,-8.50,33.4806,21.8628,6.1520
23-11-2017 12:00:00,-9.00,33.8707,21.7296,6.1995
23-11-2017 12:00:00,-9.50,33.8707,21.7296,6.1995
23-11-2017 12:00:00,-10.00,33.8707,21.7296,6.1995
23-11-2017 12:00:00,-10.50,33.8707,21.7296,6.1995
23-11-2017 12:00:00,-11.00,33.8707,21.7296,6.1995
23-11-2017 12:00:00,-11.50,33.8707,21.7296,6.1995
23-11-2017 12:00:00,-12.00,33.8707,21.7296,6.1995
23-11-2017 12:00:00,-12.50,34.1575,21.5893,6.1977
23-11-2017 12:00:00,-13.00,34.1575,21.5893,6.1977
23-11-2017 12:00:00,-13.50,34.1575,21.5893,6.1977
23-11-2017 12:00:00,-14.00,34.1575,21.5893,6.1977
23-11-2017 16:00:00,0.00,29.3695,26.8181,6.7420
23-11-2017 16:00:00,-0.50,29.6400,26.5498,6.7074
23-11-2017 16:00:00,-1.00,29.9107,26.0149,6.6784
23-11-2017 16:00:00,-1.50,30.0299,25.7834,6.6646
23-11-2017 16:00:00,-2.00,30.2540,25.3447,6.6353
23-11-2017 16:00:00,-2.50,30.3549,25.1382,6.6205
23-11-2017 16:00:00,-3.00,30.4360,24.9660,6.6079
23-11-2017 16:00:00,-3.50,30.7276,24.4987,6.5661
23-11-2017 16:00:00,-4.00,30.7276,24.4987,6.5661
23-11-2017 16:00:00,-4.50,31.5783,23.6510,6.4499
23-11-2017 16:00:00,-5.00,31.5783,23.6510,6.4499
23-11-2017 16:00:00,-5.50,32.6622,22.6855,6.2906
23-11-2017 16:00:00,-6.00,32.6622,22.6855,6.2906
23-11-2017 16:00:00,-6.50,32.6622,22.6855,6.2906
23-11-2017 16:00:00,-7.00,33.3538,22.0850,6.2003
23-11-2017 16:00:00,-7.50,33.3538,22.0850,6.2003
23-11-2017 16:00:00,-8.00,33.3538,22.0850,6.2003
23-11-2017 16:00:00,-8.50,33.3538,22.0850,6.2003
23-11-2017 16:00:00,-9.00,33.9111,21.7200,6.1892
23-11-2017 16:00:00,-9.50,33.9111,21.7200,6.1892
23-11-2017 16:00:00,-10.00,33.9111,21.7200,6.1892
23-11-2017 16:00:00,-10.50,33.9111,21.7200,6.1892
23-11-2017 16:00:00,-11.00,33.9111,21.7200,6.1892
23-11-2017 16:00:00,-11.50,33.9111,21.7200,6.1892
23-11-2017 16:00:00,-12.00,33.9111,21.7200,6.1892
23-11-2017 16:00:00,-12.50,34.1124,21.6041,6.1632
23-11-2017 16:00:00,-13.00,34.1124,21.6041,6.1632
23-11-2017 16:00:00,-13.50,34.1124,21.6041,6.1632
23-11-2017 16:00:00,-14.00,34.1124,21.6041,6.1632
23-11-2017 20:00:03,0.00,31.7182,24.1099,6.5256
23-11-2017 20:00:03,-0.50,31.8465,24.1743,6.5010
23-11-2017 20:00:03,-1.00,31.8856,24.1227,6.4950
23-11-2017 20:00:03,-1.50,31.9193,24.0644,6.4886
23-11-2017 20:00:03,-2.00,31.9247,24.0498,6.4870
23-11-2017 20:00:03,-2.50,31.9298,24.0264,6.4843
23-11-2017 20:00:03,-3.00,31.9305,24.0172,6.4832
23-11-2017 20:00:03,-3.50,31.9296,24.0047,6.4817
23-11-2017 20:00:03,-4.00,31.9266,23.9475,6.4754
23-11-2017 20:00:03,-4.50,31.9877,23.7400,6.4519
