Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
06-11-2016 04:00:02,-9.50,34.5411,19.1348,6.5551
06-11-2016 04:00:02,-10.00,34.5411,19.1348,6.5551
06-11-2016 04:00:02,-10.50,34.5411,19.1348,6.5551
06-11-2016 04:00:02,-11.00,34.5411,19.1348,6.5551
06-11-2016 04:00:02,-11.50,34.5411,19.1348,6.5551
06-11-2016 04:00:02,-12.00,34.5411,19.1348,6.5551
06-11-2016 04:00:02,-12.50,34.5702,19.1149,6.5486
06-11-2016 04:00:02,-13.00,34.5702,19.1149,6.5486
06-11-2016 04:00:02,-13.50,34.5702,19.1149,6.5486
06-11-2016 04:00:02,-14.00,34.5702,19.1149,6.5486
06-11-2016 08:00:01,0.00,26.2351,23.6550,6.9859
06-11-2016 08:00:01,-0.50,26.8421,23.9018,6.9947
06-11-2016 08:00:01,-1.00,27.1349,23.8942,7.0020
06-11-2016 08:00:01,-1.50,28.3053,23.4300,6.9888
06-11-2016 08:00:01,-2.00,29.6365,22.4826,6.9141
06-11-2016 08:00:01,-2.50,30.4048,21.8685,6.8520
06-11-2016 08:00:01,-3.00,31.0723,21.3319,6.7902
06-11-2016 08:00:01,-3.50,32.1279,20.5410,6.6921
06-11-2016 08:00:01,-4.00,32.1279,20.5410,6.6921
06-11-2016 08:00:01,-4.50,32.8192,20.0995,6.6395
06-11-2016 08:00:01,-5.00,32.8192,20.0995,6.6395
06-11-2016 08:00:01,-5.50,33.4673,19.7447,6.6027
06-11-2016 08:00:01,-6.00,33.4673,19.7447,6.6027
06-11-2016 08:00:01,-6.50,33.4673,19.7447,6.6027
06-11-2016 08:00:01,-7.00,34.0325,19.4547,6.5772
06-11-2016 08:00:01,-7.50,34.0325,19.4547,6.5772
06-11-2016 08:00:01,-8.00,34.0325,19.4547,6.5772
06-11-2016 08:00:01,-8.50,34.0325,19.4547,6.5772
06-11-2016 08:00:01,-9.00,34.4951,19.1605,6.5455
06-11-2016 08:00:01,-9.50,34.4951,19.1605,6.5455
06-11-2016 08:00:01,-10.00,34.4951,19.1605,6.5455
06-11-2016 08:00:01,-10.50,34.4951,19.1605,6.5455
06-11-2016 08:00:01,-11.00,34.4951,19.1605,6.5455
06-11-2016 08:00:01,-11.50,34.4951,19.1605,6.5455
06-11-2016 08:00:01,-12.00,34.4951,19.1605,6.5455
06-11-2016 08:00:01,-12.50,34.5507,19.1239,6.5296
06-11-2016 08:00:01,-13.00,34.5507,19.1239,6.5296
06-11-2016 08:00:01,-13.50,34.5507,19.1239,6.5296
06-11-2016 08:00:01,-14.00,34.5507,19.1239,6.5296
06-11-2016 12:00:00,0.00,25.6729,25.0406,7.0655
06-11-2016 12:00:00,-0.50,25.9224,25.1884,7.0520
06-11-2016 12:00:00,-1.00,26.7571,24.6709,7.0349
06-11-2016 12:00:00,-1.50,28.2268,23.6897,6.9864
06-11-2016 12:00:00,-2.00,29.0978,23.0068,6.9389
06-11-2016 12:00:00,-2.50,29.9795,22.2096,6.8710
06-11-2016 12:00:00,-3.00,31.2652,20.9280,6.7192
06-11-2016 12:00:00,-3.50,31.8601,20.3805,6.6436
06-11-2016 12:00:00,-4.00,32.5917,19.9291,6.5935
06-11-2016 12:00:00,-4.50,32.5917,19.9291,6.5935
06-11-2016 12:00:00,-5.00,33.1875,19.7102,6.5824
06-11-2016 12:00:00,-5.50,33.1875,19.7102,6.5824
06-11-2016 12:00:00,-6.00,33.1875,19.7102,6.5824
06-11-2016 12:00:00,-6.50,33.7844,19.5151,6.5693
06-11-2016 12:00:00,-7.00,33.7844,19.5151,6.5693
06-11-2016 12:00:00,-7.50,33.7844,19.5151,6.5693
06-11-2016 12:00:00,-8.00,33.7844,19.5151,6.5693
06-11-2016 12:00:00,-8.50,33.7844,19.5151,6.5693
06-11-2016 12:00:00,-9.00,34.2906,19.2816,6.5467
06-11-2016 12:00:00,-9.50,34.2906,19.2816,6.5467
06-11-2016 12:00:00,-10.00,34.2906,19.2816,6.5467
06-11-2016 12:00:00,-10.50,34.2906,19.2816,6.5467
06-11-2016 12:00:00,-11.00,34.2906,19.2816,6.5467
06-11-2016 12:00:00,-11.50,34.2906,19.2816,6.5467
06-11-2016 12:00:00,-12.00,34.2906,19.2816,6.5467
06-11-2016 12:00:00,-12.50,34.5143,19.1581,6.5195
06-11-2016 12:00:00,-13.00,34.5143,19.1581,6.5195
06-11-2016 12:00:00,-13.50,34.5143,19.1581,6.5195
06-11-2016 12:00:00,-14.00,34.5143,19.1581,6.5195
06-11-2016 16:00:00,0.00,25.9714,25.9915,7.0693
06-11-2016 16:00:00,-0.50,25.9746,26.0125,7.0689
06-11-2016 16:00:00,-1.00,26.4416,25.8122,7.0566
06-11-2016 16:00:00,-1.50,27.7941,24.6739,7.0136
06-11-2016 16:00:00,-2.00,28.6187,23.9028,6.9752
06-11-2016 16:00:00,-2.50,29.4701,23.0543,6.9216
06-11-2016 16:00:00,-3.00,30.7690,21.6825,6.8045
06-11-2016 16:00:00,-3.50,31.3345,21.0887,6.7410
06-11-2016 16:00:00,-4.00,32.0170,20.4890,6.6669
06-11-2016 16:00:00,-4.50,32.0170,20.4890,6.6669
06-11-2016 16:00:00,-5.00,32.8020,19.9652,6.6066
06-11-2016 16:00:00,-5.50,32.8020,19.9652,6.6066
06-11-2016 16:00:00,-6.00,32.8020,19.9652,6.6066
06-11-2016 16:00:00,-6.50,33.4696,19.6908,6.5811
06-11-2016 16:00:00,-7.00,33.4696,19.6908,6.5811
06-11-2016 16:00:00,-7.50,33.4696,19.6908,6.5811
06-11-2016 16:00:00,-8.00,33.4696,19.6908,6.5811
06-11-2016 16:00:00,-8.50,33.4696,19.6908,6.5811
06-11-2016 16:00:00,-9.00,34.1405,19.3688,6.5431
06-11-2016 16:00:00,-9.50,34.1405,19.3688,6.5431
06-11-2016 16:00:00,-10.00,34.1405,19.3688,6.5431
06-11-2016 16:00:00,-10.50,34.1405,19.3688,6.5431
06-11-2016 16:00:00,-11.00,34.1405,19.3688,6.5431
06-11-2016 16:00:00,-11.50,34.1405,19.3688,6.5431
06-11-2016 16:00:00,-12.00,34.1405,19.3688,6.5431
06-11-2016 16:00:00,-12.50,34.5339,19.1411,6.4829
06-11-2016 16:00:00,-13.00,34.5339,19.1411,6.4829
06-11-2016 16:00:00,-13.50,34.5339,19.1411,6.4829
06-11-2016 16:00:00,-14.00,34.5339,19.1411,6.4829
06-11-2016 20:00:00,0.00,29.9198,22.9633,6.9683
06-11-2016 20:00:00,-0.50,29.9645,23.0613,6.9633
06-11-2016 20:00:00,-1.00,30.0557,23.0832,6.9546
06-11-2016 20:00:00,-1.50,30.1617,22.9929,6.9435
06-11-2016 20:00:00,-2.00,30.1908,22.9256,6.9376
06-11-2016 20:00:00,-2.50,30.1972,22.8977,6.9352
06-11-2016 20:00:00,-3.00,30.2060,22.8481,6.9303
06-11-2016 20:00:00,-3.50,30.5075,22.3250,6.8828
06-11-2016 20:00:00,-4.00,30.5075,22.3250,6.8828
06-11-2016 20:00:00,-4.50,31.4002,21.3172,6.7795
06-11-2016 20:00:00,-5.00,31.4002,21.3172,6.7795
06-11-2016 20:00:00,-5.50,32.4400,20.3207,6.6541
06-11-2016 20:00:00,-6.00,32.4400,20.3207,6.6541
06-11-2016 20:00:00,-6.50,32.4400,20.3207,6.6541
06-11-2016 20:00:00,-7.00,33.2566,19.7824,6.5777
06-11-2016 20:00:00,-7.50,33.2566,19.7824,6.5777
06-11-2016 20:00:00,-8.00,33.2566,19.7824,6.5777
06-11-2016 20:00:00,-8.50,33.2566,19.7824,6.5777
06-11-2016 20:00:00,-9.00,34.0513,19.4043,6.5310
06-11-2016 20:00:00,-9.50,34.0513,19.4043,6.5310
06-11-2016 20:00:00,-10.00,34.0513,19.4043,6.5310
06-11-2016 20:00:00,-10.50,34.0513,19.4043,6.5310
06-11-2016 20:00:00,-11.00,34.0513,19.4043,6.5310
06-11-2016 20:00:00,-11.50,34.0513,19.4043,6.5310
06-11-2016 20:00:00,-12.00,34.0513,19.4043,6.5310
06-11-2016 20:00:00,-12.50,34.3628,19.2410,6.4847
06-11-2016 20:00:00,-13.00,34.3628,19.2410,6.4847
06-11-2016 20:00:00,-13.50,34.3628,19.2410,6.4847
06-11-2016 20:00:00,-14.00,34.3628,19.2410,6.4847
07-11-2016 00:00:00,0.00,28.1213,22.8628,6.9862
07-11-2016 00:00:00,-0.50,29.7628,22.5882,6.9131
07-11-2016 00:00:00,-1.00,30.5110,22.1292,6.8775
07-11-2016 00:00:00,-1.50,31.4690,21.5722,6.8137
07-11-2016 00:00:00,-2.00,31.7141,21.4314,6.7934
07-11-2016 00:00:00,-2.50,32.0310,21.1682,6.7646
07-11-2016 00:00:00,-3.00,32.1297,21.0644,6.7549
07-11-2016 00:00:00,-3.50,32.2478,20.9578,6.7425
07-11-2016 00:00:00,-4.00,32.3916,20.8489,6.7256
07-11-2016 00:00:00,-4.50,32.5985,20.6855,6.6998
07-11-2016 00:00:00,-5.00,32.5985,20.6855,6.6998
07-11-2016 00:00:00,-5.50,33.0548,20.3305,6.6554
07-11-2016 00:00:00,-6.00,33.0548,20.3305,6.6554
07-11-2016 00:00:00,-6.50,33.0548,20.3305,6.6554
07-11-2016 00:00:00,-7.00,33.4216,19.9714,6.5986
07-11-2016 00:00:00,-7.50,33.4216,19.9714,6.5986
07-11-2016 00:00:00,-8.00,33.4216,19.9714,6.5986
07-11-2016 00:00:00,-8.50,33.4216,19.9714,6.5986
07-11-2016 00:00:00,-9.00,33.4216,19.9714,6.5986
07-11-2016 00:00:00,-9.50,33.8597,19.5550,6.5247
07-11-2016 00:00:00,-10.00,33.8597,19.5550,6.5247
07-11-2016 00:00:00,-10.50,33.8597,19.5550,6.5247
07-11-2016 00:00:00,-11.00,33.8597,19.5550,6.5247
07-11-2016 00:00:00,-11.50,33.8597,19.5550,6.5247
07-11-2016 00:00:00,-12.00,33.8597,19.5550,6.5247
07-11-2016 00:00:00,-12.50,34.2946,19.2586,6.4617
07-11-2016 00:00:00,-13.00,34.2946,19.2586,6.4617
07-11-2016 00:00:00,-13.50,34.2946,19.2586,6.4617
07-11-2016 00:00:00,-14.00,34.2946,19.2586,6.4617
07-11-2016 04:00:03,0.00,26.9075,23.1153,7.0107
07-11-2016 04:00:03,-0.50,27.7922,24.0356,6.9594
07-11-2016 04:00:03,-1.00,28.0614,24.0092,6.9464
07-11-2016 04:00:03,-1.50,28.6575,23.5478,6.9318
07-11-2016 04:00:03,-2.00,29.1339,23.1131,6.9277
07-11-2016 04:00:03,-2.50,30.8226,22.0313,6.8489
07-11-2016 04:00:03,-3.00,31.5981,21.4693,6.7853
07-11-2016 04:00:03,-3.50,32.1664,21.0033,6.7324
07-11-2016 04:00:03,-4.00,32.7462,20.5180,6.6737
07-11-2016 04:00:03,-4.50,33.3675,20.0170,6.6155
07-11-2016 04:00:03,-5.00,33.3675,20.0170,6.6155
07-11-2016 04:00:03,-5.50,33.7875,19.6912,6.5883
07-11-2016 04:00:03,-6.00,33.7875,19.6912,6.5883
07-11-2016 04:00:03,-6.50,33.7875,19.6912,6.5883
07-11-2016 04:00:03,-7.00,34.0376,19.4904,6.5809
07-11-2016 04:00:03,-7.50,34.0376,19.4904,6.5809
07-11-2016 04:00:03,-8.00,34.0376,19.4904,6.5809
07-11-2016 04:00:03,-8.50,34.0376,19.4904,6.5809
07-11-2016 04:00:03,-9.00,34.0376,19.4904,6.5809
07-11-2016 04:00:03,-9.50,34.2560,19.3084,6.5629
07-11-2016 04:00:03,-10.00,34.2560,19.3084,6.5629
07-11-2016 04:00:03,-10.50,34.2560,19.3084,6.5629
07-11-2016 04:00:03,-11.00,34.2560,19.3084,6.5629
07-11-2016 04:00:03,-11.50,34.2560,19.3084,6.5629
07-11-2016 04:00:03,-12.00,34.2560,19.3084,6.5629
07-11-2016 04:00:03,-12.50,34.2690,19.2981,6.5537
07-11-2016 04:00:03,-13.00,34.2690,19.2981,6.5537
07-11-2016 04:00:03,-13.50,34.2690,19.2981,6.5537
07-11-2016 04:00:03,-14.00,34.2690,19.2981,6.5537
07-11-2016 08:00:03,0.00,27.0270,23.3920,6.9642
07-11-2016 08:00:03,-0.50,27.0472,23.4614,6.9662
07-11-2016 08:00:03,-1.00,27.6260,23.7941,6.9811
07-11-2016 08:00:03,-1.50,28.2892,23.8115,6.9720
07-11-2016 08:00:03,-2.00,29.7202,22.9291,6.9117
07-11-2016 08:00:03,-2.50,30.4872,22.3020,6.8569
07-11-2016 08:00:03,-3.00,31.1368,21.7260,6.7948
07-11-2016 08:00:03,-3.50,32.2193,20.6760,6.6707
07-11-2016 08:00:03,-4.00,32.2193,20.6760,6.6707
07-11-2016 08:00:03,-4.50,32.8794,20.1829,6.6137
07-11-2016 08:00:03,-5.00,32.8794,20.1829,6.6137
07-11-2016 08:00:03,-5.50,33.4480,19.8583,6.5812
07-11-2016 08:00:03,-6.00,33.4480,19.8583,6.5812
07-11-2016 08:00:03,-6.50,33.4480,19.8583,6.5812
07-11-2016 08:00:03,-7.00,33.9617,19.5220,6.5561
07-11-2016 08:00:03,-7.50,33.9617,19.5220,6.5561
07-11-2016 08:00:03,-8.00,33.9617,19.5220,6.5561
07-11-2016 08:00:03,-8.50,33.9617,19.5220,6.5561
07-11-2016 08:00:03,-9.00,34.2872,19.2628,6.5482
07-11-2016 08:00:03,-9.50,34.2872,19.2628,6.5482
07-11-2016 08:00:03,-10.00,34.2872,19.2628,6.5482
07-11-2016 08:00:03,-10.50,34.2872,19.2628,6.5482
07-11-2016 08:00:03,-11.00,34.2872,19.2628,6.5482
07-11-2016 08:00:03,-11.50,34.2872,19.2628,6.5482
07-11-2016 08:00:03,-12.00,34.2872,19.2628,6.5482
07-11-2016 08:00:03,-12.50,34.3603,19.2058,6.5336
07-11-2016 08:00:03,-13.00,34.3603,19.2058,6.5336
07-11-2016 08:00:03,-13.50,34.3603,19.2058,6.5336
07-11-2016 08:00:03,-14.00,34.3603,19.2058,6.5336
07-11-2016 12:00:03,0.00,26.5145,24.8296,7.0186
07-11-2016 12:00:03,-0.50,26.5863,24.7771,7.0193
07-11-2016 12:00:03,-1.00,26.9248,24.3239,7.0227
07-11-2016 12:00:03,-1.50,28.1777,23.8419,6.9821
07-11-2016 12:00:03,-2.00,29.0996,23.4609,6.9371
07-11-2016 12:00:03,-2.50,29.9925,22.8155,6.8779
07-11-2016 12:00:03,-3.00,31.2222,21.3901,6.7326
07-11-2016 12:00:03,-3.50,31.8250,20.6594,6.6401
07-11-2016 12:00:03,-4.00,32.5922,20.0996,6.5795
07-11-2016 12:00:03,-4.50,32.5922,20.0996,6.5795
07-11-2016 12:00:03,-5.00,33.1696,19.8534,6.5640
07-11-2016 12:00:03,-5.50,33.1696,19.8534,6.5640
07-11-2016 12:00:03,-6.00,33.1696,19.8534,6.5640
07-11-2016 12:00:03,-6.50,33.6671,19.6643,6.5548
07-11-2016 12:00:03,-7.00,33.6671,19.6643,6.5548
07-11-2016 12:00:03,-7.50,33.6671,19.6643,6.5548
07-11-2016 12:00:03,-8.00,33.6671,19.6643,6.5548
07-11-2016 12:00:03,-8.50,33.6671,19.6643,6.5548
07-11-2016 12:00:03,-9.00,34.1159,19.3897,6.5406
07-11-2016 12:00:03,-9.50,34.1159,19.3897,6.5406
07-11-2016 12:00:03,-10.00,34.1159,19.3897,6.5406
07-11-2016 12:00:03,-10.50,34.1159,19.3897,6.5406
07-11-2016 12:00:03,-11.00,34.1159,19.3897,6.5406
07-11-2016 12:00:03,-11.50,34.1159,19.3897,6.5406
07-11-2016 12:00:03,-12.00,34.1159,19.3897,6.5406
07-11-2016 12:00:03,-12.50,34.3048,19.2465,6.5138
07-11-2016 12:00:03,-13.00,34.3048,19.2465,6.5138
07-11-2016 12:00:03,-13.50,34.3048,19.2465,6.5138
07-11-2016 12:00:03,-14.00,34.3048,19.2465,6.5138
07-11-2016 16:00:01,0.00,26.3851,25.8927,7.0390
07-11-2016 16:00:01,-0.50,26.3883,25.9475,7.0380
07-11-2016 16:00:01,-1.00,26.7364,25.5610,7.0261
07-11-2016 16:00:01,-1.50,27.0843,25.1996,7.0172
07-11-2016 16:00:01,-2.00,28.1905,24.4054,6.9823
07-11-2016 16:00:01,-2.50,29.0083,23.8597,6.9464
07-11-2016 16:00:01,-3.00,30.5814,22.4455,6.8375
07-11-2016 16:00:01,-3.50,31.2999,21.6067,6.7614
07-11-2016 16:00:01,-4.00,32.1315,20.7460,6.6656
07-11-2016 16:00:01,-4.50,32.1315,20.7460,6.6656
07-11-2016 16:00:01,-5.00,32.9262,20.1397,6.5995
07-11-2016 16:00:01,-5.50,32.9262,20.1397,6.5995
07-11-2016 16:00:01,-6.00,32.9262,20.1397,6.5995
07-11-2016 16:00:01,-6.50,33.5200,19.7943,6.5709
07-11-2016 16:00:01,-7.00,33.5200,19.7943,6.5709
07-11-2016 16:00:01,-7.50,33.5200,19.7943,6.5709
07-11-2016 16:00:01,-8.00,33.5200,19.7943,6.5709
07-11-2016 16:00:01,-8.50,33.5200,19.7943,6.5709
07-11-2016 16:00:01,-9.00,34.0647,19.4207,6.5342
07-11-2016 16:00:01,-9.50,34.0647,19.4207,6.5342
07-11-2016 16:00:01,-10.00,34.0647,19.4207,6.5342
07-11-2016 16:00:01,-10.50,34.0647,19.4207,6.5342
07-11-2016 16:00:01,-11.00,34.0647,19.4207,6.5342
07-11-2016 16:00:01,-11.50,34.0647,19.4207,6.5342
07-11-2016 16:00:01,-12.00,34.0647,19.4207,6.5342
07-11-2016 16:00:01,-12.50,34.3614,19.1918,6.4833
07-11-2016 16:00:01,-13.00,34.3614,19.1918,6.4833
07-11-2016 16:00:01,-13.50,34.3614,19.1918,6.4833
07-11-2016 16:00:01,-14.00,34.3614,19.1918,6.4833
07-11-2016 20:00:03,0.00,29.6048,23.1922,6.9773
07-11-2016 20:00:03,-0.50,29.7474,23.4150,6.9682
07-11-2016 20:00:03,-1.00,29.8812,23.3962,6.9601
07-11-2016 20:00:03,-1.50,30.0170,23.2931,6.9509
07-11-2016 20:00:03,-2.00,30.0339,23.2692,6.9479
07-11-2016 20:00:03,-2.50,30.0351,23.2634,6.9466
07-11-2016 20:00:03,-3.00,30.0520,23.2304,6.9417
07-11-2016 20:00:03,-3.50,30.6167,22.6009,6.8834
07-11-2016 20:00:03,-4.00,30.6167,22.6009,6.8834
07-11-2016 20:00:03,-4.50,31.6292,21.5442,6.7743
07-11-2016 20:00:03,-5.00,31.6292,21.5442,6.7743
07-11-2016 20:00:03,-5.50,32.6144,20.4913,6.6431
07-11-2016 20:00:03,-6.00,32.6144,20.4913,6.6431
07-11-2016 20:00:03,-6.50,32.6144,20.4913,6.6431
07-11-2016 20:00:03,-7.00,33.3503,19.8804,6.5657
07-11-2016 20:00:03,-7.50,33.3503,19.8804,6.5657
07-11-2016 20:00:03,-8.00,33.3503,19.8804,6.5657
07-11-2016 20:00:03,-8.50,33.3503,19.8804,6.5657
07-11-2016 20:00:03,-9.00,34.0060,19.4463,6.5184
07-11-2016 20:00:03,-9.50,34.0060,19.4463,6.5184
07-11-2016 20:00:03,-10.00,34.0060,19.4463,6.5184
07-11-2016 20:00:03,-10.50,34.0060,19.4463,6.5184
07-11-2016 20:00:03,-11.00,34.0060,19.4463,6.5184
07-11-2016 20:00:03,-11.50,34.0060,19.4463,6.5184
07-11-2016 20:00:03,-12.00,34.0060,19.4463,6.5184
07-11-2016 20:00:03,-12.50,34.2213,19.2991,6.4792
07-11-2016 20:00:03,-13.00,34.2213,19.2991,6.4792
07-11-2016 20:00:03,-13.50,34.2213,19.2991,6.4792
07-11-2016 20:00:03,-14.00,34.2213,19.2991,6.4792
08-11-2016 00:00:00,0.00,28.2598,22.9380,6.9774
08-11-2016 00:00:00,-0.50,29.4319,22.9433,6.9353
08-11-2016 00:00:00,-1.00,30.1178,22.5336,6.9073
08-11-2016 00:00:00,-1.50,31.0855,21.9557,6.8522
08-11-2016 00:00:00,-2.00,31.3852,21.7879,6.8290
08-11-2016 00:00:00,-2.50,31.8019,21.4623,6.7891
08-11-2016 00:00:00,-3.00,31.9452,21.3426,6.7735
08-11-2016 00:00:00,-3.50,32.0590,21.2553,6.7604
08-11-2016 00:00:00,-4.00,32.1922,21.1435,6.7442
08-11-2016 00:00:00,-4.50,32.5246,20.8531,6.7081
08-11-2016 00:00:00,-5.00,32.5246,20.8531,6.7081
08-11-2016 00:00:00,-5.50,33.1026,20.3292,6.6469
08-11-2016 00:00:00,-6.00,33.1026,20.3292,6.6469
08-11-2016 00:00:00,-6.50,33.1026,20.3292,6.6469
08-11-2016 00:00:00,-7.00,33.4431,19.9718,6.5825
08-11-2016 00:00:00,-7.50,33.4431,19.9718,6.5825
08-11-2016 00:00:00,-8.00,33.4431,19.9718,6.5825
08-11-2016 00:00:00,-8.50,33.4431,19.9718,6.5825
08-11-2016 00:00:00,-9.00,33.4431,19.9718,6.5825
08-11-2016 00:00:00,-9.50,33.8949,19.5342,6.5075
08-11-2016 00:00:00,-10.00,33.8949,19.5342,6.5075
08-11-2016 00:00:00,-10.50,33.8949,19.5342,6.5075
08-11-2016 00:00:00,-11.00,33.8949,19.5342,6.5075
08-11-2016 00:00:00,-11.50,33.8949,19.5342,6.5075
08-11-2016 00:00:00,-12.00,33.8949,19.5342,6.5075
08-11-2016 00:00:00,-12.50,34.2144,19.2865,6.4485
08-11-2016 00:00:00,-13.00,34.2144,19.2865,6.4485
08-11-2016 00:00:00,-13.50,34.2144,19.2865,6.4485
08-11-2016 00:00:00,-14.00,34.2144,19.2865,6.4485
08-11-2016 04:00:02,0.00,26.9489,23.4444,6.9889
08-11-2016 04:00:02,-0.50,27.6687,24.2904,6.9447
08-11-2016 04:00:02,-1.00,28.0019,24.2437,6.9242
08-11-2016 04:00:02,-1.50,28.6178,23.8156,6.9034
08-11-2016 04:00:02,-2.00,29.1192,23.4330,6.8977
08-11-2016 04:00:02,-2.50,31.0467,22.0205,6.8171
08-11-2016 04:00:02,-3.00,31.9198,21.3207,6.7387
08-11-2016 04:00:02,-3.50,32.5207,20.7992,6.6919
08-11-2016 04:00:02,-4.00,33.0015,20.3808,6.6566
08-11-2016 04:00:02,-4.50,33.5180,19.9416,6.6201
08-11-2016 04:00:02,-5.00,33.5180,19.9416,6.6201
08-11-2016 04:00:02,-5.50,33.7769,19.7132,6.6016
08-11-2016 04:00:02,-6.00,33.7769,19.7132,6.6016
08-11-2016 04:00:02,-6.50,33.7769,19.7132,6.6016
08-11-2016 04:00:02,-7.00,34.0690,19.4610,6.5824
08-11-2016 04:00:02,-7.50,34.0690,19.4610,6.5824
08-11-2016 04:00:02,-8.00,34.0690,19.4610,6.5824
08-11-2016 04:00:02,-8.50,34.0690,19.4610,6.5824
08-11-2016 04:00:02,-9.00,34.0690,19.4610,6.5824
08-11-2016 04:00:02,-9.50,34.2464,19.3183,6.5616
08-11-2016 04:00:02,-10.00,34.2464,19.3183,6.5616
08-11-2016 04:00:02,-10.50,34.2464,19.3183,6.5616
08-11-2016 04:00:02,-11.00,34.2464,19.3183,6.5616
08-11-2016 04:00:02,-11.50,34.2464,19.3183,6.5616
08-11-2016 04:00:02,-12.00,34.2464,19.3183,6.5616
08-11-2016 04:00:02,-12.50,34.2582,19.3084,6.5516
08-11-2016 04:00:02,-13.00,34.2582,19.3084,6.5516
08-11-2016 04:00:02,-13.50,34.2582,19.3084,6.5516
08-11-2016 04:00:02,-14.00,34.2582,19.3084,6.5516
08-11-2016 08:00:01,0.00,27.2216,23.4724,6.9283
08-11-2016 08:00:01,-0.50,27.3561,23.7517,6.9331
08-11-2016 08:00:01,-1.00,27.5535,23.9584,6.9418
08-11-2016 08:00:01,-1.50,28.4354,24.0296,6.9459
08-11-2016 08:00:01,-2.00,29.7314,23.2213,6.9182
08-11-2016 08:00:01,-2.50,30.5384,22.5665,6.8725
08-11-2016 08:00:01,-3.00,31.2884,21.8912,6.8062
08-11-2016 08:00:01,-3.50,31.9103,21.2940,6.7376
08-11-2016 08:00:01,-4.00,32.5202,20.7163,6.6676
08-11-2016 08:00:01,-4.50,33.1708,20.1835,6.6139
08-11-2016 08:00:01,-5.00,33.1708,20.1835,6.6139
08-11-2016 08:00:01,-5.50,33.6483,19.7926,6.5745
08-11-2016 08:00:01,-6.00,33.6483,19.7926,6.5745
08-11-2016 08:00:01,-6.50,33.6483,19.7926,6.5745
08-11-2016 08:00:01,-7.00,34.0197,19.4784,6.5431
08-11-2016 08:00:01,-7.50,34.0197,19.4784,6.5431
08-11-2016 08:00:01,-8.00,34.0197,19.4784,6.5431
08-11-2016 08:00:01,-8.50,34.0197,19.4784,6.5431
08-11-2016 08:00:01,-9.00,34.3313,19.2393,6.5459
08-11-2016 08:00:01,-9.50,34.3313,19.2393,6.5459
08-11-2016 08:00:01,-10.00,34.3313,19.2393,6.5459
08-11-2016 08:00:01,-10.50,34.3313,19.2393,6.5459
08-11-2016 08:00:01,-11.00,34.3313,19.2393,6.5459
08-11-2016 08:00:01,-11.50,34.3313,19.2393,6.5459
08-11-2016 08:00:01,-12.00,34.3313,19.2393,6.5459
08-11-2016 08:00:01,-12.50,34.4345,19.1606,6.5301
08-11-2016 08:00:01,-13.00,34.4345,19.1606,6.5301
08-11-2016 08:00:01,-13.50,34.4345,19.1606,6.5301
08-11-2016 08:00:01,-14.00,34.4345,19.1606,6.5301
08-11-2016 12:00:02,0.00,26.5830,24.7541,6.9957
08-11-2016 12:00:02,-0.50,26.8277,24.8417,6.9892
08-11-2016 12:00:02,-1.00,27.3817,24.5795,6.9888
08-11-2016 12:00:02,-1.50,27.8814,24.3764,6.9822
08-11-2016 12:00:02,-2.00,29.3665,23.6417,6.9309
08-11-2016 12:00:02,-2.50,30.2575,22.9323,6.8698
08-11-2016 12:00:02,-3.00,31.5056,21.4724,6.7163
08-11-2016 12:00:02,-3.50,32.0953,20.8004,6.6364
08-11-2016 12:00:02,-4.00,32.8364,20.2415,6.5850
08-11-2016 12:00:02,-4.50,32.8364,20.2415,6.5850
08-11-2016 12:00:02,-5.00,33.3772,19.9101,6.5643
08-11-2016 12:00:02,-5.50,33.3772,19.9101,6.5643
08-11-2016 12:00:02,-6.00,33.3772,19.9101,6.5643
08-11-2016 12:00:02,-6.50,33.8643,19.5976,6.5516
08-11-2016 12:00:02,-7.00,33.8643,19.5976,6.5516
08-11-2016 12:00:02,-7.50,33.8643,19.5976,6.5516
08-11-2016 12:00:02,-8.00,33.8643,19.5976,6.5516
08-11-2016 12:00:02,-8.50,33.8643,19.5976,6.5516
08-11-2016 12:00:02,-9.00,34.2534,19.2958,6.5352
08-11-2016 12:00:02,-9.50,34.2534,19.2958,6.5352
08-11-2016 12:00:02,-10.00,34.2534,19.2958,6.5352
08-11-2016 12:00:02,-10.50,34.2534,19.2958,6.5352
08-11-2016 12:00:02,-11.00,34.2534,19.2958,6.5352
08-11-2016 12:00:02,-11.50,34.2534,19.2958,6.5352
08-11-2016 12:00:02,-12.00,34.2534,19.2958,6.5352
08-11-2016 12:00:02,-12.50,34.3915,19.1830,6.5114
08-11-2016 12:00:02,-13.00,34.3915,19.1830,6.5114
08-11-2016 12:00:02,-13.50,34.3915,19.1830,6.5114
08-11-2016 12:00:02,-14.00,34.3915,19.1830,6.5114
08-11-2016 16:00:04,0.00,26.6329,25.7976,7.0072
08-11-2016 16:00:04,-0.50,26.9257,25.8453,7.0017
08-11-2016 16:00:04,-1.00,27.5420,25.2781,6.9924
08-11-2016 16:00:04,-1.50,27.9579,24.9633,6.9828
08-11-2016 16:00:04,-2.00,29.0859,24.2062,6.9459
08-11-2016 16:00:04,-2.50,29.8065,23.6284,6.9071
08-11-2016 16:00:04,-3.00,31.0525,22.2808,6.7999
