Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
13-11-2018 08:00:00,-12.00,33.8175,19.6244,6.6367
13-11-2018 08:00:00,-12.50,33.9603,19.5297,6.6464
13-11-2018 08:00:00,-13.00,33.9603,19.5297,6.6464
13-11-2018 08:00:00,-13.50,33.9603,19.5297,6.6464
13-11-2018 08:00:00,-14.00,33.9603,19.5297,6.6464
13-11-2018 12:00:01,0.00,26.1957,24.2903,6.7333
13-11-2018 12:00:01,-0.50,26.3751,24.2751,6.7102
13-11-2018 12:00:01,-1.00,27.0642,24.1428,6.6636
13-11-2018 12:00:01,-1.50,28.4223,23.6395,6.5628
13-11-2018 12:00:01,-2.00,29.1671,23.2174,6.5078
13-11-2018 12:00:01,-2.50,30.6183,22.1330,6.4129
13-11-2018 12:00:01,-3.00,31.1908,21.6323,6.3775
13-11-2018 12:00:01,-3.50,31.7994,21.0885,6.3413
13-11-2018 12:00:01,-4.00,32.4386,20.5585,6.3437
13-11-2018 12:00:01,-4.50,32.4386,20.5585,6.3437
13-11-2018 12:00:01,-5.00,32.8706,20.2403,6.3855
13-11-2018 12:00:01,-5.50,32.8706,20.2403,6.3855
13-11-2018 12:00:01,-6.00,32.8706,20.2403,6.3855
13-11-2018 12:00:01,-6.50,33.2654,19.9823,6.4798
13-11-2018 12:00:01,-7.00,33.2654,19.9823,6.4798
13-11-2018 12:00:01,-7.50,33.2654,19.9823,6.4798
13-11-2018 12:00:01,-8.00,33.2654,19.9823,6.4798
13-11-2018 12:00:01,-8.50,33.2654,19.9823,6.4798
13-11-2018 12:00:01,-9.00,33.6664,19.7213,6.5887
13-11-2018 12:00:01,-9.50,33.6664,19.7213,6.5887
13-11-2018 12:00:01,-10.00,33.6664,19.7213,6.5887
13-11-2018 12:00:01,-10.50,33.6664,19.7213,6.5887
13-11-2018 12:00:01,-11.00,33.6664,19.7213,6.5887
13-11-2018 12:00:01,-11.50,33.6664,19.7213,6.5887
13-11-2018 12:00:01,-12.00,33.6664,19.7213,6.5887
13-11-2018 12:00:01,-12.50,33.8826,19.5763,6.6193
13-11-2018 12:00:01,-13.00,33.8826,19.5763,6.6193
13-11-2018 12:00:01,-13.50,33.8826,19.5763,6.6193
13-11-2018 16:00:03,0.00,26.0591,25.9930,6.7808
13-11-2018 16:00:03,-0.50,26.4164,25.8709,6.7187
13-11-2018 16:00:03,-1.00,27.0835,25.2128,6.6657
13-11-2018 16:00:03,-1.50,28.0466,24.4427,6.5975
13-11-2018 16:00:03,-2.00,28.6688,23.9728,6.5534
13-11-2018 16:00:03,-2.50,29.3688,23.4146,6.5030
13-11-2018 16:00:03,-3.00,30.6003,22.3265,6.4312
13-11-2018 16:00:03,-3.50,31.1953,21.7472,6.4065
13-11-2018 16:00:03,-4.00,31.9222,21.0598,6.3848
13-11-2018 16:00:03,-4.50,31.9222,21.0598,6.3848
13-11-2018 16:00:03,-5.00,32.5459,20.5131,6.3931
13-11-2018 16:00:03,-5.50,32.5459,20.5131,6.3931
13-11-2018 16:00:03,-6.00,32.5459,20.5131,6.3931
13-11-2018 16:00:03,-6.50,33.0167,20.1694,6.4708
13-11-2018 16:00:03,-7.00,33.0167,20.1694,6.4708
13-11-2018 16:00:03,-7.50,33.0167,20.1694,6.4708
13-11-2018 16:00:03,-8.00,33.0167,20.1694,6.4708
13-11-2018 16:00:03,-8.50,33.0167,20.1694,6.4708
13-11-2018 16:00:03,-9.00,33.5456,19.7991,6.5701
13-11-2018 16:00:03,-9.50,33.5456,19.7991,6.5701
13-11-2018 16:00:03,-10.00,33.5456,19.7991,6.5701
13-11-2018 16:00:03,-10.50,33.5456,19.7991,6.5701
13-11-2018 16:00:03,-11.00,33.5456,19.7991,6.5701
13-11-2018 16:00:03,-11.50,33.5456,19.7991,6.5701
13-11-2018 16:00:03,-12.00,33.5456,19.7991,6.5701
13-11-2018 16:00:03,-12.50,33.8407,19.5933,6.5704
13-11-2018 16:00:03,-13.00,33.8407,19.5933,6.5704
13-11-2018 16:00:03,-13.50,33.8407,19.5933,6.5704
13-11-2018 16:00:03,-14.00,33.8407,19.5933,6.5704
13-11-2018 20:00:04,0.00,30.0507,22.8006,6.6341
13-11-2018 20:00:04,-0.50,30.1518,22.9265,6.6185
13-11-2018 20:00:04,-1.00,30.2471,22.8552,6.6007
13-11-2018 20:00:04,-1.50,30.2564,22.8398,6.5974
13-11-2018 20:00:04,-2.00,30.2642,22.8189,6.5928
13-11-2018 20:00:04,-2.50,30.2660,22.8088,6.5905
13-11-2018 20:00:04,-3.00,30.2669,22.7990,6.5880
13-11-2018 20:00:04,-3.50,30.3577,22.6168,6.5565
13-11-2018 20:00:04,-4.00,30.3577,22.6168,6.5565
13-11-2018 20:00:04,-4.50,30.8918,22.0495,6.5051
13-11-2018 20:00:04,-5.00,30.8918,22.0495,6.5051
13-11-2018 20:00:04,-5.50,32.0875,20.9398,6.4642
13-11-2018 20:00:04,-6.00,32.0875,20.9398,6.4642
13-11-2018 20:00:04,-6.50,32.0875,20.9398,6.4642
13-11-2018 20:00:04,-7.00,32.8354,20.3057,6.4505
13-11-2018 20:00:04,-7.50,32.8354,20.3057,6.4505
13-11-2018 20:00:04,-8.00,32.8354,20.3057,6.4505
13-11-2018 20:00:04,-8.50,32.8354,20.3057,6.4505
13-11-2018 20:00:04,-9.00,33.4532,19.8534,6.5343
13-11-2018 20:00:04,-9.50,33.4532,19.8534,6.5343
13-11-2018 20:00:04,-10.00,33.4532,19.8534,6.5343
13-11-2018 20:00:04,-10.50,33.4532,19.8534,6.5343
13-11-2018 20:00:04,-11.00,33.4532,19.8534,6.5343
13-11-2018 20:00:04,-11.50,33.4532,19.8534,6.5343
13-11-2018 20:00:04,-12.00,33.4532,19.8534,6.5343
13-11-2018 20:00:04,-12.50,33.6805,19.6923,6.5381
13-11-2018 20:00:04,-13.00,33.6805,19.6923,6.5381
13-11-2018 20:00:04,-13.50,33.6805,19.6923,6.5381
13-11-2018 20:00:04,-14.00,33.6805,19.6923,6.5381
14-11-2018 00:00:02,0.00,28.2034,23.2175,6.6569
14-11-2018 00:00:02,-0.50,30.0816,22.4280,6.6249
14-11-2018 00:00:02,-1.00,30.8816,21.8989,6.6226
14-11-2018 00:00:02,-1.50,31.7970,21.3378,6.6247
14-11-2018 00:00:02,-2.00,31.9914,21.1991,6.6271
14-11-2018 00:00:02,-2.50,32.2213,20.9917,6.6345
14-11-2018 00:00:02,-3.00,32.3125,20.9112,6.6371
14-11-2018 00:00:02,-3.50,32.4063,20.8426,6.6383
14-11-2018 00:00:02,-4.00,32.5106,20.7739,6.6379
14-11-2018 00:00:02,-4.50,32.6062,20.7065,6.6349
14-11-2018 00:00:02,-5.00,32.6062,20.7065,6.6349
14-11-2018 00:00:02,-5.50,32.7761,20.5861,6.6326
14-11-2018 00:00:02,-6.00,32.7761,20.5861,6.6326
14-11-2018 00:00:02,-6.50,32.7761,20.5861,6.6326
14-11-2018 00:00:02,-7.00,33.0379,20.3553,6.6219
14-11-2018 00:00:02,-7.50,33.0379,20.3553,6.6219
14-11-2018 00:00:02,-8.00,33.0379,20.3553,6.6219
14-11-2018 00:00:02,-8.50,33.0379,20.3553,6.6219
14-11-2018 00:00:02,-9.00,33.0379,20.3553,6.6219
14-11-2018 00:00:02,-9.50,33.2747,20.0725,6.5671
14-11-2018 00:00:02,-10.00,33.2747,20.0725,6.5671
14-11-2018 00:00:02,-10.50,33.2747,20.0725,6.5671
14-11-2018 00:00:02,-11.00,33.2747,20.0725,6.5671
14-11-2018 00:00:02,-11.50,33.2747,20.0725,6.5671
14-11-2018 00:00:02,-12.00,33.2747,20.0725,6.5671
14-11-2018 00:00:02,-12.50,33.5744,19.7568,6.5122
14-11-2018 00:00:02,-13.00,33.5744,19.7568,6.5122
14-11-2018 00:00:02,-13.50,33.5744,19.7568,6.5122
14-11-2018 00:00:02,-14.00,33.5744,19.7568,6.5122
14-11-2018 04:00:04,0.00,27.2410,23.6639,6.6391
14-11-2018 04:00:04,-0.50,28.1683,24.1656,6.5856
14-11-2018 04:00:04,-1.00,28.3403,24.1249,6.5791
14-11-2018 04:00:04,-1.50,28.8352,23.6891,6.5784
14-11-2018 04:00:04,-2.00,29.2592,23.2651,6.5857
14-11-2018 04:00:04,-2.50,30.8297,22.0642,6.6037
14-11-2018 04:00:04,-3.00,31.5717,21.4981,6.6132
14-11-2018 04:00:04,-3.50,32.1305,21.0463,6.6199
14-11-2018 04:00:04,-4.00,32.5766,20.6842,6.6197
14-11-2018 04:00:04,-4.50,32.9987,20.3508,6.6191
14-11-2018 04:00:04,-5.00,32.9987,20.3508,6.6191
14-11-2018 04:00:04,-5.50,33.3327,20.0960,6.6252
14-11-2018 04:00:04,-6.00,33.3327,20.0960,6.6252
14-11-2018 04:00:04,-6.50,33.3327,20.0960,6.6252
14-11-2018 04:00:04,-7.00,33.5955,19.9136,6.6460
14-11-2018 04:00:04,-7.50,33.5955,19.9136,6.6460
14-11-2018 04:00:04,-8.00,33.5955,19.9136,6.6460
14-11-2018 04:00:04,-8.50,33.5955,19.9136,6.6460
14-11-2018 04:00:04,-9.00,33.5955,19.9136,6.6460
14-11-2018 04:00:04,-9.50,33.8338,19.7495,6.6565
14-11-2018 04:00:04,-10.00,33.8338,19.7495,6.6565
14-11-2018 04:00:04,-10.50,33.8338,19.7495,6.6565
14-11-2018 04:00:04,-11.00,33.8338,19.7495,6.6565
14-11-2018 04:00:04,-11.50,33.8338,19.7495,6.6565
14-11-2018 04:00:04,-12.00,33.8338,19.7495,6.6565
14-11-2018 04:00:04,-12.50,33.8891,19.7118,6.6501
14-11-2018 04:00:04,-13.00,33.8891,19.7118,6.6501
14-11-2018 04:00:04,-13.50,33.8891,19.7118,6.6501
14-11-2018 04:00:04,-14.00,33.8891,19.7118,6.6501
14-11-2018 08:00:04,0.00,27.2227,23.7249,6.6334
14-11-2018 08:00:04,-0.50,27.3048,23.8186,6.6273
14-11-2018 08:00:04,-1.00,27.9253,23.9622,6.6006
14-11-2018 08:00:04,-1.50,28.5603,23.8911,6.5779
14-11-2018 08:00:04,-2.00,29.9017,22.9422,6.5415
14-11-2018 08:00:04,-2.50,30.5944,22.3366,6.5217
14-11-2018 08:00:04,-3.00,31.1603,21.8367,6.5052
14-11-2018 08:00:04,-3.50,32.0351,21.0518,6.4861
14-11-2018 08:00:04,-4.00,32.5490,20.6199,6.5005
14-11-2018 08:00:04,-4.50,32.5490,20.6199,6.5005
14-11-2018 08:00:04,-5.00,33.0034,20.2824,6.5429
14-11-2018 08:00:04,-5.50,33.0034,20.2824,6.5429
14-11-2018 08:00:04,-6.00,33.0034,20.2824,6.5429
14-11-2018 08:00:04,-6.50,33.4440,19.9846,6.5958
14-11-2018 08:00:04,-7.00,33.4440,19.9846,6.5958
14-11-2018 08:00:04,-7.50,33.4440,19.9846,6.5958
14-11-2018 08:00:04,-8.00,33.4440,19.9846,6.5958
14-11-2018 08:00:04,-8.50,33.4440,19.9846,6.5958
14-11-2018 08:00:04,-9.00,33.8523,19.7229,6.6391
14-11-2018 08:00:04,-9.50,33.8523,19.7229,6.6391
14-11-2018 08:00:04,-10.00,33.8523,19.7229,6.6391
14-11-2018 08:00:04,-10.50,33.8523,19.7229,6.6391
14-11-2018 08:00:04,-11.00,33.8523,19.7229,6.6391
14-11-2018 08:00:04,-11.50,33.8523,19.7229,6.6391
14-11-2018 08:00:04,-12.00,33.8523,19.7229,6.6391
14-11-2018 08:00:04,-12.50,33.9391,19.6658,6.6277
14-11-2018 08:00:04,-13.00,33.9391,19.6658,6.6277
14-11-2018 08:00:04,-13.50,33.9391,19.6658,6.6277
14-11-2018 08:00:04,-14.00,33.9391,19.6658,6.6277
14-11-2018 12:00:01,0.00,26.2149,25.4487,6.7752
14-11-2018 12:00:01,-0.50,26.5352,25.2336,6.7416
14-11-2018 12:00:01,-1.00,26.9319,24.7609,6.6939
14-11-2018 12:00:01,-1.50,27.9849,24.0813,6.6053
14-11-2018 12:00:01,-2.00,28.9090,23.6761,6.5493
14-11-2018 12:00:01,-2.50,30.6235,22.4496,6.4509
14-11-2018 12:00:01,-3.00,31.2304,21.8186,6.4040
14-11-2018 12:00:01,-3.50,31.8529,21.1548,6.3519
14-11-2018 12:00:01,-4.00,32.4926,20.5733,6.3719
14-11-2018 12:00:01,-4.50,32.4926,20.5733,6.3719
14-11-2018 12:00:01,-5.00,32.9071,20.2630,6.4303
14-11-2018 12:00:01,-5.50,32.9071,20.2630,6.4303
14-11-2018 12:00:01,-6.00,32.9071,20.2630,6.4303
14-11-2018 12:00:01,-6.50,33.3032,20.0310,6.5279
14-11-2018 12:00:01,-7.00,33.3032,20.0310,6.5279
14-11-2018 12:00:01,-7.50,33.3032,20.0310,6.5279
14-11-2018 12:00:01,-8.00,33.3032,20.0310,6.5279
14-11-2018 12:00:01,-8.50,33.3032,20.0310,6.5279
14-11-2018 12:00:01,-9.00,33.6509,19.8375,6.5995
14-11-2018 12:00:01,-9.50,33.6509,19.8375,6.5995
14-11-2018 12:00:01,-10.00,33.6509,19.8375,6.5995
14-11-2018 12:00:01,-10.50,33.6509,19.8375,6.5995
14-11-2018 12:00:01,-11.00,33.6509,19.8375,6.5995
14-11-2018 12:00:01,-11.50,33.6509,19.8375,6.5995
14-11-2018 12:00:01,-12.00,33.6509,19.8375,6.5995
14-11-2018 12:00:01,-12.50,33.8416,19.7247,6.6002
14-11-2018 12:00:01,-13.00,33.8416,19.7247,6.6002
14-11-2018 12:00:01,-13.50,33.8416,19.7247,6.6002
14-11-2018 16:00:01,0.00,26.2388,27.1451,6.7868
14-11-2018 16:00:01,-0.50,26.5507,26.6134,6.7354
14-11-2018 16:00:01,-1.00,26.9711,25.8226,6.6935
14-11-2018 16:00:01,-1.50,27.6562,24.9959,6.6395
14-11-2018 16:00:01,-2.00,28.2201,24.5529,6.6026
14-11-2018 16:00:01,-2.50,28.9668,24.0137,6.5575
14-11-2018 16:00:01,-3.00,30.4706,22.7584,6.4750
14-11-2018 16:00:01,-3.50,31.1781,22.0203,6.4381
14-11-2018 16:00:01,-4.00,31.9738,21.1721,6.4279
14-11-2018 16:00:01,-4.50,31.9738,21.1721,6.4279
14-11-2018 16:00:01,-5.00,32.6152,20.5557,6.4499
14-11-2018 16:00:01,-5.50,32.6152,20.5557,6.4499
14-11-2018 16:00:01,-6.00,32.6152,20.5557,6.4499
14-11-2018 16:00:01,-6.50,33.0816,20.2240,6.5251
14-11-2018 16:00:01,-7.00,33.0816,20.2240,6.5251
14-11-2018 16:00:01,-7.50,33.0816,20.2240,6.5251
14-11-2018 16:00:01,-8.00,33.0816,20.2240,6.5251
14-11-2018 16:00:01,-8.50,33.0816,20.2240,6.5251
14-11-2018 16:00:01,-9.00,33.5674,19.8947,6.5824
14-11-2018 16:00:01,-9.50,33.5674,19.8947,6.5824
14-11-2018 16:00:01,-10.00,33.5674,19.8947,6.5824
14-11-2018 16:00:01,-10.50,33.5674,19.8947,6.5824
14-11-2018 16:00:01,-11.00,33.5674,19.8947,6.5824
14-11-2018 16:00:01,-11.50,33.5674,19.8947,6.5824
14-11-2018 16:00:01,-12.00,33.5674,19.8947,6.5824
14-11-2018 16:00:01,-12.50,33.8370,19.7138,6.5660
14-11-2018 16:00:01,-13.00,33.8370,19.7138,6.5660
14-11-2018 16:00:01,-13.50,33.8370,19.7138,6.5660
14-11-2018 16:00:01,-14.00,33.8370,19.7138,6.5660
14-11-2018 20:00:01,0.00,29.6126,23.7695,6.6805
14-11-2018 20:00:01,-0.50,29.8867,23.9979,6.6545
14-11-2018 20:00:01,-1.00,30.0728,23.7202,6.6345
14-11-2018 20:00:01,-1.50,30.1134,23.6192,6.6270
14-11-2018 20:00:01,-2.00,30.1134,23.5592,6.6207
14-11-2018 20:00:01,-2.50,30.1088,23.5522,6.6194
14-11-2018 20:00:01,-3.00,30.0958,23.5353,6.6166
14-11-2018 20:00:01,-3.50,30.3240,23.0421,6.5784
14-11-2018 20:00:01,-4.00,30.3240,23.0421,6.5784
14-11-2018 20:00:01,-4.50,31.1828,22.0511,6.5332
14-11-2018 20:00:01,-5.00,31.1828,22.0511,6.5332
14-11-2018 20:00:01,-5.50,32.2627,20.9584,6.5040
14-11-2018 20:00:01,-6.00,32.2627,20.9584,6.5040
14-11-2018 20:00:01,-6.50,32.2627,20.9584,6.5040
14-11-2018 20:00:01,-7.00,32.9100,20.3530,6.4996
14-11-2018 20:00:01,-7.50,32.9100,20.3530,6.4996
14-11-2018 20:00:01,-8.00,32.9100,20.3530,6.4996
14-11-2018 20:00:01,-8.50,32.9100,20.3530,6.4996
14-11-2018 20:00:01,-9.00,33.4899,19.9304,6.5484
14-11-2018 20:00:01,-9.50,33.4899,19.9304,6.5484
14-11-2018 20:00:01,-10.00,33.4899,19.9304,6.5484
14-11-2018 20:00:01,-10.50,33.4899,19.9304,6.5484
14-11-2018 20:00:01,-11.00,33.4899,19.9304,6.5484
14-11-2018 20:00:01,-11.50,33.4899,19.9304,6.5484
14-11-2018 20:00:01,-12.00,33.4899,19.9304,6.5484
14-11-2018 20:00:01,-12.50,33.6952,19.7907,6.5372
14-11-2018 20:00:01,-13.00,33.6952,19.7907,6.5372
14-11-2018 20:00:01,-13.50,33.6952,19.7907,6.5372
14-11-2018 20:00:01,-14.00,33.6952,19.7907,6.5372
15-11-2018 00:00:03,0.00,28.2759,23.7230,6.6712
15-11-2018 00:00:03,-0.50,29.8573,23.1718,6.6406
15-11-2018 00:00:03,-1.00,30.6469,22.5936,6.6308
15-11-2018 00:00:03,-1.50,31.6723,21.8811,6.6171
15-11-2018 00:00:03,-2.00,31.9086,21.7022,6.6147
15-11-2018 00:00:03,-2.50,32.1793,21.4441,6.6148
15-11-2018 00:00:03,-3.00,32.2746,21.3514,6.6145
15-11-2018 00:00:03,-3.50,32.3578,21.2781,6.6137
15-11-2018 00:00:03,-4.00,32.4456,21.2056,6.6119
15-11-2018 00:00:03,-4.50,32.5219,21.1346,6.6085
15-11-2018 00:00:03,-5.00,32.5219,21.1346,6.6085
15-11-2018 00:00:03,-5.50,32.7283,20.9474,6.6029
15-11-2018 00:00:03,-6.00,32.7283,20.9474,6.6029
15-11-2018 00:00:03,-6.50,32.7283,20.9474,6.6029
15-11-2018 00:00:03,-7.00,33.0010,20.6015,6.5817
15-11-2018 00:00:03,-7.50,33.0010,20.6015,6.5817
15-11-2018 00:00:03,-8.00,33.0010,20.6015,6.5817
15-11-2018 00:00:03,-8.50,33.0010,20.6015,6.5817
15-11-2018 00:00:03,-9.00,33.0010,20.6015,6.5817
15-11-2018 00:00:03,-9.50,33.3130,20.1332,6.5447
15-11-2018 00:00:03,-10.00,33.3130,20.1332,6.5447
15-11-2018 00:00:03,-10.50,33.3130,20.1332,6.5447
15-11-2018 00:00:03,-11.00,33.3130,20.1332,6.5447
15-11-2018 00:00:03,-11.50,33.3130,20.1332,6.5447
15-11-2018 00:00:03,-12.00,33.3130,20.1332,6.5447
15-11-2018 00:00:03,-12.50,33.6526,19.7910,6.5193
15-11-2018 00:00:03,-13.00,33.6526,19.7910,6.5193
15-11-2018 00:00:03,-13.50,33.6526,19.7910,6.5193
15-11-2018 00:00:03,-14.00,33.6526,19.7910,6.5193
15-11-2018 04:00:02,0.00,26.8720,24.4850,6.6674
15-11-2018 04:00:02,-0.50,27.9433,24.9480,6.6094
15-11-2018 04:00:02,-1.00,28.2793,24.7877,6.5918
15-11-2018 04:00:02,-1.50,28.8865,24.2725,6.5773
15-11-2018 04:00:02,-2.00,29.3562,23.8434,6.5821
15-11-2018 04:00:02,-2.50,31.2250,22.2027,6.6027
15-11-2018 04:00:02,-3.00,32.0792,21.4571,6.6005
15-11-2018 04:00:02,-3.50,32.5737,21.0215,6.5996
15-11-2018 04:00:02,-4.00,32.9205,20.7284,6.6001
15-11-2018 04:00:02,-4.50,33.2644,20.4572,6.5998
15-11-2018 04:00:02,-5.00,33.2644,20.4572,6.5998
15-11-2018 04:00:02,-5.50,33.5078,20.2730,6.5980
15-11-2018 04:00:02,-6.00,33.5078,20.2730,6.5980
15-11-2018 04:00:02,-6.50,33.5078,20.2730,6.5980
15-11-2018 04:00:02,-7.00,33.7431,20.1128,6.5996
15-11-2018 04:00:02,-7.50,33.7431,20.1128,6.5996
15-11-2018 04:00:02,-8.00,33.7431,20.1128,6.5996
15-11-2018 04:00:02,-8.50,33.7431,20.1128,6.5996
15-11-2018 04:00:02,-9.00,33.7431,20.1128,6.5996
15-11-2018 04:00:02,-9.50,33.8979,19.9943,6.5951
15-11-2018 04:00:02,-10.00,33.8979,19.9943,6.5951
15-11-2018 04:00:02,-10.50,33.8979,19.9943,6.5951
15-11-2018 04:00:02,-11.00,33.8979,19.9943,6.5951
15-11-2018 04:00:02,-11.50,33.8979,19.9943,6.5951
15-11-2018 04:00:02,-12.00,33.8979,19.9943,6.5951
15-11-2018 04:00:02,-12.50,33.9266,19.9692,6.5877
15-11-2018 04:00:02,-13.00,33.9266,19.9692,6.5877
15-11-2018 04:00:02,-13.50,33.9266,19.9692,6.5877
15-11-2018 04:00:02,-14.00,33.9266,19.9692,6.5877
15-11-2018 08:00:03,0.00,26.9739,24.3202,6.6215
15-11-2018 08:00:03,-0.50,27.4139,24.7435,6.6081
15-11-2018 08:00:03,-1.00,27.7340,24.8015,6.6068
15-11-2018 08:00:03,-1.50,28.8438,24.3762,6.5937
15-11-2018 08:00:03,-2.00,30.1380,23.2394,6.5805
15-11-2018 08:00:03,-2.50,30.8758,22.5482,6.5695
15-11-2018 08:00:03,-3.00,31.5040,21.9436,6.5542
15-11-2018 08:00:03,-3.50,32.4142,21.0191,6.5304
15-11-2018 08:00:03,-4.00,32.4142,21.0191,6.5304
15-11-2018 08:00:03,-4.50,32.8494,20.6547,6.5442
15-11-2018 08:00:03,-5.00,32.8494,20.6547,6.5442
15-11-2018 08:00:03,-5.50,33.2235,20.3964,6.5642
15-11-2018 08:00:03,-6.00,33.2235,20.3964,6.5642
15-11-2018 08:00:03,-6.50,33.2235,20.3964,6.5642
15-11-2018 08:00:03,-7.00,33.6040,20.1545,6.5756
15-11-2018 08:00:03,-7.50,33.6040,20.1545,6.5756
15-11-2018 08:00:03,-8.00,33.6040,20.1545,6.5756
15-11-2018 08:00:03,-8.50,33.6040,20.1545,6.5756
15-11-2018 08:00:03,-9.00,33.9401,19.9346,6.5783
15-11-2018 08:00:03,-9.50,33.9401,19.9346,6.5783
15-11-2018 08:00:03,-10.00,33.9401,19.9346,6.5783
15-11-2018 08:00:03,-10.50,33.9401,19.9346,6.5783
15-11-2018 08:00:03,-11.00,33.9401,19.9346,6.5783
15-11-2018 08:00:03,-11.50,33.9401,19.9346,6.5783
15-11-2018 08:00:03,-12.00,33.9401,19.9346,6.5783
15-11-2018 08:00:03,-12.50,34.0090,19.8916,6.5678
15-11-2018 08:00:03,-13.00,34.0090,19.8916,6.5678
15-11-2018 08:00:03,-13.50,34.0090,19.8916,6.5678
15-11-2018 08:00:03,-14.00,34.0090,19.8916,6.5678
15-11-2018 12:00:00,0.00,26.3099,26.2309,6.7380
15-11-2018 12:00:00,-0.50,26.6883,26.0175,6.6949
15-11-2018 12:00:00,-1.00,27.4212,25.4121,6.6520
15-11-2018 12:00:00,-1.50,28.7247,24.5813,6.5937
15-11-2018 12:00:00,-2.00,29.5480,23.9605,6.5572
15-11-2018 12:00:00,-2.50,30.3707,23.1597,6.5156
15-11-2018 12:00:00,-3.00,31.5334,21.8019,6.4285
15-11-2018 12:00:00,-3.50,32.0503,21.1907,6.3985
15-11-2018 12:00:00,-4.00,32.6372,20.6639,6.4382
15-11-2018 12:00:00,-4.50,32.6372,20.6639,6.4382
15-11-2018 12:00:00,-5.00,33.0486,20.3852,6.4974
15-11-2018 12:00:00,-5.50,33.0486,20.3852,6.4974
15-11-2018 12:00:00,-6.00,33.0486,20.3852,6.4974
15-11-2018 12:00:00,-6.50,33.4381,20.1968,6.5462
15-11-2018 12:00:00,-7.00,33.4381,20.1968,6.5462
15-11-2018 12:00:00,-7.50,33.4381,20.1968,6.5462
15-11-2018 12:00:00,-8.00,33.4381,20.1968,6.5462
15-11-2018 12:00:00,-8.50,33.4381,20.1968,6.5462
15-11-2018 12:00:00,-9.00,33.7843,20.0197,6.5621
15-11-2018 12:00:00,-9.50,33.7843,20.0197,6.5621
15-11-2018 12:00:00,-10.00,33.7843,20.0197,6.5621
15-11-2018 12:00:00,-10.50,33.7843,20.0197,6.5621
15-11-2018 12:00:00,-11.00,33.7843,20.0197,6.5621
15-11-2018 12:00:00,-11.50,33.7843,20.0197,6.5621
15-11-2018 12:00:00,-12.00,33.7843,20.0197,6.5621
15-11-2018 12:00:00,-12.50,33.9615,19.9142,6.5469
15-11-2018 12:00:00,-13.00,33.9615,19.9142,6.5469
15-11-2018 12:00:00,-13.50,33.9615,19.9142,6.5469
15-11-2018 12:00:00,-14.00,33.9615,19.9142,6.5469
15-11-2018 16:00:03,0.00,26.2366,27.8277,6.7506
15-11-2018 16:00:03,-0.50,26.4593,27.5939,6.7304
15-11-2018 16:00:03,-1.00,27.1373,26.6196,6.6911
15-11-2018 16:00:03,-1.50,28.6949,25.1168,6.5924
15-11-2018 16:00:03,-2.00,29.6550,24.1893,6.5428
15-11-2018 16:00:03,-2.50,30.5044,23.2374,6.4994
15-11-2018 16:00:03,-3.00,31.4784,21.9798,6.4326
15-11-2018 16:00:03,-3.50,31.8466,21.5042,6.4049
15-11-2018 16:00:03,-4.00,32.3039,21.0096,6.4225
15-11-2018 16:00:03,-4.50,32.3039,21.0096,6.4225
15-11-2018 16:00:03,-5.00,32.8340,20.5560,6.4747
15-11-2018 16:00:03,-5.50,32.8340,20.5560,6.4747
15-11-2018 16:00:03,-6.00,32.8340,20.5560,6.4747
15-11-2018 16:00:03,-6.50,33.2537,20.3264,6.5263
15-11-2018 16:00:03,-7.00,33.2537,20.3264,6.5263
15-11-2018 16:00:03,-7.50,33.2537,20.3264,6.5263
15-11-2018 16:00:03,-8.00,33.2537,20.3264,6.5263
15-11-2018 16:00:03,-8.50,33.2537,20.3264,6.5263
15-11-2018 16:00:03,-9.00,33.7078,20.0594,6.5462
15-11-2018 16:00:03,-9.50,33.7078,20.0594,6.5462
15-11-2018 16:00:03,-10.00,33.7078,20.0594,6.5462
15-11-2018 16:00:03,-10.50,33.7078,20.0594,6.5462
15-11-2018 16:00:03,-11.00,33.7078,20.0594,6.5462
15-11-2018 16:00:03,-11.50,33.7078,20.0594,6.5462
15-11-2018 16:00:03,-12.00,33.7078,20.0594,6.5462
15-11-2018 16:00:03,-12.50,33.9574,19.9000,6.5193
15-11-2018 16:00:03,-13.00,33.9574,19.9000,6.5193
15-11-2018 16:00:03,-13.50,33.9574,19.9000,6.5193
15-11-2018 16:00:03,-14.00,33.9574,19.9000,6.5193
15-11-2018 20:00:02,0.00,28.6037,26.0686,6.6929
15-11-2018 20:00:02,-0.50,29.0376,25.6460,6.6668
15-11-2018 20:00:02,-1.00,29.4428,25.0775,6.6483
15-11-2018 20:00:02,-1.50,29.6306,24.7941,6.6379
15-11-2018 20:00:02,-2.00,29.8812,24.3811,6.6208
15-11-2018 20:00:02,-2.50,29.9505,24.2429,6.6141
15-11-2018 20:00:02,-3.00,30.0104,24.1018,6.6057
15-11-2018 20:00:02,-3.50,30.6257,23.2001,6.5518
15-11-2018 20:00:02,-4.00,30.6257,23.2001,6.5518
15-11-2018 20:00:02,-4.50,31.6772,21.9248,6.5044
15-11-2018 20:00:02,-5.00,31.6772,21.9248,6.5044
15-11-2018 20:00:02,-5.50,32.5225,20.9589,6.4951
15-11-2018 20:00:02,-6.00,32.5225,20.9589,6.4951
15-11-2018 20:00:02,-6.50,32.5225,20.9589,6.4951
