Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
17-10-2015 08:00:04,-7.50,33.3220,19.8489,6.5274
17-10-2015 08:00:04,-8.00,33.3220,19.8489,6.5274
17-10-2015 08:00:04,-8.50,33.3220,19.8489,6.5274
17-10-2015 08:00:04,-9.00,33.8932,19.7447,6.6663
17-10-2015 08:00:04,-9.50,33.8932,19.7447,6.6663
17-10-2015 08:00:04,-10.00,33.8932,19.7447,6.6663
17-10-2015 08:00:04,-10.50,33.8932,19.7447,6.6663
17-10-2015 08:00:04,-11.00,33.8932,19.7447,6.6663
17-10-2015 08:00:04,-11.50,33.8932,19.7447,6.6663
17-10-2015 08:00:04,-12.00,33.8932,19.7447,6.6663
17-10-2015 08:00:04,-12.50,34.1307,19.6702,6.6900
17-10-2015 08:00:04,-13.00,34.1307,19.6702,6.6900
17-10-2015 08:00:04,-13.50,34.1307,19.6702,6.6900
17-10-2015 08:00:04,-14.00,34.1307,19.6702,6.6900
17-10-2015 12:00:04,0.00,28.7858,21.3751,7.0826
17-10-2015 12:00:04,-0.50,28.7871,21.4025,7.0828
17-10-2015 12:00:04,-1.00,28.9264,21.7675,7.0906
17-10-2015 12:00:04,-1.50,29.2072,21.9864,7.0933
17-10-2015 12:00:04,-2.00,29.9860,22.1190,7.0340
17-10-2015 12:00:04,-2.50,30.4516,22.0219,6.9761
17-10-2015 12:00:04,-3.00,31.1785,21.5140,6.8621
17-10-2015 12:00:04,-3.50,31.4959,21.2117,6.8036
17-10-2015 12:00:04,-4.00,31.9330,20.8159,6.7234
17-10-2015 12:00:04,-4.50,31.9330,20.8159,6.7234
17-10-2015 12:00:04,-5.00,32.4794,20.2857,6.5970
17-10-2015 12:00:04,-5.50,32.4794,20.2857,6.5970
17-10-2015 12:00:04,-6.00,32.4794,20.2857,6.5970
17-10-2015 12:00:04,-6.50,32.9749,20.0202,6.5665
17-10-2015 12:00:04,-7.00,32.9749,20.0202,6.5665
17-10-2015 12:00:04,-7.50,32.9749,20.0202,6.5665
17-10-2015 12:00:04,-8.00,32.9749,20.0202,6.5665
17-10-2015 12:00:04,-8.50,32.9749,20.0202,6.5665
17-10-2015 12:00:04,-9.00,33.5636,19.8788,6.6360
17-10-2015 12:00:04,-9.50,33.5636,19.8788,6.6360
17-10-2015 12:00:04,-10.00,33.5636,19.8788,6.6360
17-10-2015 12:00:04,-10.50,33.5636,19.8788,6.6360
17-10-2015 12:00:04,-11.00,33.5636,19.8788,6.6360
17-10-2015 12:00:04,-11.50,33.5636,19.8788,6.6360
17-10-2015 12:00:04,-12.00,33.5636,19.8788,6.6360
17-10-2015 12:00:04,-12.50,33.9791,19.7352,6.6482
17-10-2015 12:00:04,-13.00,33.9791,19.7352,6.6482
17-10-2015 12:00:04,-13.50,33.9791,19.7352,6.6482
17-10-2015 12:00:04,-14.00,33.9791,19.7352,6.6482
17-10-2015 16:00:03,0.00,29.4289,20.6494,7.0351
17-10-2015 16:00:03,-0.50,29.4684,20.8606,7.0315
17-10-2015 16:00:03,-1.00,29.7457,21.3209,7.0084
17-10-2015 16:00:03,-1.50,29.8493,21.3948,6.9987
17-10-2015 16:00:03,-2.00,30.0230,21.4780,6.9829
17-10-2015 16:00:03,-2.50,30.1062,21.5121,6.9758
17-10-2015 16:00:03,-3.00,30.1808,21.5415,6.9695
17-10-2015 16:00:03,-3.50,30.3871,21.6126,6.9540
17-10-2015 16:00:03,-4.00,30.3871,21.6126,6.9540
17-10-2015 16:00:03,-4.50,31.0681,21.3955,6.8761
17-10-2015 16:00:03,-5.00,31.0681,21.3955,6.8761
17-10-2015 16:00:03,-5.50,32.1470,20.7410,6.7252
17-10-2015 16:00:03,-6.00,32.1470,20.7410,6.7252
17-10-2015 16:00:03,-6.50,32.1470,20.7410,6.7252
17-10-2015 16:00:03,-7.00,32.9212,20.1978,6.6219
17-10-2015 16:00:03,-7.50,32.9212,20.1978,6.6219
17-10-2015 16:00:03,-8.00,32.9212,20.1978,6.6219
17-10-2015 16:00:03,-8.50,32.9212,20.1978,6.6219
17-10-2015 16:00:03,-9.00,33.4893,19.9146,6.6272
17-10-2015 16:00:03,-9.50,33.4893,19.9146,6.6272
17-10-2015 16:00:03,-10.00,33.4893,19.9146,6.6272
17-10-2015 16:00:03,-10.50,33.4893,19.9146,6.6272
17-10-2015 16:00:03,-11.00,33.4893,19.9146,6.6272
17-10-2015 16:00:03,-11.50,33.4893,19.9146,6.6272
17-10-2015 16:00:03,-12.00,33.4893,19.9146,6.6272
17-10-2015 16:00:03,-12.50,33.9409,19.7364,6.6117
17-10-2015 16:00:03,-13.00,33.9409,19.7364,6.6117
17-10-2015 16:00:03,-13.50,33.9409,19.7364,6.6117
17-10-2015 16:00:03,-14.00,33.9409,19.7364,6.6117
17-10-2015 20:00:02,0.00,29.5385,20.2336,7.0158
17-10-2015 20:00:02,-0.50,29.8533,20.5366,6.9847
17-10-2015 20:00:02,-1.00,30.0227,20.6047,6.9658
17-10-2015 20:00:02,-1.50,30.3126,20.7585,6.9311
17-10-2015 20:00:02,-2.00,30.5195,20.8774,6.9047
17-10-2015 20:00:02,-2.50,30.6030,20.9337,6.8936
17-10-2015 20:00:02,-3.00,30.6730,20.9872,6.8845
17-10-2015 20:00:02,-3.50,30.7470,21.0358,6.8762
17-10-2015 20:00:02,-4.00,30.8999,21.0707,6.8637
17-10-2015 20:00:02,-4.50,31.3303,21.0338,6.8339
17-10-2015 20:00:02,-5.00,31.3303,21.0338,6.8339
17-10-2015 20:00:02,-5.50,32.0880,20.7702,6.7716
17-10-2015 20:00:02,-6.00,32.0880,20.7702,6.7716
17-10-2015 20:00:02,-6.50,32.0880,20.7702,6.7716
17-10-2015 20:00:02,-7.00,32.7599,20.3769,6.6695
17-10-2015 20:00:02,-7.50,32.7599,20.3769,6.6695
17-10-2015 20:00:02,-8.00,32.7599,20.3769,6.6695
17-10-2015 20:00:02,-8.50,32.7599,20.3769,6.6695
17-10-2015 20:00:02,-9.00,33.3929,20.0051,6.6403
17-10-2015 20:00:02,-9.50,33.3929,20.0051,6.6403
17-10-2015 20:00:02,-10.00,33.3929,20.0051,6.6403
17-10-2015 20:00:02,-10.50,33.3929,20.0051,6.6403
17-10-2015 20:00:02,-11.00,33.3929,20.0051,6.6403
17-10-2015 20:00:02,-11.50,33.3929,20.0051,6.6403
17-10-2015 20:00:02,-12.00,33.3929,20.0051,6.6403
17-10-2015 20:00:02,-12.50,33.8564,19.7814,6.6097
17-10-2015 20:00:02,-13.00,33.8564,19.7814,6.6097
17-10-2015 20:00:02,-13.50,33.8564,19.7814,6.6097
17-10-2015 20:00:02,-14.00,33.8564,19.7814,6.6097
18-10-2015 00:00:01,0.00,30.4071,19.7866,6.8622
18-10-2015 00:00:01,-0.50,30.7865,20.0432,6.8434
18-10-2015 00:00:01,-1.00,31.6794,20.1053,6.7959
18-10-2015 00:00:01,-1.50,31.9486,20.0933,6.7798
18-10-2015 00:00:01,-2.00,32.2234,20.0253,6.7646
18-10-2015 00:00:01,-2.50,32.4124,19.9370,6.7569
18-10-2015 00:00:01,-3.00,32.4905,19.8920,6.7549
18-10-2015 00:00:01,-3.50,32.5588,19.8588,6.7533
18-10-2015 00:00:01,-4.00,32.6533,19.8275,6.7507
18-10-2015 00:00:01,-4.50,32.7735,19.8034,6.7459
18-10-2015 00:00:01,-5.00,32.7735,19.8034,6.7459
18-10-2015 00:00:01,-5.50,32.9319,19.7731,6.7410
18-10-2015 00:00:01,-6.00,32.9319,19.7731,6.7410
18-10-2015 00:00:01,-6.50,32.9319,19.7731,6.7410
18-10-2015 00:00:01,-7.00,33.2342,19.6890,6.7357
18-10-2015 00:00:01,-7.50,33.2342,19.6890,6.7357
18-10-2015 00:00:01,-8.00,33.2342,19.6890,6.7357
18-10-2015 00:00:01,-8.50,33.2342,19.6890,6.7357
18-10-2015 00:00:01,-9.00,33.2342,19.6890,6.7357
18-10-2015 00:00:01,-9.50,33.5095,19.6439,6.7149
18-10-2015 00:00:01,-10.00,33.5095,19.6439,6.7149
18-10-2015 00:00:01,-10.50,33.5095,19.6439,6.7149
18-10-2015 00:00:01,-11.00,33.5095,19.6439,6.7149
18-10-2015 00:00:01,-11.50,33.5095,19.6439,6.7149
18-10-2015 00:00:01,-12.00,33.5095,19.6439,6.7149
18-10-2015 00:00:01,-12.50,33.6685,19.7151,6.6578
18-10-2015 00:00:01,-13.00,33.6685,19.7151,6.6578
18-10-2015 00:00:01,-13.50,33.6685,19.7151,6.6578
18-10-2015 00:00:01,-14.00,33.6685,19.7151,6.6578
18-10-2015 04:00:02,0.00,29.2647,20.4168,6.9536
18-10-2015 04:00:02,-0.50,29.2695,20.4420,6.9536
18-10-2015 04:00:02,-1.00,29.4236,20.5768,6.9524
18-10-2015 04:00:02,-1.50,29.5185,20.5823,6.9488
18-10-2015 04:00:02,-2.00,29.7078,20.5137,6.9361
18-10-2015 04:00:02,-2.50,30.2984,20.3046,6.8857
18-10-2015 04:00:02,-3.00,30.9834,20.2259,6.8388
18-10-2015 04:00:02,-3.50,31.6882,20.1142,6.7959
18-10-2015 04:00:02,-4.00,32.3692,19.9411,6.7570
18-10-2015 04:00:02,-4.50,32.9211,19.7729,6.7333
18-10-2015 04:00:02,-5.00,32.9211,19.7729,6.7333
18-10-2015 04:00:02,-5.50,33.3651,19.6261,6.7305
18-10-2015 04:00:02,-6.00,33.3651,19.6261,6.7305
18-10-2015 04:00:02,-6.50,33.3651,19.6261,6.7305
18-10-2015 04:00:02,-7.00,33.8189,19.4803,6.7451
18-10-2015 04:00:02,-7.50,33.8189,19.4803,6.7451
18-10-2015 04:00:02,-8.00,33.8189,19.4803,6.7451
18-10-2015 04:00:02,-8.50,33.8189,19.4803,6.7451
18-10-2015 04:00:02,-9.00,33.8189,19.4803,6.7451
18-10-2015 04:00:02,-9.50,34.1796,19.4151,6.7548
18-10-2015 04:00:02,-10.00,34.1796,19.4151,6.7548
18-10-2015 04:00:02,-10.50,34.1796,19.4151,6.7548
18-10-2015 04:00:02,-11.00,34.1796,19.4151,6.7548
18-10-2015 04:00:02,-11.50,34.1796,19.4151,6.7548
18-10-2015 04:00:02,-12.00,34.1796,19.4151,6.7548
18-10-2015 04:00:02,-12.50,34.2248,19.4114,6.7467
18-10-2015 04:00:02,-13.00,34.2248,19.4114,6.7467
18-10-2015 04:00:02,-13.50,34.2248,19.4114,6.7467
18-10-2015 04:00:02,-14.00,34.2248,19.4114,6.7467
18-10-2015 08:00:04,0.00,29.0341,19.9720,6.9054
18-10-2015 08:00:04,-0.50,29.1707,20.2779,6.9145
18-10-2015 08:00:04,-1.00,29.2280,20.3730,6.9188
18-10-2015 08:00:04,-1.50,29.3560,20.5394,6.9278
18-10-2015 08:00:04,-2.00,29.8237,20.7156,6.9339
18-10-2015 08:00:04,-2.50,30.2644,20.6806,6.8943
18-10-2015 08:00:04,-3.00,30.7355,20.6259,6.8398
18-10-2015 08:00:04,-3.50,31.5311,20.4834,6.7484
18-10-2015 08:00:04,-4.00,31.5311,20.4834,6.7484
18-10-2015 08:00:04,-4.50,32.1658,20.2513,6.6953
18-10-2015 08:00:04,-5.00,32.1658,20.2513,6.6953
18-10-2015 08:00:04,-5.50,32.9296,19.9360,6.6738
18-10-2015 08:00:04,-6.00,32.9296,19.9360,6.6738
18-10-2015 08:00:04,-6.50,32.9296,19.9360,6.6738
18-10-2015 08:00:04,-7.00,33.5481,19.6533,6.7035
18-10-2015 08:00:04,-7.50,33.5481,19.6533,6.7035
18-10-2015 08:00:04,-8.00,33.5481,19.6533,6.7035
18-10-2015 08:00:04,-8.50,33.5481,19.6533,6.7035
18-10-2015 08:00:04,-9.00,34.1588,19.4320,6.7487
18-10-2015 08:00:04,-9.50,34.1588,19.4320,6.7487
18-10-2015 08:00:04,-10.00,34.1588,19.4320,6.7487
18-10-2015 08:00:04,-10.50,34.1588,19.4320,6.7487
18-10-2015 08:00:04,-11.00,34.1588,19.4320,6.7487
18-10-2015 08:00:04,-11.50,34.1588,19.4320,6.7487
18-10-2015 08:00:04,-12.00,34.1588,19.4320,6.7487
18-10-2015 08:00:04,-12.50,34.2843,19.3960,6.7361
18-10-2015 08:00:04,-13.00,34.2843,19.3960,6.7361
18-10-2015 08:00:04,-13.50,34.2843,19.3960,6.7361
18-10-2015 08:00:04,-14.00,34.2843,19.3960,6.7361
18-10-2015 12:00:03,0.00,28.8476,19.5906,6.8937
18-10-2015 12:00:03,-0.50,28.8480,19.6136,6.8938
18-10-2015 12:00:03,-1.00,28.9113,19.8488,6.9033
18-10-2015 12:00:03,-1.50,29.0790,20.1592,6.9239
18-10-2015 12:00:03,-2.00,29.7409,20.6253,6.9276
18-10-2015 12:00:03,-2.50,30.2479,20.8033,6.8714
18-10-2015 12:00:03,-3.00,31.1217,20.8347,6.7618
18-10-2015 12:00:03,-3.50,31.5877,20.6105,6.6985
18-10-2015 12:00:03,-4.00,32.2284,20.2296,6.6353
18-10-2015 12:00:03,-4.50,32.2284,20.2296,6.6353
18-10-2015 12:00:03,-5.00,32.8293,19.9581,6.6252
18-10-2015 12:00:03,-5.50,32.8293,19.9581,6.6252
18-10-2015 12:00:03,-6.00,32.8293,19.9581,6.6252
18-10-2015 12:00:03,-6.50,33.2341,19.7995,6.6552
18-10-2015 12:00:03,-7.00,33.2341,19.7995,6.6552
18-10-2015 12:00:03,-7.50,33.2341,19.7995,6.6552
18-10-2015 12:00:03,-8.00,33.2341,19.7995,6.6552
18-10-2015 12:00:03,-8.50,33.2341,19.7995,6.6552
18-10-2015 12:00:03,-9.00,33.7456,19.5790,6.7064
18-10-2015 12:00:03,-9.50,33.7456,19.5790,6.7064
18-10-2015 12:00:03,-10.00,33.7456,19.5790,6.7064
18-10-2015 12:00:03,-10.50,33.7456,19.5790,6.7064
18-10-2015 12:00:03,-11.00,33.7456,19.5790,6.7064
18-10-2015 12:00:03,-11.50,33.7456,19.5790,6.7064
18-10-2015 12:00:03,-12.00,33.7456,19.5790,6.7064
18-10-2015 12:00:03,-12.50,34.1495,19.4227,6.7067
18-10-2015 12:00:03,-13.00,34.1495,19.4227,6.7067
18-10-2015 12:00:03,-13.50,34.1495,19.4227,6.7067
18-10-2015 12:00:03,-14.00,34.1495,19.4227,6.7067
18-10-2015 16:00:03,0.00,29.0813,19.3466,6.8957
18-10-2015 16:00:03,-0.50,29.0841,19.3732,6.8957
18-10-2015 16:00:03,-1.00,29.1438,19.5376,6.8957
18-10-2015 16:00:03,-1.50,29.2833,19.7981,6.8955
18-10-2015 16:00:03,-2.00,29.6633,20.2534,6.8881
18-10-2015 16:00:03,-2.50,29.8679,20.4077,6.8799
18-10-2015 16:00:03,-3.00,30.0686,20.5192,6.8687
18-10-2015 16:00:03,-3.50,30.6665,20.5999,6.8188
18-10-2015 16:00:03,-4.00,30.6665,20.5999,6.8188
18-10-2015 16:00:03,-4.50,31.3427,20.4925,6.7500
18-10-2015 16:00:03,-5.00,31.3427,20.4925,6.7500
18-10-2015 16:00:03,-5.50,32.2191,20.2120,6.6815
18-10-2015 16:00:03,-6.00,32.2191,20.2120,6.6815
18-10-2015 16:00:03,-6.50,32.2191,20.2120,6.6815
18-10-2015 16:00:03,-7.00,32.9711,19.8890,6.6805
18-10-2015 16:00:03,-7.50,32.9711,19.8890,6.6805
18-10-2015 16:00:03,-8.00,32.9711,19.8890,6.6805
18-10-2015 16:00:03,-8.50,32.9711,19.8890,6.6805
18-10-2015 16:00:03,-9.00,33.6889,19.5808,6.6992
18-10-2015 16:00:03,-9.50,33.6889,19.5808,6.6992
18-10-2015 16:00:03,-10.00,33.6889,19.5808,6.6992
18-10-2015 16:00:03,-10.50,33.6889,19.5808,6.6992
18-10-2015 16:00:03,-11.00,33.6889,19.5808,6.6992
18-10-2015 16:00:03,-11.50,33.6889,19.5808,6.6992
18-10-2015 16:00:03,-12.00,33.6889,19.5808,6.6992
18-10-2015 16:00:03,-12.50,34.1771,19.3992,6.6750
18-10-2015 16:00:03,-13.00,34.1771,19.3992,6.6750
18-10-2015 16:00:03,-13.50,34.1771,19.3992,6.6750
18-10-2015 16:00:03,-14.00,34.1771,19.3992,6.6750
18-10-2015 20:00:02,0.00,29.7281,19.0623,6.8703
18-10-2015 20:00:02,-0.50,29.7582,19.1591,6.8682
18-10-2015 20:00:02,-1.00,29.8483,19.3315,6.8628
18-10-2015 20:00:02,-1.50,30.0509,19.5805,6.8474
18-10-2015 20:00:02,-2.00,30.2193,19.7559,6.8332
18-10-2015 20:00:02,-2.50,30.2926,19.8442,6.8268
18-10-2015 20:00:02,-3.00,30.3485,19.9246,6.8216
18-10-2015 20:00:02,-3.50,30.4022,20.0060,6.8169
18-10-2015 20:00:02,-4.00,30.5273,20.1189,6.8088
18-10-2015 20:00:02,-4.50,30.9533,20.2414,6.7875
18-10-2015 20:00:02,-5.00,30.9533,20.2414,6.7875
18-10-2015 20:00:02,-5.50,31.8336,20.1810,6.7436
18-10-2015 20:00:02,-6.00,31.8336,20.1810,6.7436
18-10-2015 20:00:02,-6.50,31.8336,20.1810,6.7436
18-10-2015 20:00:02,-7.00,32.7198,19.9705,6.6808
18-10-2015 20:00:02,-7.50,32.7198,19.9705,6.6808
18-10-2015 20:00:02,-8.00,32.7198,19.9705,6.6808
18-10-2015 20:00:02,-8.50,32.7198,19.9705,6.6808
18-10-2015 20:00:02,-9.00,33.5191,19.6516,6.6876
18-10-2015 20:00:02,-9.50,33.5191,19.6516,6.6876
18-10-2015 20:00:02,-10.00,33.5191,19.6516,6.6876
18-10-2015 20:00:02,-10.50,33.5191,19.6516,6.6876
18-10-2015 20:00:02,-11.00,33.5191,19.6516,6.6876
18-10-2015 20:00:02,-11.50,33.5191,19.6516,6.6876
18-10-2015 20:00:02,-12.00,33.5191,19.6516,6.6876
18-10-2015 20:00:02,-12.50,34.0514,19.4357,6.6594
18-10-2015 20:00:02,-13.00,34.0514,19.4357,6.6594
18-10-2015 20:00:02,-13.50,34.0514,19.4357,6.6594
18-10-2015 20:00:02,-14.00,34.0514,19.4357,6.6594
19-10-2015 00:00:02,0.00,31.5337,19.2031,6.7486
19-10-2015 00:00:02,-0.50,31.6905,19.4097,6.7475
19-10-2015 00:00:02,-1.00,31.9041,19.4170,6.7470
19-10-2015 00:00:02,-1.50,31.9725,19.4085,6.7472
19-10-2015 00:00:02,-2.00,32.0793,19.3987,6.7475
19-10-2015 00:00:02,-2.50,32.1890,19.3970,6.7478
19-10-2015 00:00:02,-3.00,32.2360,19.3993,6.7478
19-10-2015 00:00:02,-3.50,32.2766,19.4034,6.7477
19-10-2015 00:00:02,-4.00,32.3283,19.4096,6.7474
19-10-2015 00:00:02,-4.50,32.4148,19.4223,6.7467
19-10-2015 00:00:02,-5.00,32.4148,19.4223,6.7467
19-10-2015 00:00:02,-5.50,32.5933,19.4491,6.7456
19-10-2015 00:00:02,-6.00,32.5933,19.4491,6.7456
19-10-2015 00:00:02,-6.50,32.5933,19.4491,6.7456
19-10-2015 00:00:02,-7.00,32.9190,19.4785,6.7387
19-10-2015 00:00:02,-7.50,32.9190,19.4785,6.7387
19-10-2015 00:00:02,-8.00,32.9190,19.4785,6.7387
19-10-2015 00:00:02,-8.50,32.9190,19.4785,6.7387
19-10-2015 00:00:02,-9.00,32.9190,19.4785,6.7387
19-10-2015 00:00:02,-9.50,33.3897,19.5466,6.6959
19-10-2015 00:00:02,-10.00,33.3897,19.5466,6.6959
19-10-2015 00:00:02,-10.50,33.3897,19.5466,6.6959
19-10-2015 00:00:02,-11.00,33.3897,19.5466,6.6959
19-10-2015 00:00:02,-11.50,33.3897,19.5466,6.6959
19-10-2015 00:00:02,-12.00,33.3897,19.5466,6.6959
19-10-2015 00:00:02,-12.50,33.9116,19.5198,6.6415
19-10-2015 00:00:02,-13.00,33.9116,19.5198,6.6415
19-10-2015 00:00:02,-13.50,33.9116,19.5198,6.6415
19-10-2015 00:00:02,-14.00,33.9116,19.5198,6.6415
19-10-2015 04:00:01,0.00,29.2934,18.7945,6.8168
19-10-2015 04:00:01,-0.50,29.2977,18.8201,6.8167
19-10-2015 04:00:01,-1.00,29.4787,18.9600,6.8110
19-10-2015 04:00:01,-1.50,29.6369,19.0079,6.8041
19-10-2015 04:00:01,-2.00,30.0095,19.1154,6.7863
19-10-2015 04:00:01,-2.50,30.2856,19.1636,6.7752
19-10-2015 04:00:01,-3.00,31.2320,19.2651,6.7564
19-10-2015 04:00:01,-3.50,31.8775,19.3285,6.7486
19-10-2015 04:00:01,-4.00,32.4209,19.3516,6.7457
19-10-2015 04:00:01,-4.50,32.8909,19.3230,6.7575
19-10-2015 04:00:01,-5.00,32.8909,19.3230,6.7575
19-10-2015 04:00:01,-5.50,33.3898,19.3122,6.7756
19-10-2015 04:00:01,-6.00,33.3898,19.3122,6.7756
19-10-2015 04:00:01,-6.50,33.3898,19.3122,6.7756
19-10-2015 04:00:01,-7.00,33.8644,19.3328,6.8061
19-10-2015 04:00:01,-7.50,33.8644,19.3328,6.8061
19-10-2015 04:00:01,-8.00,33.8644,19.3328,6.8061
19-10-2015 04:00:01,-8.50,33.8644,19.3328,6.8061
19-10-2015 04:00:01,-9.00,33.8644,19.3328,6.8061
19-10-2015 04:00:01,-9.50,34.1345,19.3595,6.8135
19-10-2015 04:00:01,-10.00,34.1345,19.3595,6.8135
19-10-2015 04:00:01,-10.50,34.1345,19.3595,6.8135
19-10-2015 04:00:01,-11.00,34.1345,19.3595,6.8135
19-10-2015 04:00:01,-11.50,34.1345,19.3595,6.8135
19-10-2015 04:00:01,-12.00,34.1345,19.3595,6.8135
19-10-2015 04:00:01,-12.50,34.1345,19.3595,6.8135
19-10-2015 04:00:01,-13.00,34.1785,19.3672,6.8073
19-10-2015 04:00:01,-13.50,34.1785,19.3672,6.8073
19-10-2015 04:00:01,-14.00,34.1785,19.3672,6.8073
19-10-2015 08:00:00,0.00,29.2064,18.5882,6.7691
19-10-2015 08:00:00,-0.50,29.2756,18.7676,6.7774
19-10-2015 08:00:00,-1.00,29.3262,18.8668,6.7830
19-10-2015 08:00:00,-1.50,29.4317,19.0350,6.7935
19-10-2015 08:00:00,-2.00,29.7990,19.3492,6.8069
19-10-2015 08:00:00,-2.50,30.1612,19.4447,6.7951
19-10-2015 08:00:00,-3.00,30.5439,19.5042,6.7698
19-10-2015 08:00:00,-3.50,30.8934,19.5579,6.7458
19-10-2015 08:00:00,-4.00,31.2799,19.6152,6.7203
19-10-2015 08:00:00,-4.50,31.9448,19.6288,6.7025
19-10-2015 08:00:00,-5.00,31.9448,19.6288,6.7025
19-10-2015 08:00:00,-5.50,32.8187,19.5434,6.7068
19-10-2015 08:00:00,-6.00,32.8187,19.5434,6.7068
19-10-2015 08:00:00,-6.50,32.8187,19.5434,6.7068
19-10-2015 08:00:00,-7.00,33.5273,19.4065,6.7475
19-10-2015 08:00:00,-7.50,33.5273,19.4065,6.7475
19-10-2015 08:00:00,-8.00,33.5273,19.4065,6.7475
19-10-2015 08:00:00,-8.50,33.5273,19.4065,6.7475
19-10-2015 08:00:00,-9.00,34.0821,19.3603,6.7958
19-10-2015 08:00:00,-9.50,34.0821,19.3603,6.7958
19-10-2015 08:00:00,-10.00,34.0821,19.3603,6.7958
19-10-2015 08:00:00,-10.50,34.0821,19.3603,6.7958
19-10-2015 08:00:00,-11.00,34.0821,19.3603,6.7958
19-10-2015 08:00:00,-11.50,34.0821,19.3603,6.7958
19-10-2015 08:00:00,-12.00,34.0821,19.3603,6.7958
19-10-2015 08:00:00,-12.50,34.1808,19.3603,6.7893
19-10-2015 08:00:00,-13.00,34.1808,19.3603,6.7893
19-10-2015 08:00:00,-13.50,34.1808,19.3603,6.7893
19-10-2015 08:00:00,-14.00,34.1808,19.3603,6.7893
19-10-2015 12:00:04,0.00,28.9357,18.1034,6.7293
19-10-2015 12:00:04,-0.50,28.9437,18.1457,6.7309
19-10-2015 12:00:04,-1.00,28.9809,18.2597,6.7369
19-10-2015 12:00:04,-1.50,29.0770,18.4866,6.7507
19-10-2015 12:00:04,-2.00,29.5483,19.1786,6.7905
19-10-2015 12:00:04,-2.50,29.9956,19.5578,6.7767
19-10-2015 12:00:04,-3.00,30.9324,19.9594,6.6957
19-10-2015 12:00:04,-3.50,31.3881,19.9450,6.6572
19-10-2015 12:00:04,-4.00,32.0566,19.8167,6.6304
19-10-2015 12:00:04,-4.50,32.0566,19.8167,6.6304
19-10-2015 12:00:04,-5.00,32.7824,19.6606,6.6483
19-10-2015 12:00:04,-5.50,32.7824,19.6606,6.6483
19-10-2015 12:00:04,-6.00,32.7824,19.6606,6.6483
19-10-2015 12:00:04,-6.50,33.3887,19.5150,6.6974
19-10-2015 12:00:04,-7.00,33.3887,19.5150,6.6974
19-10-2015 12:00:04,-7.50,33.3887,19.5150,6.6974
19-10-2015 12:00:04,-8.00,33.3887,19.5150,6.6974
19-10-2015 12:00:04,-8.50,33.3887,19.5150,6.6974
19-10-2015 12:00:04,-9.00,33.9090,19.3878,6.7715
19-10-2015 12:00:04,-9.50,33.9090,19.3878,6.7715
19-10-2015 12:00:04,-10.00,33.9090,19.3878,6.7715
19-10-2015 12:00:04,-10.50,33.9090,19.3878,6.7715
19-10-2015 12:00:04,-11.00,33.9090,19.3878,6.7715
19-10-2015 12:00:04,-11.50,33.9090,19.3878,6.7715
19-10-2015 12:00:04,-12.00,33.9090,19.3878,6.7715
19-10-2015 12:00:04,-12.50,34.1653,19.3591,6.7687
19-10-2015 12:00:04,-13.00,34.1653,19.3591,6.7687
19-10-2015 12:00:04,-13.50,34.1653,19.3591,6.7687
19-10-2015 12:00:04,-14.00,34.1653,19.3591,6.7687
19-10-2015 16:00:02,0.00,28.9761,17.8741,6.7559
19-10-2015 16:00:02,-0.50,28.9777,17.8977,6.7560
19-10-2015 16:00:02,-1.00,28.9847,17.9311,6.7565
19-10-2015 16:00:02,-1.50,29.1530,18.4103,6.7644
19-10-2015 16:00:02,-2.00,29.7618,19.3040,6.7673
19-10-2015 16:00:02,-2.50,30.1581,19.6872,6.7454
19-10-2015 16:00:02,-3.00,30.8253,19.9679,6.6888
19-10-2015 16:00:02,-3.50,31.1968,19.9449,6.6596
19-10-2015 16:00:02,-4.00,31.7035,19.8403,6.6451
19-10-2015 16:00:02,-4.50,31.7035,19.8403,6.6451
19-10-2015 16:00:02,-5.00,32.3512,19.7249,6.6395
19-10-2015 16:00:02,-5.50,32.3512,19.7249,6.6395
19-10-2015 16:00:02,-6.00,32.3512,19.7249,6.6395
19-10-2015 16:00:02,-6.50,33.0103,19.5585,6.6800
19-10-2015 16:00:02,-7.00,33.0103,19.5585,6.6800
19-10-2015 16:00:02,-7.50,33.0103,19.5585,6.6800
19-10-2015 16:00:02,-8.00,33.0103,19.5585,6.6800
19-10-2015 16:00:02,-8.50,33.0103,19.5585,6.6800
19-10-2015 16:00:02,-9.00,33.6912,19.4029,6.7450
19-10-2015 16:00:02,-9.50,33.6912,19.4029,6.7450
19-10-2015 16:00:02,-10.00,33.6912,19.4029,6.7450
19-10-2015 16:00:02,-10.50,33.6912,19.4029,6.7450
19-10-2015 16:00:02,-11.00,33.6912,19.4029,6.7450
19-10-2015 16:00:02,-11.50,33.6912,19.4029,6.7450
19-10-2015 16:00:02,-12.00,33.6912,19.4029,6.7450
19-10-2015 16:00:02,-12.50,34.1167,19.3550,6.7274
19-10-2015 16:00:02,-13.00,34.1167,19.3550,6.7274
19-10-2015 16:00:02,-13.50,34.1167,19.3550,6.7274
19-10-2015 16:00:02,-14.00,34.1167,19.3550,6.7274
19-10-2015 20:00:00,0.00,30.3044,18.4522,6.7191
19-10-2015 20:00:00,-0.50,30.3123,18.4914,6.7189
19-10-2015 20:00:00,-1.00,30.3198,18.5162,6.7188
