ISOTime,wl,Sal,Temp,TRACE_1,AGE,SS1,SS2,Oxy,Sil,Amm,Nit,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,DOCR,DONR,DOPR,CPOM,GRN,CRYPT,DIATOM,DINO,DINO_IN,BGA,BGA_RHO,BGA_IN,BGA_IP
13/06/2018 01:00:00,1.257,34.232963,16.704329,0,0,1.834966,4.281587,219.057778,28.686713,2.265852,2.425308,0.289073,0.028907,107.77017,72.942542,3.304084,8.483682,0.055856,0.069821,161.655255,7.70953,0.013964,3.647127,0.042349,0.084698,0.582299,0.317618,0.047942,0.031762,1000,0.004794,0.0003
13/06/2018 02:00:00,1.24,34.232723,16.707669,0,0,1.835859,4.283671,219.089688,28.628452,2.263514,2.423394,0.289041,0.028904,107.968641,72.99216,3.300895,8.474114,0.055602,0.069502,161.952962,7.702089,0.0139,3.649608,0.042613,0.085227,0.585934,0.3196,0.048242,0.03196,1000,0.004824,0.000302
13/06/2018 03:00:00,1.124,34.232484,16.711009,0,0,1.836752,4.285755,219.121597,28.57019,2.261175,2.421481,0.289009,0.028901,108.167113,73.041778,3.297706,8.464546,0.055347,0.069183,162.25067,7.694647,0.013837,3.652089,0.042878,0.085755,0.589569,0.321583,0.048541,0.032158,1000,0.004854,0.000303
13/06/2018 04:00:00,1.04,34.232244,16.714348,0,0,1.837645,4.287839,219.153506,28.511929,2.258836,2.419567,0.288977,0.028898,108.365585,73.091396,3.294517,8.454978,0.055092,0.068865,162.548377,7.687205,0.013773,3.65457,0.043142,0.086284,0.593204,0.323566,0.04884,0.032357,1000,0.004884,0.000305
13/06/2018 05:00:00,0.896,34.232004,16.717688,0,0,1.838538,4.289923,219.185415,28.453667,2.256497,2.417654,0.288945,0.028895,108.564057,73.141014,3.291327,8.445411,0.054837,0.068546,162.846085,7.679764,0.013709,3.657051,0.043406,0.086813,0.596838,0.325548,0.049139,0.032555,1000,0.004914,0.000307
13/06/2018 06:00:00,0.765,34.231764,16.721027,0,0,1.839431,4.292007,219.217325,28.395406,2.254158,2.41574,0.288913,0.028891,108.762529,73.190632,3.288138,8.435843,0.054582,0.068227,163.143793,7.672322,0.013645,3.659532,0.043671,0.087342,0.600473,0.327531,0.049439,0.032753,1000,0.004944,0.000309
13/06/2018 07:00:00,0.681,34.231524,16.724367,0,0,1.840325,4.294091,219.249234,28.337144,2.25182,2.413826,0.288881,0.028888,108.961,73.24025,3.284949,8.426275,0.054327,0.067909,163.4415,7.664881,0.013582,3.662013,0.043935,0.08787,0.604108,0.329513,0.049738,0.032951,1000,0.004974,0.000311
13/06/2018 08:00:00,0.6,34.231284,16.727706,0,0,1.841218,4.296174,219.281143,28.278883,2.249481,2.411913,0.288849,0.028885,109.159472,73.289868,3.28176,8.416707,0.054072,0.06759,163.739208,7.657439,0.013518,3.664493,0.044199,0.088399,0.607743,0.331496,0.050037,0.03315,1000,0.005004,0.000313
13/06/2018 09:00:00,0.538,34.231045,16.731046,0,0,1.842111,4.298258,219.313053,28.220621,2.247142,2.409999,0.288817,0.028882,109.357944,73.339486,3.27857,8.40714,0.053817,0.067271,164.036916,7.649998,0.013454,3.666974,0.044464,0.088928,0.611377,0.333479,0.050336,0.033348,1000,0.005034,0.000315
13/06/2018 10:00:00,0.545,34.230805,16.734386,0,0,1.843004,4.300342,219.344962,28.16236,2.244803,2.408086,0.288785,0.028879,109.556416,73.389104,3.275381,8.397572,0.053562,0.066953,164.334623,7.642556,0.013391,3.669455,0.044728,0.089456,0.615012,0.335461,0.050636,0.033546,1000,0.005064,0.000316
13/06/2018 11:00:00,0.566,34.230565,16.737725,0,0,1.843897,4.302426,219.376871,28.104098,2.242465,2.406172,0.288753,0.028875,109.754887,73.438722,3.272192,8.388004,0.053307,0.066634,164.632331,7.635114,0.013327,3.671936,0.044992,0.089985,0.618647,0.337444,0.050935,0.033744,1000,0.005093,0.000318
13/06/2018 12:00:00,0.588,34.230325,16.741065,0,0,1.84479,4.30451,219.408781,28.045837,2.240126,2.404259,0.288721,0.028872,109.953359,73.48834,3.269003,8.378436,0.053052,0.066316,164.930039,7.627673,0.013263,3.674417,0.045257,0.090514,0.622281,0.339426,0.051234,0.033943,1000,0.005123,0.00032
13/06/2018 13:00:00,0.663,34.230085,16.744404,0,0,1.845683,4.306594,219.44069,27.987575,2.237787,2.402345,0.288689,0.028869,110.151831,73.537958,3.265813,8.368869,0.052798,0.065997,165.227746,7.620231,0.013199,3.676898,0.045521,0.091042,0.625916,0.341409,0.051533,0.034141,1000,0.005153,0.000322
13/06/2018 14:00:00,0.72,34.229845,16.747744,0,0,1.846576,4.308678,219.472599,27.929314,2.235448,2.400432,0.288657,0.028866,110.350303,73.587576,3.262624,8.359301,0.052543,0.065678,165.525454,7.61279,0.013136,3.679379,0.045786,0.091571,0.629551,0.343391,0.051833,0.034339,1000,0.005183,0.000324
13/06/2018 15:00:00,0.752,34.229605,16.751084,0,0,1.847469,4.310762,219.504508,27.871052,2.233109,2.398518,0.288625,0.028863,110.548774,73.637194,3.259435,8.349733,0.052288,0.06536,165.823162,7.605348,0.013072,3.68186,0.04605,0.0921,0.633186,0.345374,0.052132,0.034537,1000,0.005213,0.000326
13/06/2018 16:00:00,0.758,34.229366,16.754423,0,0,1.848363,4.312846,219.536418,27.812791,2.230771,2.396605,0.288593,0.028859,110.747246,73.686812,3.256246,8.340165,0.052033,0.065041,166.120869,7.597906,0.013008,3.684341,0.046314,0.092628,0.63682,0.347357,0.052431,0.034736,1000,0.005243,0.000328
13/06/2018 17:00:00,0.789,34.229126,16.757763,0,0,1.849256,4.31493,219.568327,27.754529,2.228432,2.394691,0.288561,0.028856,110.945718,73.736429,3.253056,8.330598,0.051778,0.064722,166.418577,7.590465,0.012944,3.686821,0.046579,0.093157,0.640455,0.349339,0.05273,0.034934,1000,0.005273,0.00033
13/06/2018 18:00:00,0.807,34.228886,16.761102,0,0,1.850149,4.317014,219.600236,27.696268,2.226093,2.392777,0.288529,0.028853,111.14419,73.786047,3.249867,8.32103,0.051523,0.064404,166.716285,7.583023,0.012881,3.689302,0.046843,0.093686,0.64409,0.351322,0.05303,0.035132,1000,0.005303,0.000331
13/06/2018 19:00:00,0.839,34.228646,16.764442,0,0,1.851042,4.319098,219.632146,27.638006,2.223754,2.390864,0.288497,0.02885,111.342662,73.835665,3.246678,8.311462,0.051268,0.064085,167.013992,7.575582,0.012817,3.691783,0.047107,0.094214,0.647725,0.353304,0.053329,0.03533,1000,0.005333,0.000333
13/06/2018 20:00:00,0.917,34.228406,16.767782,0,0,1.851935,4.321182,219.664055,27.579745,2.221415,2.38895,0.288465,0.028847,111.541133,73.885283,3.243489,8.301894,0.051013,0.063766,167.3117,7.56814,0.012753,3.694264,0.047372,0.094743,0.651359,0.355287,0.053628,0.035529,1000,0.005363,0.000335
13/06/2018 21:00:00,0.964,34.228166,16.771121,0,0,1.852828,4.323266,219.695964,27.521483,2.219077,2.387037,0.288433,0.028843,111.739605,73.934901,3.240299,8.292327,0.050758,0.063448,167.609408,7.560699,0.01269,3.696745,0.047636,0.095272,0.654994,0.357269,0.053927,0.035727,1000,0.005393,0.000337
13/06/2018 22:00:00,1.079,34.227927,16.774461,0,0,1.853721,4.32535,219.727874,27.463222,2.216738,2.385123,0.288401,0.02884,111.938077,73.984519,3.23711,8.282759,0.050503,0.063129,167.907115,7.553257,0.012626,3.699226,0.0479,0.095801,0.658629,0.359252,0.054227,0.035925,1000,0.005423,0.000339
13/06/2018 23:00:00,1.143,34.227687,16.7778,0,0,1.854614,4.327434,219.759783,27.40496,2.214399,2.38321,0.288369,0.028837,112.136549,74.034137,3.233921,8.273191,0.050248,0.062811,168.204823,7.545815,0.012562,3.701707,0.048165,0.096329,0.662263,0.361235,0.054526,0.036123,1000,0.005453,0.000341
14/06/2018 00:00:00,1.214,34.227447,16.78114,0,0,1.855508,4.329518,219.791692,27.346699,2.21206,2.381296,0.288337,0.028834,112.33502,74.083755,3.230732,8.263623,0.049994,0.062492,168.502531,7.538374,0.012498,3.704188,0.048429,0.096858,0.665898,0.363217,0.054825,0.036322,1000,0.005483,0.000343
14/06/2018 01:00:00,1.251,34.227207,16.78448,0,0,1.856401,4.331602,219.823602,27.288437,2.209722,2.379383,0.288305,0.028831,112.533492,74.133373,3.227542,8.254056,0.049739,0.062173,168.800238,7.530932,0.012435,3.706669,0.048693,0.097387,0.669533,0.3652,0.055124,0.03652,1000,0.005512,0.000345
14/06/2018 02:00:00,1.228,34.226967,16.787819,0,0,1.857294,4.333686,219.855511,27.230176,2.207383,2.377469,0.288273,0.028827,112.731964,74.182991,3.224353,8.244488,0.049484,0.061855,169.097946,7.523491,0.012371,3.70915,0.048958,0.097915,0.673168,0.367182,0.055424,0.036718,1000,0.005542,0.000346
14/06/2018 03:00:00,1.177,34.226727,16.791159,0,0,1.858187,4.33577,219.88742,27.171914,2.205044,2.375555,0.288241,0.028824,112.930436,74.232609,3.221164,8.23492,0.049229,0.061536,169.395653,7.516049,0.012307,3.71163,0.049222,0.098444,0.676802,0.369165,0.055723,0.036916,1000,0.005572,0.000348
14/06/2018 04:00:00,1.08,34.226488,16.794498,0,0,1.85908,4.337854,219.919329,27.113652,2.202705,2.373642,0.288209,0.028821,113.128907,74.282227,3.217975,8.225352,0.048974,0.061217,169.693361,7.508607,0.012243,3.714111,0.049486,0.098973,0.680437,0.371147,0.056022,0.037115,1000,0.005602,0.00035
14/06/2018 05:00:00,0.95,34.226248,16.797838,0,0,1.859973,4.339937,219.951239,27.055391,2.200366,2.371728,0.288177,0.028818,113.327379,74.331845,3.214785,8.215785,0.048719,0.060899,169.991069,7.501166,0.01218,3.716592,0.049751,0.099501,0.684072,0.37313,0.056322,0.037313,1000,0.005632,0.000352
14/06/2018 06:00:00,0.782,34.226008,16.801177,0,0,1.860866,4.342021,219.983148,26.997129,2.198028,2.369815,0.288145,0.028815,113.525851,74.381463,3.211596,8.206217,0.048464,0.06058,170.288776,7.493724,0.012116,3.719073,0.050015,0.10003,0.687707,0.375113,0.056621,0.037511,1000,0.005662,0.000354
14/06/2018 07:00:00,0.67,34.225768,16.804517,0,0,1.861759,4.344105,220.015057,26.938868,2.195689,2.367901,0.288113,0.028811,113.724323,74.431081,3.208407,8.196649,0.048209,0.060261,170.586484,7.486283,0.012052,3.721554,0.050279,0.100559,0.691341,0.377095,0.05692,0.03771,1000,0.005692,0.000356
14/06/2018 08:00:00,0.584,34.225528,16.807857,0,0,1.862653,4.346189,220.046967,26.880606,2.19335,2.365988,0.288081,0.028808,113.922794,74.480699,3.205218,8.187081,0.047954,0.059943,170.884192,7.478841,0.011989,3.724035,0.050544,0.101087,0.694976,0.379078,0.057219,0.037908,1000,0.005722,0.000358
14/06/2018 09:00:00,0.487,34.225288,16.811196,0,0,1.863546,4.348273,220.078876,26.822345,2.191011,2.364074,0.288049,0.028805,114.121266,74.530317,3.202028,8.177514,0.047699,0.059624,171.181899,7.4714,0.011925,3.726516,0.050808,0.101616,0.698611,0.38106,0.057519,0.038106,1000,0.005752,0.000359
14/06/2018 10:00:00,0.427,34.225049,16.814536,0,0,1.864439,4.350357,220.110785,26.764083,2.188672,2.362161,0.288017,0.028802,114.319738,74.579935,3.198839,8.167946,0.047444,0.059306,171.479607,7.463958,0.011861,3.728997,0.051072,0.102145,0.702245,0.383043,0.057818,0.038304,1000,0.005782,0.000361
14/06/2018 11:00:00,0.446,34.224809,16.817875,0,0,1.865332,4.352441,220.142695,26.705822,2.186334,2.360247,0.287985,0.028799,114.51821,74.629552,3.19565,8.158378,0.04719,0.058987,171.777315,7.456516,0.011797,3.731478,0.051337,0.102673,0.70588,0.385026,0.058117,0.038503,1000,0.005812,0.000363
14/06/2018 12:00:00,0.458,34.224569,16.821215,0,0,1.866225,4.354525,220.174604,26.64756,2.183995,2.358334,0.287953,0.028795,114.716682,74.67917,3.192461,8.14881,0.046935,0.058668,172.075022,7.449075,0.011734,3.733959,0.051601,0.103202,0.709515,0.387008,0.058416,0.038701,1000,0.005842,0.000365
14/06/2018 13:00:00,0.478,34.224329,16.824555,0,0,1.867118,4.356609,220.206513,26.589299,2.181656,2.35642,0.287921,0.028792,114.915153,74.728788,3.189271,8.139243,0.04668,0.05835,172.37273,7.441633,0.01167,3.736439,0.051865,0.103731,0.71315,0.388991,0.058716,0.038899,1000,0.005872,0.000367
14/06/2018 14:00:00,0.569,34.224089,16.827894,0,0,1.868011,4.358693,220.238422,26.531037,2.179317,2.354506,0.287889,0.028789,115.113625,74.778406,3.186082,8.129675,0.046425,0.058031,172.670438,7.434192,0.011606,3.73892,0.05213,0.10426,0.716784,0.390973,0.059015,0.039097,1000,0.005901,0.000369
14/06/2018 15:00:00,0.608,34.223849,16.831234,0,0,1.868904,4.360777,220.270332,26.472776,2.176979,2.352593,0.287857,0.028786,115.312097,74.828024,3.182893,8.120107,0.04617,0.057712,172.968145,7.42675,0.011542,3.741401,0.052394,0.104788,0.720419,0.392956,0.059314,0.039296,1000,0.005931,0.000371
14/06/2018 16:00:00,0.63,34.223609,16.834573,0,0,1.869798,4.362861,220.302241,26.414514,2.17464,2.350679,0.287825,0.028783,115.510569,74.877642,3.179704,8.110539,0.045915,0.057394,173.265853,7.419308,0.011479,3.743882,0.052658,0.105317,0.724054,0.394938,0.059613,0.039494,1000,0.005961,0.000373
14/06/2018 17:00:00,0.678,34.22337,16.837913,0,0,1.870691,4.364945,220.33415,26.356253,2.172301,2.348766,0.287793,0.028779,115.70904,74.92726,3.176514,8.100972,0.04566,0.057075,173.563561,7.411867,0.011415,3.746363,0.052923,0.105846,0.727688,0.396921,0.059913,0.039692,1000,0.005991,0.000374
14/06/2018 18:00:00,0.69,34.22313,16.841253,0,0,1.871584,4.367029,220.36606,26.297991,2.169962,2.346852,0.287761,0.028776,115.907512,74.976878,3.173325,8.091404,0.045405,0.056756,173.861268,7.404425,0.011351,3.748844,0.053187,0.106374,0.731323,0.398904,0.060212,0.03989,1000,0.006021,0.000376
14/06/2018 19:00:00,0.712,34.22289,16.844592,0,0,1.872477,4.369113,220.397969,26.23973,2.167623,2.344939,0.287729,0.028773,116.105984,75.026496,3.170136,8.081836,0.04515,0.056438,174.158976,7.396984,0.011288,3.751325,0.053451,0.106903,0.734958,0.400886,0.060511,0.040089,1000,0.006051,0.000378
14/06/2018 20:00:00,0.802,34.22265,16.847932,0,0,1.87337,4.371197,220.429878,26.181468,2.165285,2.343025,0.287697,0.02877,116.304456,75.076114,3.166947,8.072268,0.044895,0.056119,174.456684,7.389542,0.011224,3.753806,0.053716,0.107432,0.738593,0.402869,0.06081,0.040287,1000,0.006081,0.00038
14/06/2018 21:00:00,0.875,34.22241,16.851271,0,0,1.874263,4.373281,220.461788,26.123207,2.162946,2.341112,0.287665,0.028767,116.502927,75.125732,3.163757,8.062701,0.04464,0.055801,174.754391,7.382101,0.01116,3.756287,0.05398,0.10796,0.742227,0.404851,0.06111,0.040485,1000,0.006111,0.000382
14/06/2018 22:00:00,0.964,34.22217,16.854611,0,0,1.875156,4.375365,220.493697,26.064945,2.160607,2.339198,0.287633,0.028763,116.701399,75.17535,3.160568,8.053133,0.044386,0.055482,175.052099,7.374659,0.011096,3.758767,0.054245,0.108489,0.745862,0.406834,0.061409,0.040683,1000,0.006141,0.000384
14/06/2018 23:00:00,1.048,34.221931,16.857951,0,0,1.876049,4.377449,220.525606,26.006684,2.158268,2.337284,0.287601,0.02876,116.899871,75.224968,3.157379,8.043565,0.044131,0.055163,175.349806,7.367217,0.011033,3.761248,0.054509,0.109018,0.749497,0.408816,0.061708,0.040882,1000,0.006171,0.000386
15/06/2018 00:00:00,1.127,34.221691,16.86129,0,0,1.876943,4.379533,220.557515,25.948422,2.15593,2.335371,0.287569,0.028757,117.098343,75.274586,3.15419,8.033997,0.043876,0.054845,175.647514,7.359776,0.010969,3.763729,0.054773,0.109546,0.753132,0.410799,0.062007,0.04108,1000,0.006201,0.000388
15/06/2018 01:00:00,1.2,34.221451,16.86463,0,0,1.877836,4.381617,220.589425,25.890161,2.153591,2.333457,0.287537,0.028754,117.296815,75.324204,3.151,8.02443,0.043621,0.054526,175.945222,7.352334,0.010905,3.76621,0.055038,0.110075,0.756766,0.412782,0.062307,0.041278,1000,0.006231,0.000389
15/06/2018 02:00:00,1.205,34.221211,16.867969,0,0,1.878729,4.383701,220.621334,25.831899,2.151252,2.331544,0.287505,0.028751,117.495286,75.373822,3.147811,8.014862,0.043366,0.054207,176.242929,7.344893,0.010841,3.768691,0.055302,0.110604,0.760401,0.414764,0.062606,0.041476,1000,0.006261,0.000391
15/06/2018 03:00:00,1.188,34.220971,16.871309,0,0,1.879622,4.385784,220.653243,25.773638,2.148913,2.32963,0.287473,0.028747,117.693758,75.42344,3.144622,8.005294,0.043111,0.053889,176.540637,7.337451,0.010778,3.771172,0.055566,0.111132,0.764036,0.416747,0.062905,0.041675,1000,0.006291,0.000393
15/06/2018 04:00:00,1.147,34.220731,16.874648,0,0,1.880515,4.387868,220.685153,25.715376,2.146574,2.327717,0.287441,0.028744,117.89223,75.473057,3.141433,7.995726,0.042856,0.05357,176.838345,7.330009,0.010714,3.773653,0.055831,0.111661,0.76767,0.418729,0.063204,0.041873,1000,0.00632,0.000395
15/06/2018 05:00:00,1.039,34.220492,16.877988,0,0,1.881408,4.389952,220.717062,25.657115,2.144236,2.325803,0.287409,0.028741,118.090702,75.522675,3.138243,7.986159,0.042601,0.053251,177.136052,7.322568,0.01065,3.776134,0.056095,0.11219,0.771305,0.420712,0.063504,0.042071,1000,0.00635,0.000397
15/06/2018 06:00:00,0.917,34.220252,16.881328,0,0,1.882301,4.392036,220.748971,25.598853,2.141897,2.32389,0.287377,0.028738,118.289173,75.572293,3.135054,7.976591,0.042346,0.052933,177.43376,7.315126,0.010587,3.778615,0.056359,0.112719,0.77494,0.422695,0.063803,0.042269,1000,0.00638,0.000399
15/06/2018 07:00:00,0.797,34.220012,16.884667,0,0,1.883194,4.39412,220.780881,25.540592,2.139558,2.321976,0.287345,0.028735,118.487645,75.621911,3.131865,7.967023,0.042091,0.052614,177.731468,7.307685,0.010523,3.781096,0.056624,0.113247,0.778575,0.424677,0.064102,0.042468,1000,0.00641,0.000401
15/06/2018 08:00:00,0.651,34.219772,16.888007,0,0,1.884088,4.396204,220.81279,25.48233,2.137219,2.320063,0.287313,0.028731,118.686117,75.671529,3.128676,7.957455,0.041836,0.052296,178.029175,7.300243,0.010459,3.783576,0.056888,0.113776,0.782209,0.42666,0.064401,0.042666,1000,0.00644,0.000403
15/06/2018 09:00:00,0.578,34.219532,16.891346,0,0,1.884981,4.398288,220.844699,25.424069,2.13488,2.318149,0.287281,0.028728,118.884589,75.721147,3.125486,7.947888,0.041582,0.051977,178.326883,7.292802,0.010395,3.786057,0.057152,0.114305,0.785844,0.428642,0.064701,0.042864,1000,0.00647,0.000404
15/06/2018 10:00:00,0.482,34.219292,16.894686,0,0,1.885874,4.400372,220.876609,25.365807,2.132542,2.316235,0.287249,0.028725,119.08306,75.770765,3.122297,7.93832,0.041327,0.051658,178.624591,7.28536,0.010332,3.788538,0.057417,0.114833,0.789479,0.430625,0.065,0.043062,1000,0.0065,0.000406
15/06/2018 11:00:00,0.453,34.219053,16.898026,0,0,1.886767,4.402456,220.908518,25.307546,2.130203,2.314322,0.287217,0.028722,119.281532,75.820383,3.119108,7.928752,0.041072,0.05134,178.922298,7.277918,0.010268,3.791019,0.057681,0.115362,0.793114,0.432607,0.065299,0.043261,1000,0.00653,0.000408
15/06/2018 12:00:00,0.455,34.218813,16.901365,0,0,1.88766,4.40454,220.940427,25.249284,2.127864,2.312408,0.287185,0.028719,119.480004,75.870001,3.115919,7.919184,0.040817,0.051021,179.220006,7.270477,0.010204,3.7935,0.057945,0.115891,0.796748,0.43459,0.065598,0.043459,1000,0.00656,0.00041
15/06/2018 13:00:00,0.481,34.218573,16.904705,0,0,1.888553,4.406624,220.972336,25.191023,2.125525,2.310495,0.287153,0.028715,119.678476,75.919619,3.112729,7.909617,0.040562,0.050702,179.517714,7.263035,0.01014,3.795981,0.05821,0.116419,0.800383,0.436573,0.065898,0.043657,1000,0.00659,0.000412
15/06/2018 14:00:00,0.518,34.218333,16.908044,0,0,1.889446,4.408708,221.004246,25.132761,2.123187,2.308581,0.287121,0.028712,119.876948,75.969237,3.10954,7.900049,0.040307,0.050384,179.815421,7.255594,0.010077,3.798462,0.058474,0.116948,0.804018,0.438555,0.066197,0.043856,1000,0.00662,0.000414
15/06/2018 15:00:00,0.569,34.218093,16.911384,0,0,1.890339,4.410792,221.036155,25.0745,2.120848,2.306668,0.287089,0.028709,120.075419,76.018855,3.106351,7.890481,0.040052,0.050065,180.113129,7.248152,0.010013,3.800943,0.058738,0.117477,0.807652,0.440538,0.066496,0.044054,1000,0.00665,0.000416
15/06/2018 16:00:00,0.64,34.217853,16.914724,0,0,1.891233,4.412876,221.068064,25.016238,2.118509,2.304754,0.287057,0.028706,120.273891,76.068473,3.103162,7.880913,0.039797,0.049746,180.410837,7.24071,0.009949,3.803424,0.059003,0.118005,0.811287,0.44252,0.066796,0.044252,1000,0.00668,0.000417
15/06/2018 17:00:00,0.664,34.217614,16.918063,0,0,1.892126,4.41496,221.099974,24.957977,2.11617,2.302841,0.287025,0.028703,120.472363,76.118091,3.099972,7.871346,0.039542,0.049428,180.708544,7.233269,0.009886,3.805905,0.059267,0.118534,0.814922,0.444503,0.067095,0.04445,1000,0.006709,0.000419
15/06/2018 18:00:00,0.701,34.217374,16.921403,0,0,1.893019,4.417044,221.131883,24.899715,2.113831,2.300927,0.286993,0.028699,120.670835,76.167709,3.096783,7.861778,0.039287,0.049109,181.006252,7.225827,0.009822,3.808385,0.059531,0.119063,0.818557,0.446485,0.067394,0.044649,1000,0.006739,0.000421
15/06/2018 19:00:00,0.722,34.217134,16.924742,0,0,1.893912,4.419128,221.163792,24.841454,2.111493,2.299013,0.286961,0.028696,120.869306,76.217327,3.093594,7.85221,0.039032,0.048791,181.30396,7.218386,0.009758,3.810866,0.059796,0.119591,0.822191,0.448468,0.067693,0.044847,1000,0.006769,0.000423
15/06/2018 20:00:00,0.783,34.216894,16.928082,0,0,1.894805,4.421212,221.195702,24.783192,2.109154,2.2971,0.286929,0.028693,121.067778,76.266945,3.090405,7.842642,0.038778,0.048472,181.601667,7.210944,0.009694,3.813347,0.06006,0.12012,0.825826,0.450451,0.067993,0.045045,1000,0.006799,0.000425
15/06/2018 21:00:00,0.865,34.216654,16.931421,0,0,1.895698,4.423296,221.227611,24.724931,2.106815,2.295186,0.286897,0.02869,121.26625,76.316562,3.087215,7.833075,0.038523,0.048153,181.899375,7.203503,0.009631,3.815828,0.060324,0.120649,0.829461,0.452433,0.068292,0.045243,1000,0.006829,0.000427
15/06/2018 22:00:00,0.94,34.216414,16.934761,0,0,1.896591,4.42538,221.25952,24.666669,2.104476,2.293273,0.286865,0.028687,121.464722,76.36618,3.084026,7.823507,0.038268,0.047835,182.197082,7.196061,0.009567,3.818309,0.060589,0.121178,0.833096,0.454416,0.068591,0.045442,1000,0.006859,0.000429
15/06/2018 23:00:00,1.023,34.216174,16.938101,0,0,1.897484,4.427464,221.291429,24.608408,2.102138,2.291359,0.286833,0.028683,121.663193,76.415798,3.080837,7.813939,0.038013,0.047516,182.49479,7.188619,0.009503,3.82079,0.060853,0.121706,0.83673,0.456398,0.06889,0.04564,1000,0.006889,0.000431
